siteNo,date,discharge
02198184,9/6/1997,245.5204
02198185,9/7/1997,172.0407
02198186,9/8/1997,234.0662
02198187,9/9/1997,191.0069
02198188,9/10/1997,202.1428
02198189,9/11/1997,390.5867
02198190,9/12/1997,482.7582
02198191,9/13/1997,274.6571
02198192,9/14/1997,194.1833
02198193,9/15/1997,247.4408
02198194,9/16/1997,179.9236
02198195,9/17/1997,202.1428
02198196,9/18/1997,178.3447
02198197,9/19/1997,198.9559
02198198,9/20/1997,175.1904
02198199,9/21/1997,145.4648
02198200,9/22/1997,181.5036
02198201,9/23/1997,151.6849
02198202,9/24/1997,214.9308
02198203,9/25/1997,7704.126
02198204,9/26/1997,11967.26
02198205,9/27/1997,4532.986
02198206,9/28/1997,4617.042
02198207,9/29/1997,6998.012
02198208,9/30/1997,2840.981
02198209,10/1/1997,1620.168
02198210,10/2/1997,1169.326
02198211,10/3/1997,965.8519
02198212,10/4/1997,826.8931
02198213,10/5/1997,690.9625
02198214,10/6/1997,709.2806
02198215,10/7/1997,619.9862
02198216,10/8/1997,577.4972
02198217,10/9/1997,532.4281
02198218,10/10/1997,532.4281
02198219,10/11/1997,460.8624
02198220,10/12/1997,473.9326
02198221,10/13/1997,496.1655
02198222,10/14/1997,439.5264
02198223,10/15/1997,456.5505
02198224,10/16/1997,410.5909
02198225,10/17/1997,447.9938
02198226,10/18/1997,505.2165
02198227,10/19/1997,540.4922
02198228,10/20/1997,556.7941
02198229,10/21/1997,426.9922
02198230,10/22/1997,435.3261
02198231,10/23/1997,443.7489
02198232,10/24/1997,473.9326
02198233,10/25/1997,889.061
02198234,10/26/1997,7519.21
02198235,10/27/1997,10908.4
02198236,10/28/1997,5862.612
02198237,10/29/1997,2927.156
02198238,10/30/1997,1892.008
02198239,10/31/1997,1384.537
02198240,11/1/1997,1502.49
02198241,11/2/1997,2042.732
02198242,11/3/1997,1587.646
02198243,11/4/1997,1284.993
02198244,11/5/1997,1117.715
02198245,11/6/1997,1108.427
02198246,11/7/1997,1217.013
02198247,11/8/1997,1127.032
02198248,11/9/1997,1036.077
02198249,11/10/1997,927.1608
02198250,11/11/1997,935.7079
02198251,11/12/1997,905.9209
02198252,11/13/1997,1555.382
02198253,11/14/1997,3101.193
02198254,11/15/1997,2297.715
02198255,11/16/1997,1571.481
02198256,11/17/1997,1294.82
02198257,11/18/1997,1174.061
02198258,11/19/1997,1108.427
02198259,11/20/1997,1036.077
02198260,11/21/1997,1221.822
02198261,11/22/1997,9696.029
02198262,11/23/1997,7378.965
02198263,11/24/1997,3970.244
02198264,11/25/1997,2536.563
02198265,11/26/1997,1969.641
02198266,11/27/1997,1702.597
02198267,11/28/1997,1512.92
02198268,11/29/1997,1440.489
02198269,11/30/1997,1512.92
02198270,12/1/1997,1539.347
02198271,12/2/1997,1364.402
02198272,12/3/1997,1309.613
02198273,12/4/1997,2076.79
02198274,12/5/1997,2025.78
02198275,12/6/1997,1497.285
02198276,12/7/1997,1339.391
02198277,12/8/1997,1265.426
02198278,12/9/1997,1314.558
02198279,12/10/1997,1455.896
02198280,12/11/1997,1492.087
02198281,12/12/1997,1309.613
02198282,12/13/1997,1202.631
02198283,12/14/1997,1202.631
02198284,12/15/1997,1159.876
02198285,12/16/1997,1099.169
02198286,12/17/1997,1080.893
02198287,12/18/1997,1058.397
02198288,12/19/1997,1031.635
02198289,12/20/1997,1031.635
02198290,12/21/1997,1005.128
02198291,12/22/1997,1344.379
02198292,12/23/1997,1992.028
02198293,12/24/1997,8489.029
02198294,12/25/1997,13014.93
02198295,12/26/1997,7425.866
02198296,12/27/1997,5121.702
02198297,12/28/1997,4322.917
02198298,12/29/1997,2993.437
02198299,12/30/1997,2511.953
02198300,12/31/1997,2139.756
02198301,1/1/1998,1826.368
02198302,1/2/1998,1652.948
02198303,1/3/1998,1560.741
02198304,1/4/1998,1502.49
02198305,1/5/1998,1461.045
02198306,1/6/1998,1461.045
02198307,1/7/1998,4532.986
02198308,1/8/1998,14051.08
02198309,1/9/1998,10199.08
02198310,1/10/1998,5513.203
02198311,1/11/1998,4054.186
02198312,1/12/1998,3060.044
02198313,1/13/1998,2640.499
02198314,1/14/1998,2394.572
02198315,1/15/1998,2983.219
02198316,1/16/1998,5782.954
02198317,1/17/1998,4743.155
02198318,1/18/1998,3371.575
02198319,1/19/1998,4785.201
02198320,1/20/1998,4490.964
02198321,1/21/1998,3168.318
02198322,1/22/1998,2886.532
02198323,1/23/1998,4953.422
02198324,1/24/1998,4280.916
02198325,1/25/1998,3111.499
02198326,1/26/1998,2531.637
02198327,1/27/1998,6201.553
02198328,1/28/1998,7749.995
02198329,1/29/1998,5037.555
02198330,1/30/1998,3861.148
02198331,1/31/1998,3147.63
02198332,2/1/1998,2675.348
02198333,2/2/1998,2409.176
02198334,2/3/1998,8682.516
02198335,2/4/1998,26623.53
02198336,2/5/1998,48134.29
02198337,2/6/1998,15391.04
02198338,2/7/1998,7142.1
02198339,2/8/1998,6227.226
02198340,2/9/1998,5594.833
02198341,2/10/1998,5079.627
02198342,2/11/1998,4490.964
02198343,2/12/1998,4154.939
02198344,2/13/1998,3503.32
02198345,2/14/1998,3070.319
02198346,2/15/1998,2755.38
02198347,2/16/1998,4911.361
02198348,2/17/1998,10244.34
02198349,2/18/1998,8146.302
02198350,2/19/1998,5836.122
02198351,2/20/1998,4827.251
02198352,2/21/1998,4062.581
02198353,2/22/1998,3756.278
02198354,2/23/1998,5416.33
02198355,2/24/1998,5247.95
02198356,2/25/1998,4029.001
02198357,2/26/1998,3503.32
02198358,2/27/1998,4280.916
02198359,2/28/1998,4659.076
02198360,3/1/1998,3634.668
02198361,3/2/1998,3403.092
02198362,3/3/1998,3029.262
02198363,3/4/1998,2745.347
02198364,3/5/1998,2595.842
02198365,3/6/1998,2927.156
02198366,3/7/1998,4280.916
02198367,3/8/1998,12393.62
02198368,3/9/1998,24574.83
02198369,3/10/1998,15755.82
02198370,3/11/1998,7189.795
02198371,3/12/1998,6124.202
02198372,3/13/1998,5567.692
02198373,3/14/1998,5079.627
02198374,3/15/1998,4617.042
02198375,3/16/1998,4133.947
02198376,3/17/1998,3735.308
02198377,3/18/1998,3582.898
02198378,3/19/1998,3561.639
02198379,3/20/1998,3282.633
02198380,3/21/1998,3003.663
02198381,3/22/1998,2750.363
02198382,3/23/1998,2615.668
02198383,3/24/1998,2640.499
02198384,3/25/1998,2660.4
02198385,3/26/1998,2487.396
02198386,3/27/1998,2384.846
02198387,3/28/1998,2350.877
02198388,3/29/1998,2297.715
02198389,3/30/1998,2244.823
02198390,3/31/1998,2203.399
02198391,4/1/1998,2379.987
02198392,4/2/1998,2640.499
02198393,4/3/1998,5648.912
02198394,4/4/1998,9672.929
02198395,4/5/1998,5836.122
02198396,4/6/1998,4406.932
02198397,4/7/1998,3598.861
02198398,4/8/1998,3551.019
02198399,4/9/1998,13904.51
02198400,4/10/1998,19968.59
02198401,4/11/1998,8342.804
02198402,4/12/1998,5915.407
02198403,4/13/1998,5332.133
02198404,4/14/1998,5290.04
02198405,4/15/1998,6150.042
02198406,4/16/1998,5121.702
02198407,4/17/1998,5513.203
02198408,4/18/1998,6072.353
02198409,4/19/1998,5889.04
02198410,4/20/1998,7495.931
02198411,4/21/1998,5862.612
02198412,4/22/1998,6098.306
02198413,4/23/1998,6227.226
02198414,4/24/1998,6150.042
02198415,4/25/1998,5374.23
02198416,4/26/1998,4785.201
02198417,4/27/1998,4280.916
02198418,4/28/1998,3911.496
02198419,4/29/1998,3680.791
02198420,4/30/1998,6252.844
02198421,5/1/1998,8634.299
02198422,5/2/1998,6606.002
02198423,5/3/1998,5485.853
02198424,5/4/1998,5621.906
02198425,5/5/1998,4995.486
02198426,5/6/1998,4280.916
02198427,5/7/1998,4146.542
02198428,5/8/1998,9834.193
02198429,5/9/1998,7588.827
02198430,5/10/1998,6150.042
02198431,5/11/1998,6852.372
02198432,5/12/1998,5458.433
02198433,5/13/1998,4659.076
02198434,5/14/1998,4196.927
02198435,5/15/1998,3915.692
02198436,5/16/1998,3535.104
02198437,5/17/1998,3277.417
02198438,5/18/1998,3070.319
02198439,5/19/1998,2835.93
02198440,5/20/1998,2556.289
02198441,5/21/1998,2511.953
02198442,5/22/1998,2331.514
02198443,5/23/1998,2151.277
02198444,5/24/1998,2020.14
02198445,5/25/1998,1947.345
02198446,5/26/1998,1870.035
02198447,5/27/1998,1870.035
02198448,5/28/1998,1814.976
02198449,5/29/1998,1719.275
02198450,5/30/1998,1952.91
02198451,5/31/1998,5332.133
02198452,6/1/1998,2690.314
02198453,6/2/1998,2054.062
02198454,6/3/1998,1747.211
02198455,6/4/1998,1669.434
02198456,6/5/1998,2521.791
02198457,6/6/1998,3090.894
02198458,6/7/1998,2088.188
02198459,6/8/1998,1708.149
02198460,6/9/1998,1550.03
02198461,6/10/1998,1555.382
02198462,6/11/1998,1713.708
02198463,6/12/1998,1576.862
02198464,6/13/1998,1425.146
02198465,6/14/1998,1319.51
02198466,6/15/1998,1250.827
02198467,6/16/1998,1217.013
02198468,6/17/1998,1324.47
02198469,6/18/1998,1212.212
02198470,6/19/1998,1212.212
02198471,6/20/1998,2620.63
02198472,6/21/1998,1691.514
02198473,6/22/1998,1304.674
02198474,6/23/1998,1178.805
02198475,6/24/1998,1108.427
02198476,6/25/1998,1022.771
02198477,6/26/1998,948.5833
02198478,6/27/1998,901.6949
02198479,6/28/1998,843.3071
02198480,6/29/1998,770.3954
02198481,6/30/1998,746.6039
02198482,7/1/1998,718.5256
02198483,7/2/1998,704.6796
02198484,7/3/1998,668.3874
02198485,7/4/1998,672.8737
02198486,7/5/1998,619.9862
02198487,7/6/1998,607.088
02198488,7/7/1998,544.5459
02198489,7/8/1998,686.4188
02198490,7/9/1998,1036.077
02198491,7/10/1998,889.061
02198492,7/11/1998,677.3744
02198493,7/12/1998,573.3276
02198494,7/13/1998,624.3143
02198495,7/14/1998,615.6724
02198496,7/15/1998,536.4529
02198497,7/16/1998,500.6797
02198498,7/17/1998,469.5534
02198499,7/18/1998,456.5505
02198500,7/19/1998,482.7582
02198501,7/20/1998,496.1655
02198502,7/21/1998,367.3077
02198503,7/22/1998,452.261
02198504,7/23/1998,650.5856
02198505,7/24/1998,786.3857
02198506,7/25/1998,548.6142
02198507,7/26/1998,452.261
02198508,7/27/1998,491.6739
02198509,7/28/1998,628.6569
02198510,7/29/1998,732.5004
02198511,7/30/1998,469.5534
02198512,7/31/1998,426.9922
02198513,8/1/1998,352.226
02198514,8/2/1998,367.3077
02198515,8/3/1998,344.8158
02198516,8/4/1998,355.9637
02198517,8/5/1998,336.5569
02198518,8/6/1998,287.3058
02198519,8/7/1998,274.6571
02198520,8/8/1998,280.765
02198521,8/9/1998,435.3261
02198522,8/10/1998,439.5264
02198523,8/11/1998,532.4281
02198524,8/12/1998,390.5867
02198525,8/13/1998,469.5534
02198526,8/14/1998,880.6754
02198527,8/15/1998,1040.527
02198528,8/16/1998,961.5239
02198529,8/17/1998,1150.455
02198530,8/18/1998,983.2362
02198531,8/19/1998,695.5205
02198532,8/20/1998,2423.8
02198533,8/21/1998,8096.894
02198534,8/22/1998,3308.738
02198535,8/23/1998,1620.168
02198536,8/24/1998,983.2362
02198537,8/25/1998,822.8084
02198538,8/26/1998,611.373
02198539,8/27/1998,523.5898
02198540,8/28/1998,447.9938
02198541,8/29/1998,374.9797
02198542,8/30/1998,359.7232
02198543,8/31/1998,336.5569
02198544,9/1/1998,367.3077
02198545,9/2/1998,313.8941
02198546,9/3/1998,452.261
02198547,9/4/1998,672.8737
02198548,9/5/1998,452.261
02198549,9/6/1998,355.9637
02198550,9/7/1998,341.1433
02198551,9/8/1998,334.2703
02198552,9/9/1998,298.3024
02198553,9/10/1998,278.5943
02198554,9/11/1998,230.2745
02198555,9/12/1998,253.2211
02198556,9/13/1998,249.3644
02198557,9/14/1998,251.2912
02198558,9/15/1998,239.7786
02198559,9/16/1998,222.955
02198560,9/17/1998,287.3058
02198561,9/18/1998,249.3644
02198562,9/19/1998,245.5204
02198563,9/20/1998,249.3644
02198564,9/21/1998,272.693
02198565,9/22/1998,302.7339
02198566,9/23/1998,327.4376
02198567,9/24/1998,304.9567
02198568,9/25/1998,260.9726
02198569,9/26/1998,247.4408
02198570,9/27/1998,239.7786
02198571,9/28/1998,178.3447
02198572,9/29/1998,259.03
02198573,9/30/1998,439.5264
02198574,10/1/1998,500.6797
02198575,10/2/1998,320.6454
02198576,10/3/1998,307.1841
02198577,10/4/1998,272.693
02198578,10/5/1998,270.7319
02198579,10/6/1998,270.7319
02198580,10/7/1998,686.4188
02198581,10/8/1998,615.6724
02198582,10/9/1998,536.4529
02198583,10/10/1998,322.9049
02198584,10/11/1998,293.8896
02198585,10/12/1998,232.1687
02198586,10/13/1998,257.0906
02198587,10/14/1998,232.1687
02198588,10/15/1998,222.955
02198589,10/16/1998,218.1376
02198590,10/17/1998,213.3288
02198591,10/18/1998,203.7378
02198592,10/19/1998,206.9308
02198593,10/20/1998,213.3288
02198594,10/21/1998,235.967
02198595,10/22/1998,206.9308
02198596,10/23/1998,198.9559
02198597,10/24/1998,203.7378
02198598,10/25/1998,213.3288
02198599,10/26/1998,219.7424
02198600,10/27/1998,183.0848
02198601,10/28/1998,214.9308
02198602,10/29/1998,249.3644
02198603,10/30/1998,214.9308
02198604,10/31/1998,232.1687
02198605,11/1/1998,228.3836
02198606,11/2/1998,257.0906
02198607,11/3/1998,228.3836
02198608,11/4/1998,276.6242
02198609,11/5/1998,264.8671
02198610,11/6/1998,257.0906
02198611,11/7/1998,259.03
02198612,11/8/1998,268.7739
02198613,11/9/1998,278.5943
02198614,11/10/1998,259.03
02198615,11/11/1998,460.8624
02198616,11/12/1998,681.8894
02198617,11/13/1998,505.2165
02198618,11/14/1998,544.5459
02198619,11/15/1998,681.8894
02198620,11/16/1998,1245.975
02198621,11/17/1998,983.2362
02198622,11/18/1998,826.8931
02198623,11/19/1998,581.6811
02198624,11/20/1998,469.5534
02198625,11/21/1998,491.6739
02198626,11/22/1998,487.2048
02198627,11/23/1998,348.51
02198628,11/24/1998,410.5909
02198629,11/25/1998,374.9797
02198630,11/26/1998,386.652
02198631,11/27/1998,367.3077
02198632,11/28/1998,359.7232
02198633,11/29/1998,359.7232
02198634,11/30/1998,363.5045
02198635,12/1/1998,371.1327
02198636,12/2/1998,363.5045
02198637,12/3/1998,374.9797
02198638,12/4/1998,390.5867
02198639,12/5/1998,371.1327
02198640,12/6/1998,359.7232
02198641,12/7/1998,390.5867
02198642,12/8/1998,344.8158
02198643,12/9/1998,737.1873
02198644,12/10/1998,756.0776
02198645,12/11/1998,523.5898
02198646,12/12/1998,447.9938
02198647,12/13/1998,540.4922
02198648,12/14/1998,927.1608
02198649,12/15/1998,746.6039
02198650,12/16/1998,594.3196
02198651,12/17/1998,482.7582
02198652,12/18/1998,465.1967
02198653,12/19/1998,418.7472
02198654,12/20/1998,473.9326
02198655,12/21/1998,552.6969
02198656,12/22/1998,523.5898
02198657,12/23/1998,615.6724
02198658,12/24/1998,1053.919
02198659,12/25/1998,2825.833
02198660,12/26/1998,1502.49
02198661,12/27/1998,965.8519
02198662,12/28/1998,855.6962
02198663,12/29/1998,851.5591
02198664,12/30/1998,970.1872
02198665,12/31/1998,668.3874
02198666,1/1/1999,641.771
02198667,1/2/1999,746.6039
02198668,1/3/1999,1299.743
02198669,1/4/1999,1523.378
02198670,1/5/1999,1036.077
02198671,1/6/1999,876.4936
02198672,1/7/1999,751.3336
02198673,1/8/1999,814.6615
02198674,1/9/1999,765.6085
02198675,1/10/1999,806.5448
02198676,1/11/1999,655.0145
02198677,1/12/1999,573.3276
02198678,1/13/1999,598.5614
02198679,1/14/1999,565.032
02198680,1/15/1999,607.088
02198681,1/16/1999,847.4294
02198682,1/17/1999,686.4188
02198683,1/18/1999,602.8175
02198684,1/19/1999,585.8795
02198685,1/20/1999,552.6969
02198686,1/21/1999,565.032
02198687,1/22/1999,500.6797
02198688,1/23/1999,935.7079
02198689,1/24/1999,5121.702
02198690,1/25/1999,2307.36
02198691,1/26/1999,1384.537
02198692,1/27/1999,1099.169
02198693,1/28/1999,987.6003
02198694,1/29/1999,863.9929
02198695,1/30/1999,1005.128
02198696,1/31/1999,4448.946
02198697,2/1/1999,10108.33
02198698,2/2/1999,11771.03
02198699,2/3/1999,6175.825
02198700,2/4/1999,4448.946
02198701,2/5/1999,3340.124
02198702,2/6/1999,2317.015
02198703,2/7/1999,1859.083
02198704,2/8/1999,1593.048
02198705,2/9/1999,1394.647
02198706,2/10/1999,1329.437
02198707,2/11/1999,1344.379
02198708,2/12/1999,1231.461
02198709,2/13/1999,1089.94
02198710,2/14/1999,1076.379
02198711,2/15/1999,939.9924
02198712,2/16/1999,957.2031
02198713,2/17/1999,939.9924
02198714,2/18/1999,1476.535
02198715,2/19/1999,1892.008
02198716,2/20/1999,1481.712
02198717,2/21/1999,1270.307
02198718,2/22/1999,1193.078
02198719,2/23/1999,1071.873
02198720,2/24/1999,1036.077
02198721,2/25/1999,1062.882
02198722,2/26/1999,961.5239
02198723,2/27/1999,918.6429
02198724,2/28/1999,983.2362
02198725,3/1/1999,991.9715
02198726,3/2/1999,814.6615
02198727,3/3/1999,822.8084
02198728,3/4/1999,897.4762
02198729,3/5/1999,802.4978
02198730,3/6/1999,765.6085
02198731,3/7/1999,835.0851
02198732,3/8/1999,810.5994
02198733,3/9/1999,868.1524
02198734,3/10/1999,1099.169
02198735,3/11/1999,918.6429
02198736,3/12/1999,818.7312
02198737,3/13/1999,770.3954
02198738,3/14/1999,1099.169
02198739,3/15/1999,1814.976
02198740,3/16/1999,1344.379
02198741,3/17/1999,1076.379
02198742,3/18/1999,1022.771
02198743,3/19/1999,952.8896
02198744,3/20/1999,889.061
02198745,3/21/1999,884.8645
02198746,3/22/1999,1000.736
02198747,3/23/1999,847.4294
02198748,3/24/1999,798.4584
02198749,3/25/1999,835.0851
02198750,3/26/1999,839.1924
02198751,3/27/1999,794.4265
02198752,3/28/1999,732.5004
02198753,3/29/1999,713.8959
02198754,3/30/1999,690.9625
02198755,3/31/1999,746.6039
02198756,4/1/1999,2230.446
02198757,4/2/1999,2244.823
02198758,4/3/1999,1309.613
02198759,4/4/1999,1089.94
02198760,4/5/1999,957.2031
02198761,4/6/1999,884.8645
02198762,4/7/1999,806.5448
02198763,4/8/1999,765.6085
02198764,4/9/1999,737.1873
02198765,4/10/1999,624.3143
02198766,4/11/1999,624.3143
02198767,4/12/1999,628.6569
02198768,4/13/1999,447.9938
02198769,4/14/1999,514.3578
02198770,4/15/1999,619.9862
02198771,4/16/1999,700.0929
02198772,4/17/1999,478.3342
02198773,4/18/1999,469.5534
02198774,4/19/1999,496.1655
02198775,4/20/1999,452.261
02198776,4/21/1999,514.3578
02198777,4/22/1999,505.2165
02198778,4/23/1999,406.5459
02198779,4/24/1999,348.51
02198780,4/25/1999,348.51
02198781,4/26/1999,334.2703
02198782,4/27/1999,402.523
02198783,4/28/1999,641.771
02198784,4/29/1999,704.6796
02198785,4/30/1999,581.6811
02198786,5/1/1999,573.3276
02198787,5/2/1999,487.2048
02198788,5/3/1999,414.658
02198789,5/4/1999,341.1433
02198790,5/5/1999,355.9637
02198791,5/6/1999,790.4023
02198792,5/7/1999,4238.92
02198793,5/8/1999,2105.327
02198794,5/9/1999,1103.794
02198795,5/10/1999,741.8884
02198796,5/11/1999,577.4972
02198797,5/12/1999,418.7472
02198798,5/13/1999,418.7472
02198799,5/14/1999,713.8959
02198800,5/15/1999,741.8884
02198801,5/16/1999,382.7393
02198802,5/17/1999,431.148
02198803,5/18/1999,334.2703
02198804,5/19/1999,414.658
02198805,5/20/1999,602.8175
02198806,5/21/1999,363.5045
02198807,5/22/1999,325.169
02198808,5/23/1999,320.6454
02198809,5/24/1999,325.169
02198810,5/25/1999,316.1399
02198811,5/26/1999,234.0662
02198812,5/27/1999,208.5288
02198813,5/28/1999,245.5204
02198814,5/29/1999,234.0662
02198815,5/30/1999,247.4408
02198816,5/31/1999,203.7378
02198817,6/1/1999,200.5488
02198818,6/2/1999,198.9559
02198819,6/3/1999,206.9308
02198820,6/4/1999,264.8671
02198821,6/5/1999,230.2745
02198822,6/6/1999,206.9308
02198823,6/7/1999,195.7731
02198824,6/8/1999,176.767
02198825,6/9/1999,165.7553
02198826,6/10/1999,159.4893
02198827,6/11/1999,159.4893
02198828,6/12/1999,245.5204
02198829,6/13/1999,518.9625
02198830,6/14/1999,266.819
02198831,6/15/1999,341.1433
02198832,6/16/1999,540.4922
02198833,6/17/1999,690.9625
02198834,6/18/1999,637.3853
02198835,6/19/1999,298.3024
02198836,6/20/1999,232.1687
02198837,6/21/1999,213.3288
02198838,6/22/1999,205.3338
02198839,6/23/1999,200.5488
02198840,6/24/1999,216.5337
02198841,6/25/1999,410.5909
02198842,6/26/1999,540.4922
02198843,6/27/1999,311.6528
02198844,6/28/1999,374.9797
02198845,6/29/1999,348.51
02198846,6/30/1999,410.5909
02198847,7/1/1999,695.5205
02198848,7/2/1999,406.5459
02198849,7/3/1999,304.9567
02198850,7/4/1999,272.693
02198851,7/5/1999,216.5337
02198852,7/6/1999,222.955
02198853,7/7/1999,352.226
02198854,7/8/1999,659.4578
02198855,7/9/1999,418.7472
02198856,7/10/1999,234.0662
02198857,7/11/1999,1085.413
02198858,7/12/1999,884.8645
02198859,7/13/1999,677.3744
02198860,7/14/1999,514.3578
02198861,7/15/1999,307.1841
02198862,7/16/1999,255.1543
02198863,7/17/1999,195.7731
02198864,7/18/1999,205.3338
02198865,7/19/1999,194.1833
02198866,7/20/1999,183.0848
02198867,7/21/1999,170.4675
02198868,7/22/1999,173.6149
02198869,7/23/1999,159.4893
02198870,7/24/1999,151.6849
02198871,7/25/1999,139.2662
02198872,7/26/1999,147.0178
02198873,7/27/1999,137.72
02198874,7/28/1999,122.0067
02198875,7/29/1999,118.5872
02198876,7/30/1999,115.143
02198877,7/31/1999,108.1758
02198878,8/1/1999,103.4686
02198879,8/2/1999,89.28669
02198880,8/3/1999,93.94983
02198881,8/4/1999,93.56052
02198882,8/5/1999,93.94983
02198883,8/6/1999,94.34997
02198884,8/7/1999,95.62139
02198885,8/8/1999,92.81233
02198886,8/9/1999,92.4525
02198887,8/10/1999,91.425
02198888,8/11/1999,91.75923
02198889,8/12/1999,92.1016
02198890,8/13/1999,93.18152
02198891,8/14/1999,95.18511
02198892,8/15/1999,95.85428
02198893,8/16/1999,85.47355
02198894,8/17/1999,65.40638
02198895,8/18/1999,64.01979
02198896,8/19/1999,62.58122
02198897,8/20/1999,95.85428
02198898,8/21/1999,95.18511
02198899,8/22/1999,79.94207
02198900,8/23/1999,90.76698
02198901,8/24/1999,122.0067
02198902,8/25/1999,176.767
02198903,8/26/1999,243.6032
02198904,8/27/1999,145.4648
02198905,8/28/1999,110.5103
02198906,8/29/1999,103.4686
02198907,8/30/1999,97.50819
02198908,8/31/1999,91.09858
02198909,9/1/1999,92.81233
02198910,9/2/1999,93.56052
02198911,9/3/1999,95.18511
02198912,9/4/1999,92.48428
02198913,9/5/1999,81.81467
02198914,9/6/1999,77.82526
02198915,9/7/1999,65.40638
02198916,9/8/1999,53.55692
02198917,9/9/1999,73.4985
02198918,9/10/1999,81.81467
02198919,9/11/1999,94.34997
02198920,9/12/1999,96.07107
02198921,9/13/1999,87.26274
02198922,9/14/1999,75.678
02198923,9/15/1999,69.03465
02198924,9/16/1999,64.01979
02198925,9/17/1999,59.52562
