siteNo,date,discharge
02191899,12/13/1996,204.3455
02191900,12/14/1996,161.3856
02191901,12/15/1996,149.3855
02191902,12/16/1996,141.9224
02191903,12/17/1996,167.2469
02191904,12/18/1996,150.7419
02191905,12/19/1996,143.0535
02191906,12/20/1996,134.0012
02191907,12/21/1996,131.7504
02191908,12/22/1996,130.582
02191909,12/23/1996,130.7491
02191910,12/24/1996,137.1704
02191911,12/25/1996,136.4914
02191912,12/26/1996,129.4096
02191913,12/27/1996,139.6598
02191914,12/28/1996,136.0387
02191915,12/29/1996,164.4329
02191916,12/30/1996,160.6825
02191917,12/31/1996,147.8028
02191918,1/1/1997,138.5284
02191919,1/2/1997,134.6804
02191920,1/3/1997,131.917
02191921,1/4/1997,129.4096
02191922,1/5/1997,153.4541
02191923,1/6/1997,141.6962
02191924,1/7/1997,133.5484
02191925,1/8/1997,133.322
02191926,1/9/1997,550.5462
02191927,1/10/1997,317.9885
02191928,1/11/1997,220.6104
02191929,1/12/1997,181.0974
02191930,1/13/1997,165.1363
02191931,1/14/1997,155.5288
02191932,1/15/1997,151.1939
02191933,1/16/1997,269.1924
02191934,1/17/1997,188.8645
02191935,1/18/1997,168.1852
02191936,1/19/1997,159.0423
02191937,1/20/1997,151.42
02191938,1/21/1997,147.3506
02191939,1/22/1997,148.0289
02191940,1/23/1997,159.2766
02191941,1/24/1997,413.2161
02191942,1/25/1997,998.108
02191943,1/26/1997,392.6959
02191944,1/27/1997,275.523
02191945,1/28/1997,364.5613
02191946,1/29/1997,291.4969
02191947,1/30/1997,247.3085
02191948,1/31/1997,222.8691
02191949,2/1/1997,207.0932
02191950,2/2/1997,194.5967
02191951,2/3/1997,187.1224
02191952,2/4/1997,189.1134
02191953,2/5/1997,203.5943
02191954,2/6/1997,185.3816
02191955,2/7/1997,177.1041
02191956,2/8/1997,212.0925
02191957,2/9/1997,190.6077
02191958,2/10/1997,184.8844
02191959,2/11/1997,177.5738
02191960,2/12/1997,169.5928
02191961,2/13/1997,241.1359
02191962,2/14/1997,301.1803
02191963,2/15/1997,463.9603
02191964,2/16/1997,291.4969
02191965,2/17/1997,238.0632
02191966,2/18/1997,214.8456
02191967,2/19/1997,202.5931
02191968,2/20/1997,192.8508
02191969,2/21/1997,227.6429
02191970,2/22/1997,297.9443
02191971,2/23/1997,225.3808
02191972,2/24/1997,206.0944
02191973,2/25/1997,196.3439
02191974,2/26/1997,194.0978
02191975,2/27/1997,226.386
02191976,2/28/1997,1273.411
02191977,3/1/1997,1000.839
02191978,3/2/1997,527.6347
02191979,3/3/1997,434.0828
02191980,3/4/1997,348.8012
02191981,3/5/1997,307.6763
02191982,3/6/1997,329.4315
02191983,3/7/1997,281.8875
02191984,3/8/1997,266.04
02191985,3/9/1997,253.517
02191986,3/10/1997,247.3085
02191987,3/11/1997,234.9997
02191988,3/12/1997,222.8691
02191989,3/13/1997,233.7769
02191990,3/14/1997,807.4738
02191991,3/15/1997,434.0828
02191992,3/16/1997,321.7878
02191993,3/17/1997,288.2855
02191994,3/18/1997,272.3535
02191995,3/19/1997,272.3535
02191996,3/20/1997,262.8962
02191997,3/21/1997,244.2177
02191998,3/22/1997,232.8607
02191999,3/23/1997,221.1122
02192000,3/24/1997,213.5939
02192001,3/25/1997,209.0919
02192002,3/26/1997,241.1359
02192003,3/27/1997,215.5969
02192004,3/28/1997,217.6013
02192005,3/29/1997,421.5215
02192006,3/30/1997,281.8875
02192007,3/31/1997,238.0632
02192008,4/1/1997,219.1055
02192009,4/2/1997,208.5921
02192010,4/3/1997,204.3455
02192011,4/4/1997,199.8416
02192012,4/5/1997,196.3439
02192013,4/6/1997,310.9363
02192014,4/7/1997,281.8875
02192015,4/8/1997,228.3973
02192016,4/9/1997,214.0945
02192017,4/10/1997,202.5931
02192018,4/11/1997,198.5919
02192019,4/12/1997,581.4363
02192020,4/13/1997,417.3619
02192021,4/14/1997,294.7165
02192022,4/15/1997,259.761
02192023,4/16/1997,238.0632
02192024,4/17/1997,227.3915
02192025,4/18/1997,216.3484
02192026,4/19/1997,213.8442
02192027,4/20/1997,214.5952
02192028,4/21/1997,203.5943
02192029,4/22/1997,238.0632
02192030,4/23/1997,227.1401
02192031,4/24/1997,204.8464
02192032,4/25/1997,192.3521
02192033,4/26/1997,188.3666
02192034,4/27/1997,234.9997
02192035,4/28/1997,648.326
02192036,4/29/1997,585.3245
02192037,4/30/1997,325.6021
02192038,5/1/1997,269.1924
02192039,5/2/1997,238.0632
02192040,5/3/1997,1087.582
02192041,5/4/1997,539.0626
02192042,5/5/1997,368.5376
02192043,5/6/1997,304.4243
02192044,5/7/1997,275.523
02192045,5/8/1997,259.761
02192046,5/9/1997,250.4083
02192047,5/10/1997,232.5555
02192048,5/11/1997,222.3671
02192049,5/12/1997,217.3507
02192050,5/13/1997,210.3418
02192051,5/14/1997,202.3428
02192052,5/15/1997,201.8424
02192053,5/16/1997,190.3586
02192054,5/17/1997,186.6249
02192055,5/18/1997,183.6823
02192056,5/19/1997,180.1576
02192057,5/20/1997,181.5673
02192058,5/21/1997,173.1128
02192059,5/22/1997,166.3088
02192060,5/23/1997,163.4951
02192061,5/24/1997,162.7919
02192062,5/25/1997,205.8448
02192063,5/26/1997,206.3441
02192064,5/27/1997,176.8693
02192065,5/28/1997,182.5072
02192066,5/29/1997,202.3428
02192067,5/30/1997,269.1924
02192068,5/31/1997,238.0632
02192069,6/1/1997,482.4929
02192070,6/2/1997,266.04
02192071,6/3/1997,215.8474
02192072,6/4/1997,207.0932
02192073,6/5/1997,193.3495
02192074,6/6/1997,182.2722
02192075,6/7/1997,174.0518
02192076,6/8/1997,172.6434
02192077,6/9/1997,169.5928
02192078,6/10/1997,164.6674
02192079,6/11/1997,162.3231
02192080,6/12/1997,193.1001
02192081,6/13/1997,188.1177
02192082,6/14/1997,250.4083
02192083,6/15/1997,244.2177
02192084,6/16/1997,189.8605
02192085,6/17/1997,191.106
02192086,6/18/1997,182.5072
02192087,6/19/1997,168.4198
02192088,6/20/1997,158.3395
02192089,6/21/1997,155.2947
02192090,6/22/1997,164.6674
02192091,6/23/1997,150.0637
02192092,6/24/1997,146.22
02192093,6/25/1997,141.6962
02192094,6/26/1997,138.3021
02192095,6/27/1997,148.0289
02192096,6/28/1997,155.5288
02192097,6/29/1997,140.5649
02192098,6/30/1997,141.4699
02192099,7/1/1997,190.8568
02192100,7/2/1997,146.8984
02192101,7/3/1997,134.454
02192102,7/4/1997,130.08
02192103,7/5/1997,130.582
02192104,7/6/1997,125.8678
02192105,7/7/1997,124.5086
02192106,7/8/1997,124.5086
02192107,7/9/1997,130.08
02192108,7/10/1997,155.0605
02192109,7/11/1997,126.5453
02192110,7/12/1997,124.3383
02192111,7/13/1997,120.9135
02192112,7/14/1997,119.5333
02192113,7/15/1997,116.4995
02192114,7/16/1997,115.6377
02192115,7/17/1997,116.2127
02192116,7/18/1997,114.1914
02192117,7/19/1997,112.7325
02192118,7/20/1997,111.4084
02192119,7/21/1997,110.0735
02192120,7/22/1997,111.7036
02192121,7/23/1997,253.517
02192122,7/24/1997,281.8875
02192123,7/25/1997,144.6368
02192124,7/26/1997,125.8678
02192125,7/27/1997,120.0516
02192126,7/28/1997,118.6675
02192127,7/29/1997,138.981
02192128,7/30/1997,161.8543
02192129,7/31/1997,262.8962
02192130,8/1/1997,136.7178
02192131,8/2/1997,122.6305
02192132,8/3/1997,116.2127
02192133,8/4/1997,112.4392
02192134,8/5/1997,109.1773
02192135,8/6/1997,106.7626
02192136,8/7/1997,107.8236
02192137,8/8/1997,106.9146
02192138,8/9/1997,108.2761
02192139,8/10/1997,117.9732
02192140,8/11/1997,112.5859
02192141,8/12/1997,107.0665
02192142,8/13/1997,106.3057
02192143,8/14/1997,109.0275
02192144,8/15/1997,103.1996
02192145,8/16/1997,101.5742
02192146,8/17/1997,98.47294
02192147,8/18/1997,96.45612
02192148,8/19/1997,94.23366
02192149,8/20/1997,96.08735
02192150,8/21/1997,97.37523
02192151,8/22/1997,91.61001
02192152,8/23/1997,90.07275
02192153,8/24/1997,89.10146
02192154,8/25/1997,88.51649
02192155,8/26/1997,87.92985
02192156,8/27/1997,86.55444
02192157,8/28/1997,85.9621
02192158,8/29/1997,84.57308
02192159,8/30/1997,82.97351
02192160,8/31/1997,85.16956
02192161,9/1/1997,84.97093
02192162,9/2/1997,86.55444
02192163,9/3/1997,82.16874
02192164,9/4/1997,80.95519
02192165,9/5/1997,78.2985
02192166,9/6/1997,76.85185
02192167,9/7/1997,76.85185
02192168,9/8/1997,76.22826
02192169,9/9/1997,76.64423
02192170,9/10/1997,110.3711
02192171,9/11/1997,106.7626
02192172,9/12/1997,91.79855
02192173,9/13/1997,86.35719
02192174,9/14/1997,83.17418
02192175,9/15/1997,82.16874
02192176,9/16/1997,80.75217
02192177,9/17/1997,79.73376
02192178,9/18/1997,79.12002
02192179,9/19/1997,78.09255
02192180,9/20/1997,76.22826
02192181,9/21/1997,74.97445
02192182,9/22/1997,75.18404
02192183,9/23/1997,75.81132
02192184,9/24/1997,115.6377
02192185,9/25/1997,269.1924
02192186,9/26/1997,129.0739
02192187,9/27/1997,103.0196
02192188,9/28/1997,162.0887
02192189,9/29/1997,139.8861
02192190,9/30/1997,106.9146
02192191,10/1/1997,97.00807
02192192,10/2/1997,92.17509
02192193,10/3/1997,90.65337
02192194,10/4/1997,89.29608
02192195,10/5/1997,87.73394
02192196,10/6/1997,86.55444
02192197,10/7/1997,85.76426
02192198,10/8/1997,84.37385
02192199,10/9/1997,84.37385
02192200,10/10/1997,83.57489
02192201,10/11/1997,83.77493
02192202,10/12/1997,83.17418
02192203,10/13/1997,83.17418
02192204,10/14/1997,83.37464
02192205,10/15/1997,84.17441
02192206,10/16/1997,82.57155
02192207,10/17/1997,83.17418
02192208,10/18/1997,82.77263
02192209,10/19/1997,88.32113
02192210,10/20/1997,84.17441
02192211,10/21/1997,81.36057
02192212,10/22/1997,81.36057
02192213,10/23/1997,79.12002
02192214,10/24/1997,98.10766
02192215,10/25/1997,124.849
02192216,10/26/1997,2404.657
02192217,10/27/1997,1173.156
02192218,10/28/1997,314.2043
02192219,10/29/1997,218.8548
02192220,10/30/1997,172.174
02192221,10/31/1997,144.4107
02192222,11/1/1997,151.872
02192223,11/2/1997,250.4083
02192224,11/3/1997,164.9018
02192225,11/4/1997,136.2651
02192226,11/5/1997,125.019
02192227,11/6/1997,122.9728
02192228,11/7/1997,127.7277
02192229,11/8/1997,119.5333
02192230,11/9/1997,114.7714
02192231,11/10/1997,111.9982
02192232,11/11/1997,109.9245
02192233,11/12/1997,109.4766
02192234,11/13/1997,127.559
02192235,11/14/1997,132.6427
02192236,11/15/1997,120.9135
02192237,11/16/1997,114.1914
02192238,11/17/1997,110.8165
02192239,11/18/1997,109.0275
02192240,11/19/1997,107.8236
02192241,11/20/1997,106.0003
02192242,11/21/1997,116.3562
02192243,11/22/1997,214.3449
02192244,11/23/1997,146.22
02192245,11/24/1997,125.6982
02192246,11/25/1997,117.7994
02192247,11/26/1997,114.3366
02192248,11/27/1997,112.2924
02192249,11/28/1997,110.2223
02192250,11/29/1997,110.8165
02192251,11/30/1997,118.6675
02192252,12/1/1997,132.6427
02192253,12/2/1997,115.7816
02192254,12/3/1997,115.9254
02192255,12/4/1997,170.062
02192256,12/5/1997,131.2501
02192257,12/6/1997,120.2241
02192258,12/7/1997,115.6377
02192259,12/8/1997,114.7714
02192260,12/9/1997,131.0832
02192261,12/10/1997,142.3749
02192262,12/11/1997,137.1704
02192263,12/12/1997,125.1889
02192264,12/13/1997,119.8789
02192265,12/14/1997,117.1031
02192266,12/15/1997,114.1914
02192267,12/16/1997,112.2924
02192268,12/17/1997,110.6681
02192269,12/18/1997,109.1773
02192270,12/19/1997,107.5212
02192271,12/20/1997,105.3492
02192272,12/21/1997,105.1708
02192273,12/22/1997,163.7296
02192274,12/23/1997,137.1704
02192275,12/24/1997,409.0841
02192276,12/25/1997,425.6949
02192277,12/26/1997,220.6104
02192278,12/27/1997,232.2504
02192279,12/28/1997,197.3428
02192280,12/29/1997,170.5313
02192281,12/30/1997,159.0423
02192282,12/31/1997,149.3855
02192283,1/1/1998,135.586
02192284,1/2/1998,131.2501
02192285,1/3/1998,130.4147
02192286,1/4/1998,129.0739
02192287,1/5/1998,133.322
02192288,1/6/1998,172.4087
02192289,1/7/1998,2207.38
02192290,1/8/1998,2252.204
02192291,1/9/1998,753.6825
02192292,1/10/1998,486.2192
02192293,1/11/1998,368.5376
02192294,1/12/1998,310.9363
02192295,1/13/1998,278.7011
02192296,1/14/1998,253.517
02192297,1/15/1998,445.5954
02192298,1/16/1998,445.5954
02192299,1/17/1998,314.2043
02192300,1/18/1998,269.1924
02192301,1/19/1998,275.523
02192302,1/20/1998,244.2177
02192303,1/21/1998,225.1295
02192304,1/22/1998,262.8962
02192305,1/23/1998,438.2973
02192306,1/24/1998,310.9363
02192307,1/25/1998,266.04
02192308,1/26/1998,244.2177
02192309,1/27/1998,413.2161
02192310,1/28/1998,337.1349
02192311,1/29/1998,272.3535
02192312,1/30/1998,247.3085
02192313,1/31/1998,231.0309
02192314,2/1/1998,219.8579
02192315,2/2/1998,216.8495
02192316,2/3/1998,1414.993
02192317,2/4/1998,2631.489
02192318,2/5/1998,1017.198
02192319,2/6/1998,620.582
02192320,2/7/1998,493.6915
02192321,2/8/1998,429.882
02192322,2/9/1998,376.5333
02192323,2/10/1998,341.0089
02192324,2/11/1998,341.0089
02192325,2/12/1998,321.7878
02192326,2/13/1998,297.9443
02192327,2/14/1998,288.2855
02192328,2/15/1998,275.523
02192329,2/16/1998,660.3006
02192330,2/17/1998,919.0875
02192331,2/18/1998,656.3035
02192332,2/19/1998,463.9603
02192333,2/20/1998,392.6959
02192334,2/21/1998,348.8012
02192335,2/22/1998,329.4315
02192336,2/23/1998,445.5954
02192337,2/24/1998,356.6522
02192338,2/25/1998,317.9885
02192339,2/26/1998,301.1803
02192340,2/27/1998,441.9429
02192341,2/28/1998,348.8012
02192342,3/1/1998,310.9363
02192343,3/2/1998,294.7165
02192344,3/3/1998,281.8875
02192345,3/4/1998,272.3535
02192346,3/5/1998,266.04
02192347,3/6/1998,266.04
02192348,3/7/1998,294.7165
02192349,3/8/1998,1650.237
02192350,3/9/1998,1596.218
02192351,3/10/1998,720.1787
02192352,3/11/1998,542.8843
02192353,3/12/1998,460.2738
02192354,3/13/1998,413.2161
02192355,3/14/1998,388.634
02192356,3/15/1998,364.5613
02192357,3/16/1998,341.0089
02192358,3/17/1998,325.6021
02192359,3/18/1998,356.6522
02192360,3/19/1998,404.9661
02192361,3/20/1998,429.882
02192362,3/21/1998,384.5862
02192363,3/22/1998,341.0089
02192364,3/23/1998,314.2043
02192365,3/24/1998,307.6763
02192366,3/25/1998,291.4969
02192367,3/26/1998,281.8875
02192368,3/27/1998,278.7011
02192369,3/28/1998,275.523
02192370,3/29/1998,269.1924
02192371,3/30/1998,262.8962
02192372,3/31/1998,259.761
02192373,4/1/1998,301.1803
02192374,4/2/1998,269.1924
02192375,4/3/1998,413.2161
02192376,4/4/1998,467.6535
02192377,4/5/1998,333.2757
02192378,4/6/1998,294.7165
02192379,4/7/1998,278.7011
02192380,4/8/1998,272.3535
02192381,4/9/1998,733.5693
02192382,4/10/1998,356.6522
02192383,4/11/1998,301.1803
02192384,4/12/1998,278.7011
02192385,4/13/1998,269.1924
02192386,4/14/1998,301.1803
02192387,4/15/1998,281.8875
02192388,4/16/1998,278.7011
02192389,4/17/1998,1877.919
02192390,4/18/1998,612.7064
02192391,4/19/1998,581.4363
02192392,4/20/1998,504.9485
02192393,4/21/1998,409.0841
02192394,4/22/1998,512.4852
02192395,4/23/1998,452.921
02192396,4/24/1998,396.7719
02192397,4/25/1998,352.7194
02192398,4/26/1998,325.6021
02192399,4/27/1998,307.6763
02192400,4/28/1998,291.4969
02192401,4/29/1998,281.8875
02192402,4/30/1998,708.6927
02192403,5/1/1998,797.371
02192404,5/2/1998,508.7136
02192405,5/3/1998,429.882
02192406,5/4/1998,388.634
02192407,5/5/1998,344.8977
02192408,5/6/1998,321.7878
02192409,5/7/1998,392.6959
02192410,5/8/1998,504.9485
02192411,5/9/1998,364.5613
02192412,5/10/1998,409.0841
02192413,5/11/1998,376.5333
02192414,5/12/1998,321.7878
02192415,5/13/1998,297.9443
02192416,5/14/1998,288.2855
02192417,5/15/1998,275.523
02192418,5/16/1998,269.1924
02192419,5/17/1998,262.8962
02192420,5/18/1998,262.8962
02192421,5/19/1998,247.3085
02192422,5/20/1998,238.0632
02192423,5/21/1998,233.4714
02192424,5/22/1998,227.6429
02192425,5/23/1998,223.3713
02192426,5/24/1998,219.3563
02192427,5/25/1998,217.1001
02192428,5/26/1998,211.342
02192429,5/27/1998,206.5938
02192430,5/28/1998,202.8434
02192431,5/29/1998,197.3428
02192432,5/30/1998,210.8419
02192433,5/31/1998,205.8448
02192434,6/1/1998,247.3085
02192435,6/2/1998,205.3455
02192436,6/3/1998,189.8605
02192437,6/4/1998,213.8442
02192438,6/5/1998,325.6021
02192439,6/6/1998,229.5086
02192440,6/7/1998,199.3417
02192441,6/8/1998,185.6302
02192442,6/9/1998,195.8446
02192443,6/10/1998,218.8548
02192444,6/11/1998,213.3436
02192445,6/12/1998,188.1177
02192446,6/13/1998,176.8693
02192447,6/14/1998,169.5928
02192448,6/15/1998,169.8274
02192449,6/16/1998,160.6825
02192450,6/17/1998,162.0887
02192451,6/18/1998,153.4541
02192452,6/19/1998,172.4087
02192453,6/20/1998,175.4604
02192454,6/21/1998,159.9795
02192455,6/22/1998,159.7452
02192456,6/23/1998,150.9679
02192457,6/24/1998,145.0892
02192458,6/25/1998,155.9972
02192459,6/26/1998,141.0174
02192460,6/27/1998,142.8273
02192461,6/28/1998,132.8691
02192462,6/29/1998,135.8123
02192463,6/30/1998,131.4169
02192464,7/1/1998,128.7378
02192465,7/2/1998,123.3147
02192466,7/3/1998,120.2241
02192467,7/4/1998,120.3966
02192468,7/5/1998,141.2437
02192469,7/6/1998,126.3761
02192470,7/7/1998,120.2241
02192471,7/8/1998,118.4941
02192472,7/9/1998,120.3966
02192473,7/10/1998,114.1914
02192474,7/11/1998,111.5561
02192475,7/12/1998,112.7325
02192476,7/13/1998,110.9647
02192477,7/14/1998,109.4766
02192478,7/15/1998,109.4766
02192479,7/16/1998,106.4581
02192480,7/17/1998,106.7626
02192481,7/18/1998,103.9184
02192482,7/19/1998,101.9364
02192483,7/20/1998,99.38866
02192484,7/21/1998,99.5716
02192485,7/22/1998,107.2182
02192486,7/23/1998,105.5275
02192487,7/24/1998,108.7274
02192488,7/25/1998,101.9364
02192489,7/26/1998,98.65535
02192490,7/27/1998,105.6944
02192491,7/28/1998,111.851
02192492,7/29/1998,100.4841
02192493,7/30/1998,96.64027
02192494,7/31/1998,96.45612
02192495,8/1/1998,94.79151
02192496,8/2/1998,90.46001
02192497,8/3/1998,89.10146
02192498,8/4/1998,86.94837
02192499,8/5/1998,85.36799
02192500,8/6/1998,83.57489
02192501,8/7/1998,82.16874
02192502,8/8/1998,96.82425
02192503,8/9/1998,97.37523
02192504,8/10/1998,137.1704
02192505,8/11/1998,97.00807
02192506,8/12/1998,91.42129
02192507,8/13/1998,88.12559
02192508,8/14/1998,92.17509
02192509,8/15/1998,114.0461
02192510,8/16/1998,164.4329
02192511,8/17/1998,112.879
02192512,8/18/1998,101.2114
02192513,8/19/1998,96.45612
02192514,8/20/1998,172.6434
02192515,8/21/1998,110.9647
02192516,8/22/1998,98.47294
02192517,8/23/1998,93.11339
02192518,8/24/1998,89.68478
02192519,8/25/1998,86.7515
02192520,8/26/1998,84.97093
02192521,8/27/1998,81.96702
02192522,8/28/1998,80.75217
02192523,8/29/1998,80.14179
02192524,8/30/1998,83.57489
02192525,8/31/1998,92.7386
02192526,9/1/1998,81.96702
02192527,9/2/1998,81.15799
02192528,9/3/1998,79.73376
02192529,9/4/1998,82.57155
02192530,9/5/1998,76.85185
02192531,9/6/1998,80.14179
02192532,9/7/1998,101.7554
02192533,9/8/1998,81.15799
02192534,9/9/1998,75.60247
02192535,9/10/1998,73.81458
02192536,9/11/1998,73.17687
02192537,9/12/1998,71.90237
02192538,9/13/1998,69.99297
02192539,9/14/1998,68.404
02192540,9/15/1998,66.81707
02192541,9/16/1998,67.45159
02192542,9/17/1998,66.18287
02192543,9/18/1998,64.9155
02192544,9/19/1998,65.8659
02192545,9/20/1998,65.8659
02192546,9/21/1998,99.38866
02192547,9/22/1998,100.8481
02192548,9/23/1998,78.91499
02192549,9/24/1998,75.18404
02192550,9/25/1998,74.13355
02192551,9/26/1998,72.85813
02192552,9/27/1998,71.26559
02192553,9/28/1998,70.94731
02192554,9/29/1998,174.9908
02192555,9/30/1998,176.1648
02192556,10/1/1998,105.8474
02192557,10/2/1998,86.55444
02192558,10/3/1998,81.15799
02192559,10/4/1998,120.2241
02192560,10/5/1998,104.0977
02192561,10/6/1998,92.3631
02192562,10/7/1998,114.7714
02192563,10/8/1998,278.7011
02192564,10/9/1998,127.7277
02192565,10/10/1998,106.9146
02192566,10/11/1998,95.90273
02192567,10/12/1998,89.49052
02192568,10/13/1998,85.9621
02192569,10/14/1998,82.97351
02192570,10/15/1998,80.54893
02192571,10/16/1998,79.32483
02192572,10/17/1998,78.70972
02192573,10/18/1998,78.70972
02192574,10/19/1998,78.50423
02192575,10/20/1998,78.91499
02192576,10/21/1998,77.26636
02192577,10/22/1998,76.01991
02192578,10/23/1998,74.55451
02192579,10/24/1998,75.39338
02192580,10/25/1998,75.81132
02192581,10/26/1998,75.60247
02192582,10/27/1998,74.34416
02192583,10/28/1998,74.13355
02192584,10/29/1998,73.17687
02192585,10/30/1998,73.49568
02192586,10/31/1998,72.85813
02192587,11/1/1998,73.49568
02192588,11/2/1998,73.81458
02192589,11/3/1998,83.57489
02192590,11/4/1998,79.32483
02192591,11/5/1998,76.01991
02192592,11/6/1998,75.39338
02192593,11/7/1998,74.34416
02192594,11/8/1998,75.60247
02192595,11/9/1998,79.93788
02192596,11/10/1998,83.17418
02192597,11/11/1998,186.8736
02192598,11/12/1998,108.2761
02192599,11/13/1998,91.79855
02192600,11/14/1998,91.03956
02192601,11/15/1998,144.4107
02192602,11/16/1998,135.586
02192603,11/17/1998,151.872
02192604,11/18/1998,111.9982
02192605,11/19/1998,101.5742
02192606,11/20/1998,96.45612
02192607,11/21/1998,92.3631
02192608,11/22/1998,88.51649
02192609,11/23/1998,86.94837
02192610,11/24/1998,86.7515
02192611,11/25/1998,84.77211
02192612,11/26/1998,83.37464
02192613,11/27/1998,81.15799
02192614,11/28/1998,80.54893
02192615,11/29/1998,79.93788
02192616,11/30/1998,79.32483
02192617,12/1/1998,79.5294
02192618,12/2/1998,78.70972
02192619,12/3/1998,78.09255
02192620,12/4/1998,77.67993
02192621,12/5/1998,77.88635
02192622,12/6/1998,78.09255
02192623,12/7/1998,77.88635
02192624,12/8/1998,78.91499
02192625,12/9/1998,84.37385
02192626,12/10/1998,78.70972
02192627,12/11/1998,77.26636
02192628,12/12/1998,77.05922
02192629,12/13/1998,129.7449
02192630,12/14/1998,113.9007
02192631,12/15/1998,96.82425
02192632,12/16/1998,89.68478
02192633,12/17/1998,85.76426
02192634,12/18/1998,82.57155
