siteNo,date,discharge
02323929,5/9/1998,323.6761
02323930,5/10/1998,323.6761
02323931,5/11/1998,492.5962
02323932,5/12/1998,859.9255
02323933,5/13/1998,960.3347
02323934,5/14/1998,718.9444
02323935,5/15/1998,492.5962
02323936,5/16/1998,367.8193
02323937,5/17/1998,299.4728
02323938,5/18/1998,254.7111
02323939,5/19/1998,224.1424
02323940,5/20/1998,195.6491
02323941,5/21/1998,173.9302
02323942,5/22/1998,154.0218
02323943,5/23/1998,138.2553
02323944,5/24/1998,118.7952
02323945,5/25/1998,103.5417
02323946,5/26/1998,95.39812
02323947,5/27/1998,78.76542
02323948,5/28/1998,60.76888
02323949,5/29/1998,30.65573
02323950,5/30/1998,18.05452
02323951,5/31/1998,16.44665
02323952,6/1/1998,12.85224
02323953,6/2/1998,0
02323954,6/3/1998,0
02323955,6/4/1998,0
02323956,6/5/1998,0
02323957,6/6/1998,0
02323958,6/7/1998,0
02323959,6/8/1998,0
02323960,6/9/1998,0
02323961,6/10/1998,0
02323962,6/11/1998,0
02323963,6/12/1998,0
02323964,6/13/1998,0
02323965,6/14/1998,0
02323966,6/15/1998,0
02323967,6/16/1998,0
02323968,6/17/1998,0
02323969,6/18/1998,0
02323970,6/19/1998,0
02323971,6/20/1998,0
02323972,6/21/1998,0
02323973,6/22/1998,0
02323974,6/23/1998,0
02323975,6/24/1998,0
02323976,6/25/1998,0
02323977,6/26/1998,0
02323978,6/27/1998,0
02323979,6/28/1998,0
02323980,6/29/1998,0
02323981,6/30/1998,0
02323982,7/1/1998,0
02323983,7/2/1998,0
02323984,7/3/1998,0
02323985,7/4/1998,0
02323986,7/5/1998,0
02323987,7/6/1998,0
02323988,7/7/1998,0
02323989,7/8/1998,0
02323990,7/9/1998,0
02323991,7/10/1998,0
02323992,7/11/1998,0
02323993,7/12/1998,0
02323994,7/13/1998,0
02323995,7/14/1998,0
02323996,7/15/1998,0
02323997,7/16/1998,0
02323998,7/17/1998,0
02323999,7/18/1998,0
02324000,7/19/1998,0
02324001,7/20/1998,0
02324002,7/21/1998,0
02324003,7/22/1998,0
02324004,7/23/1998,0
02324005,7/24/1998,74.63898
02324006,7/25/1998,136.5893
02324007,7/26/1998,167.0647
02324008,7/27/1998,162.8213
02324009,7/28/1998,176.6093
02324010,7/29/1998,141.5343
02324011,7/30/1998,102.2877
02324012,7/31/1998,90.62806
02324013,8/1/1998,75.52568
02324014,8/2/1998,73.00429
02324015,8/3/1998,63.54496
02324016,8/4/1998,43.60231
02324017,8/5/1998,14.72875
02324018,8/6/1998,9.831656
02324019,8/7/1998,0
02324020,8/8/1998,0
02324021,8/9/1998,0
02324022,8/10/1998,0
02324023,8/11/1998,0
02324024,8/12/1998,0
02324025,8/13/1998,0
02324026,8/14/1998,0
02324027,8/15/1998,0
02324028,8/16/1998,0
02324029,8/17/1998,0
02324030,8/18/1998,0
02324031,8/19/1998,0
02324032,8/20/1998,0
02324033,8/21/1998,0
02324034,8/22/1998,0
02324035,8/23/1998,0
02324036,8/24/1998,0
02324037,8/25/1998,0
02324038,8/26/1998,0
02324039,8/27/1998,0
02324040,8/28/1998,0
02324041,8/29/1998,0
02324042,8/30/1998,0
02324043,8/31/1998,0
02324044,9/1/1998,0
02324045,9/2/1998,0
02324046,9/3/1998,1530.778
02324047,9/4/1998,1454.614
02324048,9/5/1998,1180.192
02324049,9/6/1998,1244.587
02324050,9/7/1998,2632.831
02324051,9/8/1998,2497.753
02324052,9/9/1998,1631.596
02324053,9/10/1998,996.1288
02324054,9/11/1998,652.8303
02324055,9/12/1998,499.0991
02324056,9/13/1998,394.8009
02324057,9/14/1998,331.3943
02324058,9/15/1998,273.3956
02324059,9/16/1998,234.7238
02324060,9/17/1998,234.7238
02324061,9/18/1998,870.739
02324062,9/19/1998,1147.377
02324063,9/20/1998,1056.003
02324064,9/21/1998,1230.92
02324065,9/22/1998,1627.262
02324066,9/23/1998,2456.417
02324067,9/24/1998,2199.817
02324068,9/25/1998,2113.872
02324069,9/26/1998,1894.518
02324070,9/27/1998,1441.017
02324071,9/28/1998,1339.754
02324072,9/29/1998,2414.885
02324073,9/30/1998,13533.9
02324074,10/1/1998,21145.73
02324075,10/2/1998,19416
02324076,10/3/1998,12915.06
02324077,10/4/1998,9198.518
02324078,10/5/1998,6652.699
02324079,10/6/1998,5754.208
02324080,10/7/1998,4452.528
02324081,10/8/1998,3224.085
02324082,10/9/1998,2889.465
02324083,10/10/1998,2761.985
02324084,10/11/1998,2551.204
02324085,10/12/1998,2074.876
02324086,10/13/1998,1605.529
02324087,10/14/1998,1285.175
02324088,10/15/1998,1080.395
02324089,10/16/1998,929.1641
02324090,10/17/1998,810.4715
02324091,10/18/1998,724.816
02324092,10/19/1998,658.9636
02324093,10/20/1998,608.2182
02324094,10/21/1998,555.3776
02324095,10/22/1998,505.5483
02324096,10/23/1998,466.0128
02324097,10/24/1998,431.3487
02324098,10/25/1998,394.8009
02324099,10/26/1998,367.8193
02324100,10/27/1998,338.9563
02324101,10/28/1998,323.6761
02324102,10/29/1998,299.4728
02324103,10/30/1998,282.325
02324104,10/31/1998,264.1998
02324105,11/1/1998,254.7111
02324106,11/2/1998,244.8982
02324107,11/3/1998,244.8982
02324108,11/4/1998,291.0109
02324109,11/5/1998,282.325
02324110,11/6/1998,254.7111
02324111,11/7/1998,234.7238
02324112,11/8/1998,224.1424
02324113,11/9/1998,234.7238
02324114,11/10/1998,254.7111
02324115,11/11/1998,254.7111
02324116,11/12/1998,244.8982
02324117,11/13/1998,224.1424
02324118,11/14/1998,208.6162
02324119,11/15/1998,195.6491
02324120,11/16/1998,190.7387
02324121,11/17/1998,198.0633
02324122,11/18/1998,213.1556
02324123,11/19/1998,208.6162
02324124,11/20/1998,202.8142
02324125,11/21/1998,208.6162
02324126,11/22/1998,213.1556
02324127,11/23/1998,224.1424
02324128,11/24/1998,224.1424
02324129,11/25/1998,224.1424
02324130,11/26/1998,234.7238
02324131,11/27/1998,224.1424
02324132,11/28/1998,212.0289
02324133,11/29/1998,198.0633
02324134,11/30/1998,185.7124
02324135,12/1/1998,175.2744
02324136,12/2/1998,171.2136
02324137,12/3/1998,162.8213
02324138,12/4/1998,152.5111
02324139,12/5/1998,146.329
02324140,12/6/1998,143.1485
02324141,12/7/1998,133.2016
02324142,12/8/1998,124.3728
02324143,12/9/1998,118.7952
02324144,12/10/1998,110.9705
02324145,12/11/1998,102.2877
02324146,12/12/1998,99.66535
02324147,12/13/1998,99.66535
02324148,12/14/1998,110.9705
02324149,12/15/1998,116.8831
02324150,12/16/1998,118.7952
02324151,12/17/1998,116.8831
02324152,12/18/1998,110.9705
02324153,12/19/1998,103.5417
02324154,12/20/1998,96.86994
02324155,12/21/1998,88.89892
02324156,12/22/1998,85.18167
02324157,12/23/1998,87.0869
02324158,12/24/1998,90.62806
02324159,12/25/1998,93.87091
02324160,12/26/1998,177.9353
02324161,12/27/1998,282.325
02324162,12/28/1998,273.3956
02324163,12/29/1998,273.3956
02324164,12/30/1998,291.0109
02324165,12/31/1998,338.9563
02324166,1/1/1999,381.5216
02324167,1/2/1999,409.67
02324168,1/3/1999,590.9419
02324169,1/4/1999,665.071
02324170,1/5/1999,671.1531
02324171,1/6/1999,701.1969
02324172,1/7/1999,724.816
02324173,1/8/1999,713.051
02324174,1/9/1999,689.251
02324175,1/10/1999,701.1969
02324176,1/11/1999,671.1531
02324177,1/12/1999,630.7767
02324178,1/13/1999,652.8303
02324179,1/14/1999,683.2426
02324180,1/15/1999,683.2426
02324181,1/16/1999,658.9636
02324182,1/17/1999,608.2182
02324183,1/18/1999,555.3776
02324184,1/19/1999,530.8373
02324185,1/20/1999,518.2915
02324186,1/21/1999,499.0991
02324187,1/22/1999,479.4224
02324188,1/23/1999,537.0395
02324189,1/24/1999,1285.175
02324190,1/25/1999,1427.371
02324191,1/26/1999,2932.921
02324192,1/27/1999,5373.871
02324193,1/28/1999,5637.833
02324194,1/29/1999,4417.028
02324195,1/30/1999,2869.651
02324196,1/31/1999,1930.076
02324197,2/1/1999,1521.893
02324198,2/2/1999,1468.163
02324199,2/3/1999,1436.473
02324200,2/4/1999,1441.017
02324201,2/5/1999,1472.669
02324202,2/6/1999,1504.064
02324203,2/7/1999,1450.087
02324204,2/8/1999,1253.659
02324205,2/9/1999,1070.669
02324206,2/10/1999,929.1641
02324207,2/11/1999,843.5879
02324208,2/12/1999,788.0484
02324209,2/13/1999,736.4948
02324210,2/14/1999,695.2356
02324211,2/15/1999,647.362
02324212,2/16/1999,608.2182
02324213,2/17/1999,579.2428
02324214,2/18/1999,590.9419
02324215,2/19/1999,683.2426
02324216,2/20/1999,799.2957
02324217,2/21/1999,1267.21
02324218,2/22/1999,1872.199
02324219,2/23/1999,2057.479
02324220,2/24/1999,1700.35
02324221,2/25/1999,1230.92
02324222,2/26/1999,923.9229
02324223,2/27/1999,804.8925
02324224,2/28/1999,765.3311
02324225,3/1/1999,821.5777
02324226,3/2/1999,832.6159
02324227,3/3/1999,859.9255
02324228,3/4/1999,996.1288
02324229,3/5/1999,1070.669
02324230,3/6/1999,1070.669
02324231,3/7/1999,1123.668
02324232,3/8/1999,1128.429
02324233,3/9/1999,980.8613
02324234,3/10/1999,865.3399
02324235,3/11/1999,788.0484
02324236,3/12/1999,707.1352
02324237,3/13/1999,671.1531
02324238,3/14/1999,759.6038
02324239,3/15/1999,897.5102
02324240,3/16/1999,859.9255
02324241,3/17/1999,929.1641
02324242,3/18/1999,1051.093
02324243,3/19/1999,1114.12
02324244,3/20/1999,985.9624
02324245,3/21/1999,810.4715
02324246,3/22/1999,683.2426
02324247,3/23/1999,602.4947
02324248,3/24/1999,543.1961
02324249,3/25/1999,499.0991
02324250,3/26/1999,472.748
02324251,3/27/1999,492.5962
02324252,3/28/1999,486.0379
02324253,3/29/1999,445.4212
02324254,3/30/1999,402.2794
02324255,3/31/1999,374.726
02324256,4/1/1999,353.6489
02324257,4/2/1999,353.6489
02324258,4/3/1999,346.3716
02324259,4/4/1999,331.3943
02324260,4/5/1999,331.3943
02324261,4/6/1999,360.7958
02324262,4/7/1999,374.726
02324263,4/8/1999,367.8193
02324264,4/9/1999,331.3943
02324265,4/10/1999,291.0109
02324266,4/11/1999,264.1998
02324267,4/12/1999,224.1424
02324268,4/13/1999,198.0633
02324269,4/14/1999,171.2136
02324270,4/15/1999,147.8962
02324271,4/16/1999,134.905
02324272,4/17/1999,122.5389
02324273,4/18/1999,106.8668
02324274,4/19/1999,95.39812
02324275,4/20/1999,88.89892
02324276,4/21/1999,83.17066
02324277,4/22/1999,76.17024
02324278,4/23/1999,69.90723
02324279,4/24/1999,66.31827
02324280,4/25/1999,63.17089
02324281,4/26/1999,61.18976
02324282,4/27/1999,59.8991
02324283,4/28/1999,58.98856
02324284,4/29/1999,59.4492
02324285,4/30/1999,63.91236
02324286,5/1/1999,63.91236
02324287,5/2/1999,57.53573
02324288,5/3/1999,26.32618
02324289,5/4/1999,14.2746
02324290,5/5/1999,9.831656
02324291,5/6/1999,9.831656
02324292,5/7/1999,13.76524
02324293,5/8/1999,24.15816
02324294,5/9/1999,30.65573
02324295,5/10/1999,28.49198
02324296,5/11/1999,22.40344
02324297,5/12/1999,16.44665
02324298,5/13/1999,14.2746
02324299,5/14/1999,14.2746
02324300,5/15/1999,13.76524
02324301,5/16/1999,9.831656
02324302,5/17/1999,9.831656
02324303,5/18/1999,0
02324304,5/19/1999,0
02324305,5/20/1999,0
02324306,5/21/1999,0
02324307,5/22/1999,0
02324308,5/23/1999,0
02324309,5/24/1999,0
02324310,5/25/1999,0
02324311,5/26/1999,0
02324312,5/27/1999,0
02324313,5/28/1999,0
02324314,5/29/1999,0
02324315,5/30/1999,0
02324316,5/31/1999,0
02324317,6/1/1999,0
02324318,6/2/1999,0
02324319,6/3/1999,0
02324320,6/4/1999,0
02324321,6/5/1999,0
02324322,6/6/1999,0
02324323,6/7/1999,0
02324324,6/8/1999,0
02324325,6/9/1999,0
02324326,6/10/1999,0
02324327,6/11/1999,0
02324328,6/12/1999,0
02324329,6/13/1999,0
02324330,6/14/1999,9.831656
02324331,6/15/1999,155.5193
02324332,6/16/1999,100.9965
02324333,6/17/1999,14.2746
02324334,6/18/1999,0
02324335,6/19/1999,0
02324336,6/20/1999,0
02324337,6/21/1999,0
02324338,6/22/1999,0
02324339,6/23/1999,0
02324340,6/24/1999,0
02324341,6/25/1999,0
02324342,6/26/1999,0
02324343,6/27/1999,0
02324344,6/28/1999,0
02324345,6/29/1999,13.76524
02324346,6/30/1999,85.18167
02324347,7/1/1999,114.9426
02324348,7/2/1999,122.5389
02324349,7/3/1999,75.52568
02324350,7/4/1999,67.27183
02324351,7/5/1999,63.54496
02324352,7/6/1999,64.27337
02324353,7/7/1999,83.17066
02324354,7/8/1999,77.00434
02324355,7/9/1999,68.18548
02324356,7/10/1999,64.27337
02324357,7/11/1999,65.99082
02324358,7/12/1999,66.95861
02324359,7/13/1999,73.00429
02324360,7/14/1999,81.03838
02324361,7/15/1999,85.18167
02324362,7/16/1999,83.17066
02324363,7/17/1999,81.03838
02324364,7/18/1999,88.89892
02324365,7/19/1999,98.291
02324366,7/20/1999,95.39812
02324367,7/21/1999,85.18167
02324368,7/22/1999,77.8115
02324369,7/23/1999,98.291
02324370,7/24/1999,224.1424
02324371,7/25/1999,254.7111
02324372,7/26/1999,244.8982
02324373,7/27/1999,202.8142
02324374,7/28/1999,154.0218
02324375,7/29/1999,152.5111
02324376,7/30/1999,254.7111
02324377,7/31/1999,331.3943
02324378,8/1/1999,353.6489
02324379,8/2/1999,264.1998
02324380,8/3/1999,177.9353
02324381,8/4/1999,112.9722
02324382,8/5/1999,83.17066
02324383,8/6/1999,69.06288
02324384,8/7/1999,59.8991
02324385,8/8/1999,58.98856
02324386,8/9/1999,63.17089
02324387,8/10/1999,67.88513
02324388,8/11/1999,77.41116
02324389,8/12/1999,73.24477
02324390,8/13/1999,64.62823
02324391,8/14/1999,66.64081
02324392,8/15/1999,76.17024
02324393,8/16/1999,78.76542
02324394,8/17/1999,85.18167
02324395,8/18/1999,85.18167
02324396,8/19/1999,78.76542
02324397,8/20/1999,73.48285
02324398,8/21/1999,68.48181
02324399,8/22/1999,62.78987
02324400,8/23/1999,57.02535
02324401,8/24/1999,32.81758
02324402,8/25/1999,18.05452
02324403,8/26/1999,12.85224
02324404,8/27/1999,9.831656
02324405,8/28/1999,0
02324406,8/29/1999,0
02324407,8/30/1999,0
02324408,8/31/1999,0
02324409,9/1/1999,0
02324410,9/2/1999,0
02324411,9/3/1999,0
02324412,9/4/1999,0
02324413,9/5/1999,0
02324414,9/6/1999,0
02324415,9/7/1999,0
02324416,9/8/1999,0
02324417,9/9/1999,0
02324418,9/10/1999,0
02324419,9/11/1999,0
02324420,9/12/1999,0
02324421,9/13/1999,0
02324422,9/14/1999,0
02324423,9/15/1999,0
02324424,9/16/1999,0
02324425,9/17/1999,0
02324426,9/18/1999,0
02324427,9/19/1999,0
02324428,9/20/1999,0
02324429,9/21/1999,0
02324430,9/22/1999,0
02324431,9/23/1999,0
02324432,9/24/1999,0
02324433,9/25/1999,0
02324434,9/26/1999,0
02324435,9/27/1999,0
02324436,9/28/1999,0
02324437,9/29/1999,0
02324438,9/30/1999,0
02324439,10/1/1999,0
02324440,10/2/1999,0
02324441,10/3/1999,0
02324442,10/4/1999,0
02324443,10/5/1999,0
02324444,10/6/1999,0
02324445,10/7/1999,0
02324446,10/8/1999,0
02324447,10/9/1999,0
02324448,10/10/1999,0
02324449,10/11/1999,0
02324450,10/12/1999,69.90723
02324451,10/13/1999,90.62806
02324452,10/14/1999,92.28296
02324453,10/15/1999,92.28296
02324454,10/16/1999,90.62806
02324455,10/17/1999,88.89892
02324456,10/18/1999,85.18167
02324457,10/19/1999,83.17066
02324458,10/20/1999,83.17066
02324459,10/21/1999,85.18167
02324460,10/22/1999,85.18167
02324461,10/23/1999,81.03838
02324462,10/24/1999,78.52948
02324463,10/25/1999,74.41215
02324464,10/26/1999,68.48181
02324465,10/27/1999,62.00572
02324466,10/28/1999,52.20564
02324467,10/29/1999,28.49198
02324468,10/30/1999,18.05452
02324469,10/31/1999,13.76524
02324470,11/1/1999,12.85224
02324471,11/2/1999,16.44665
02324472,11/3/1999,13.76524
02324473,11/4/1999,9.831656
02324474,11/5/1999,9.831656
02324475,11/6/1999,0
02324476,11/7/1999,0
02324477,11/8/1999,0
02324478,11/9/1999,0
02324479,11/10/1999,0
02324480,11/11/1999,0
02324481,11/12/1999,0
02324482,11/13/1999,0
02324483,11/14/1999,0
02324484,11/15/1999,0
02324485,11/16/1999,0
02324486,11/17/1999,0
02324487,11/18/1999,0
02324488,11/19/1999,0
02324489,11/20/1999,0
02324490,11/21/1999,0
02324491,11/22/1999,0
02324492,11/23/1999,0
02324493,11/24/1999,0
02324494,11/25/1999,0
02324495,11/26/1999,0
02324496,11/27/1999,0
02324497,11/28/1999,0
02324498,11/29/1999,0
02324499,11/30/1999,0
02324500,12/1/1999,0
02324501,12/2/1999,0
02324502,12/3/1999,0
02324503,12/4/1999,0
02324504,12/5/1999,0
02324505,12/6/1999,0
02324506,12/7/1999,0
02324507,12/8/1999,0
02324508,12/9/1999,0
02324509,12/10/1999,0
02324510,12/11/1999,0
02324511,12/12/1999,0
02324512,12/13/1999,0
02324513,12/14/1999,0
02324514,12/15/1999,0
02324515,12/16/1999,0
02324516,12/17/1999,0
02324517,12/18/1999,0
02324518,12/19/1999,0
02324519,12/20/1999,0
02324520,12/21/1999,0
02324521,12/22/1999,0
02324522,12/23/1999,0
02324523,12/24/1999,0
02324524,12/25/1999,0
02324525,12/26/1999,0
02324526,12/27/1999,0
02324527,12/28/1999,0
02324528,12/29/1999,0
02324529,12/30/1999,0
02324530,12/31/1999,0
02324531,1/1/2000,0
02324532,1/2/2000,0
02324533,1/3/2000,0
02324534,1/4/2000,0
02324535,1/5/2000,0
02324536,1/6/2000,0
02324537,1/7/2000,0
02324538,1/8/2000,0
02324539,1/9/2000,0
02324540,1/10/2000,0
02324541,1/11/2000,0
02324542,1/12/2000,0
02324543,1/13/2000,0
02324544,1/14/2000,0
02324545,1/15/2000,0
02324546,1/16/2000,0
02324547,1/17/2000,0
02324548,1/18/2000,0
02324549,1/19/2000,0
02324550,1/20/2000,0
02324551,1/21/2000,0
02324552,1/22/2000,0
02324553,1/23/2000,0
02324554,1/24/2000,0
02324555,1/25/2000,0
02324556,1/26/2000,0
02324557,1/27/2000,0
02324558,1/28/2000,0
02324559,1/29/2000,181.8611
02324560,1/30/2000,299.4728
02324561,1/31/2000,360.7958
02324562,2/1/2000,374.726
02324563,2/2/2000,360.7958
02324564,2/3/2000,360.7958
02324565,2/4/2000,409.67
02324566,2/5/2000,452.3516
02324567,2/6/2000,445.4212
02324568,2/7/2000,402.2794
02324569,2/8/2000,367.8193
02324570,2/9/2000,331.3943
02324571,2/10/2000,315.7913
02324572,2/11/2000,291.0109
02324573,2/12/2000,273.3956
02324574,2/13/2000,264.1998
02324575,2/14/2000,264.1998
02324576,2/15/2000,273.3956
02324577,2/16/2000,264.1998
02324578,2/17/2000,264.1998
02324579,2/18/2000,307.7279
02324580,2/19/2000,416.9762
02324581,2/20/2000,543.1961
02324582,2/21/2000,658.9636
02324583,2/22/2000,652.8303
02324584,2/23/2000,543.1961
02324585,2/24/2000,445.4212
02324586,2/25/2000,388.2116
02324587,2/26/2000,353.6489
02324588,2/27/2000,323.6761
02324589,2/28/2000,331.3943
02324590,2/29/2000,338.9563
02324591,3/1/2000,323.6761
02324592,3/2/2000,367.8193
02324593,3/3/2000,511.9453
02324594,3/4/2000,677.2101
02324595,3/5/2000,713.051
02324596,3/6/2000,630.7767
02324597,3/7/2000,524.5884
02324598,3/8/2000,438.4211
02324599,3/9/2000,381.5216
02324600,3/10/2000,346.3716
02324601,3/11/2000,323.6761
02324602,3/12/2000,315.7913
02324603,3/13/2000,338.9563
02324604,3/14/2000,323.6761
02324605,3/15/2000,291.0109
02324606,3/16/2000,299.4728
02324607,3/17/2000,360.7958
02324608,3/18/2000,402.2794
02324609,3/19/2000,394.8009
02324610,3/20/2000,518.2915
02324611,3/21/2000,816.0332
02324612,3/22/2000,1161.493
02324613,3/23/2000,1574.913
02324614,3/24/2000,2031.305
02324615,3/25/2000,2394.044
02324616,3/26/2000,2079.219
02324617,3/27/2000,1459.136
02324618,3/28/2000,1060.902
02324619,3/29/2000,876.123
02324620,3/30/2000,870.739
02324621,3/31/2000,1090.08
02324622,4/1/2000,1459.136
02324623,4/2/2000,1709.2
02324624,4/3/2000,1836.332
02324625,4/4/2000,1750.345
02324626,4/5/2000,1386.13
02324627,4/6/2000,1021.341
02324628,4/7/2000,810.4715
02324629,4/8/2000,689.251
02324630,4/9/2000,608.2182
02324631,4/10/2000,530.8373
02324632,4/11/2000,466.0128
02324633,4/12/2000,409.67
02324634,4/13/2000,367.8193
02324635,4/14/2000,338.9563
02324636,4/15/2000,323.6761
02324637,4/16/2000,315.7913
02324638,4/17/2000,291.0109
02324639,4/18/2000,264.1998
02324640,4/19/2000,244.8982
02324641,4/20/2000,244.8982
02324642,4/21/2000,244.8982
02324643,4/22/2000,234.7238
02324644,4/23/2000,224.1424
02324645,4/24/2000,821.5777
02324646,4/25/2000,1822.831
02324647,4/26/2000,788.0484
02324648,4/27/2000,543.1961
02324649,4/28/2000,445.4212
02324650,4/29/2000,499.0991
02324651,4/30/2000,596.7362
02324652,5/1/2000,524.5884
02324653,5/2/2000,409.67
02324654,5/3/2000,346.3716
02324655,5/4/2000,299.4728
02324656,5/5/2000,254.7111
02324657,5/6/2000,224.1424
02324658,5/7/2000,195.6491
02324659,5/8/2000,167.0647
02324660,5/9/2000,143.1485
02324661,5/10/2000,120.6801
02324662,5/11/2000,114.9426
02324663,5/12/2000,116.8831
02324664,5/13/2000,112.9722
02324665,5/14/2000,112.9722
02324666,5/15/2000,114.9426
02324667,5/16/2000,112.9722
02324668,5/17/2000,114.9426
02324669,5/18/2000,114.9426
02324670,5/19/2000,114.9426
02324671,5/20/2000,112.9722
02324672,5/21/2000,110.9705
02324673,5/22/2000,108.936
02324674,5/23/2000,104.761
02324675,5/24/2000,100.9965
02324676,5/25/2000,96.86994
02324677,5/26/2000,92.28296
02324678,5/27/2000,88.89892
02324679,5/28/2000,83.17066
02324680,5/29/2000,78.76542
02324681,5/30/2000,74.41215
02324682,5/31/2000,70.45313
02324683,6/1/2000,66.64081
02324684,6/2/2000,62.78987
02324685,6/3/2000,58.51656
02324686,6/4/2000,47.90638
02324687,6/5/2000,34.97766
02324688,6/6/2000,26.32618
02324689,6/7/2000,18.05452
02324690,6/8/2000,14.2746
02324691,6/9/2000,13.76524
02324692,6/10/2000,9.831656
02324693,6/11/2000,9.831656
02324694,6/12/2000,0
02324695,6/13/2000,0
02324696,6/14/2000,0
02324697,6/15/2000,0
02324698,6/16/2000,0
02324699,6/17/2000,0
02324700,6/18/2000,0
02324701,6/19/2000,0
02324702,6/20/2000,0
02324703,6/21/2000,0
02324704,6/22/2000,0
02324705,6/23/2000,0
02324706,6/24/2000,0
02324707,6/25/2000,0
02324708,6/26/2000,0
02324709,6/27/2000,0
02324710,6/28/2000,0
02324711,6/29/2000,0
02324712,6/30/2000,0
02324713,7/1/2000,0
02324714,7/2/2000,0
02324715,7/3/2000,0
02324716,7/4/2000,0
02324717,7/5/2000,0
02324718,7/6/2000,0
02324719,7/7/2000,0
02324720,7/8/2000,0
02324721,7/9/2000,0
02324722,7/10/2000,0
02324723,7/11/2000,0
02324724,7/12/2000,0
02324725,7/13/2000,0
02324726,7/14/2000,0
02324727,7/15/2000,0
02324728,7/16/2000,0
02324729,7/17/2000,0
02324730,7/18/2000,0
02324731,7/19/2000,0
02324732,7/20/2000,0
02324733,7/21/2000,0
02324734,7/22/2000,0
02324735,7/23/2000,0
02324736,7/24/2000,0
02324737,7/25/2000,0
02324738,7/26/2000,0
02324739,7/27/2000,0
02324740,7/28/2000,0
02324741,7/29/2000,0
02324742,7/30/2000,0
02324743,7/31/2000,0
02324744,8/1/2000,0
02324745,8/2/2000,0
02324746,8/3/2000,0
