siteNo,date,discharge
02335798,9/20/1997,27.9746
02335799,9/21/1997,22.61203
02335800,9/22/1997,19.51039
02335801,9/23/1997,19.51039
02335802,9/24/1997,19.51039
02335803,9/25/1997,29.07392
02335804,9/26/1997,31.29771
02335805,9/27/1997,33.55384
02335806,9/28/1997,75.50522
02335807,9/29/1997,105.5152
02335808,9/30/1997,138.6634
02335809,10/1/1997,156.0464
02335810,10/2/1997,169.6985
02335811,10/3/1997,165.9601
02335812,10/4/1997,174.4172
02335813,10/5/1997,167.837
02335814,10/6/1997,137.8306
02335815,10/7/1997,108.0038
02335816,10/8/1997,84.87511
02335817,10/9/1997,66.59265
02335818,10/10/1997,56.00168
02335819,10/11/1997,48.90421
02335820,10/12/1997,44.01608
02335821,10/13/1997,40.01263
02335822,10/14/1997,36.79912
02335823,10/15/1997,40.81142
02335824,10/16/1997,63.80333
02335825,10/17/1997,46.46504
02335826,10/18/1997,39.21205
02335827,10/19/1997,47.27916
02335828,10/20/1997,47.27916
02335829,10/21/1997,50.52516
02335830,10/22/1997,49.71518
02335831,10/23/1997,48.90421
02335832,10/24/1997,52.14215
02335833,10/25/1997,76.85737
02335834,10/26/1997,99.22396
02335835,10/27/1997,700.501
02335836,10/28/1997,1030.339
02335837,10/29/1997,1181.635
02335838,10/30/1997,1220.994
02335839,10/31/1997,1317.454
02335840,11/1/1997,1557.93
02335841,11/2/1997,1745.245
02335842,11/3/1997,1816.67
02335843,11/4/1997,1796.059
02335844,11/5/1997,1705.495
02335845,11/6/1997,1581.124
02335846,11/7/1997,1434.862
02335847,11/8/1997,1226.249
02335848,11/9/1997,947.5166
02335849,11/10/1997,743.6602
02335850,11/11/1997,632.4113
02335851,11/12/1997,574.8966
02335852,11/13/1997,654.6373
02335853,11/14/1997,749.4953
02335854,11/15/1997,849.8275
02335855,11/16/1997,1027.743
02335856,11/17/1997,1363.488
02335857,11/18/1997,1709.29
02335858,11/19/1997,1965.928
02335859,11/20/1997,1957.463
02335860,11/21/1997,1782.916
02335861,11/22/1997,1555.993
02335862,11/23/1997,1302.617
02335863,11/24/1997,944.9364
02335864,11/25/1997,672.6792
02335865,11/26/1997,541.365
02335866,11/27/1997,494.3635
02335867,11/28/1997,480.0133
02335868,11/29/1997,480.0133
02335869,11/30/1997,581.1274
02335870,12/1/1997,644.559
02335871,12/2/1997,720.2009
02335872,12/3/1997,805.3207
02335873,12/4/1997,952.6785
02335874,12/5/1997,1223.621
02335875,12/6/1997,1485.924
02335876,12/7/1997,1657.906
02335877,12/8/1997,1617.696
02335878,12/9/1997,1424.997
02335879,12/10/1997,1124.076
02335880,12/11/1997,801.5032
02335881,12/12/1997,624.2795
02335882,12/13/1997,545.585
02335883,12/14/1997,528.6538
02335884,12/15/1997,576.9755
02335885,12/16/1997,670.6807
02335886,12/17/1997,795.7682
02335887,12/18/1997,978.5175
02335888,12/19/1997,1278.882
02335889,12/20/1997,1524.94
02335890,12/21/1997,1661.724
02335891,12/22/1997,1613.855
02335892,12/23/1997,1460.443
02335893,12/24/1997,1255.178
02335894,12/25/1997,1061.52
02335895,12/26/1997,1030.339
02335896,12/27/1997,1189.5
02335897,12/28/1997,1606.167
02335898,12/29/1997,2590.544
02335899,12/30/1997,3025.541
02335900,12/31/1997,2673.581
02335901,1/1/1998,2235.607
02335902,1/2/1998,1906.016
02335903,1/3/1998,1705.495
02335904,1/4/1998,1499.605
02335905,1/5/1998,1257.81
02335906,1/6/1998,944.9364
02335907,1/7/1998,735.8618
02335908,1/8/1998,708.3978
02335909,1/9/1998,737.8134
02335910,1/10/1998,770.792
02335911,1/11/1998,805.3207
02335912,1/12/1998,872.8962
02335913,1/13/1998,994.044
02335914,1/14/1998,1087.554
02335915,1/15/1998,1126.688
02335916,1/16/1998,1155.447
02335917,1/17/1998,1126.688
02335918,1/18/1998,1090.16
02335919,1/19/1998,1064.122
02335920,1/20/1998,1048.52
02335921,1/21/1998,1051.119
02335922,1/22/1998,1045.921
02335923,1/23/1998,1079.74
02335924,1/24/1998,1124.076
02335925,1/25/1998,1234.134
02335926,1/26/1998,1341.515
02335927,1/27/1998,1478.094
02335928,1/28/1998,1716.873
02335929,1/29/1998,1913.42
02335930,1/30/1998,1909.719
02335931,1/31/1998,1765.986
02335932,2/1/1998,1579.194
02335933,2/2/1998,1405.221
02335934,2/3/1998,1260.443
02335935,2/4/1998,1181.635
02335936,2/5/1998,1139.754
02335937,2/6/1998,1134.526
02335938,2/7/1998,1134.526
02335939,2/8/1998,1160.681
02335940,2/9/1998,1231.505
02335941,2/10/1998,1294.702
02335942,2/11/1998,1286.79
02335943,2/12/1998,1152.83
02335944,2/13/1998,932.0428
02335945,2/14/1998,726.0839
02335946,2/15/1998,589.4086
02335947,2/16/1998,530.7777
02335948,2/17/1998,906.2934
02335949,2/18/1998,1142.368
02335950,2/19/1998,1260.443
02335951,2/20/1998,1278.882
02335952,2/21/1998,1142.368
02335953,2/22/1998,1194.745
02335954,2/23/1998,831.9155
02335955,2/24/1998,1363.488
02335956,2/25/1998,1383.395
02335957,2/26/1998,1403.24
02335958,2/27/1998,1423.022
02335959,2/28/1998,1448.649
02335960,3/1/1998,1381.407
02335961,3/2/1998,1273.612
02335962,3/3/1998,1097.98
02335963,3/4/1998,939.7775
02335964,3/5/1998,812.9419
02335965,3/6/1998,728.0422
02335966,3/7/1998,710.3685
02335967,3/8/1998,865.2018
02335968,3/9/1998,1319.463
02335969,3/10/1998,1792.306
02335970,3/11/1998,4473.579
02335971,3/12/1998,7047.156
02335972,3/13/1998,6526.155
02335973,3/14/1998,5257.428
02335974,3/15/1998,4020.159
02335975,3/16/1998,3426.97
02335976,3/17/1998,2851.418
02335977,3/18/1998,2340.36
02335978,3/19/1998,1826.022
02335979,3/20/1998,1579.194
02335980,3/21/1998,1462.406
02335981,3/22/1998,1521.048
02335982,3/23/1998,1713.082
02335983,3/24/1998,1919.341
02335984,3/25/1998,1940.526
02335985,3/26/1998,1750.907
02335986,3/27/1998,1383.395
02335987,3/28/1998,1038.128
02335988,3/29/1998,831.9155
02335989,3/30/1998,636.4671
02335990,3/31/1998,470.4744
02335991,4/1/1998,437.3726
02335992,4/2/1998,399.003
02335993,4/3/1998,370.4252
02335994,4/4/1998,347.4394
02335995,4/5/1998,321.6812
02335996,4/6/1998,297.4711
02335997,4/7/1998,275.7223
02335998,4/8/1998,368.3655
02335999,4/9/1998,570.7331
02336000,4/10/1998,485.6964
02336001,4/11/1998,490.0348
02336002,4/12/1998,513.7242
02336003,4/13/1998,543.4761
02336004,4/14/1998,612.0306
02336005,4/15/1998,726.0839
02336006,4/16/1998,818.6458
02336007,4/17/1998,809.1336
02336008,4/18/1998,642.5385
02336009,4/19/1998,439.3501
02336010,4/20/1998,349.56
02336011,4/21/1998,308.6187
02336012,4/22/1998,293.4704
02336013,4/23/1998,294.222
02336014,4/24/1998,297.2217
02336015,4/25/1998,288.4409
02336016,4/26/1998,267.4679
02336017,4/27/1998,240.2247
02336018,4/28/1998,213.5271
02336019,4/29/1998,194.5823
02336020,4/30/1998,183.3321
02336021,5/1/1998,175.7112
02336022,5/2/1998,173.6374
02336023,5/3/1998,163.5235
02336024,5/4/1998,152.6367
02336025,5/5/1998,146.8248
02336026,5/6/1998,141.6772
02336027,5/7/1998,165.1509
02336028,5/8/1998,277.7717
02336029,5/9/1998,309.3566
02336030,5/10/1998,355.8836
02336031,5/11/1998,370.4252
02336032,5/12/1998,325.2034
02336033,5/13/1998,258.0676
02336034,5/14/1998,213.5271
02336035,5/15/1998,186.8091
02336036,5/16/1998,163.2512
02336037,5/17/1998,141.9482
02336038,5/18/1998,131.2776
02336039,5/19/1998,122.2275
02336040,5/20/1998,112.4855
02336041,5/21/1998,105.5152
02336042,5/22/1998,98.07371
02336043,5/23/1998,93.3945
02336044,5/24/1998,86.85566
02336045,5/25/1998,76.85737
02336046,5/26/1998,70.04705
02336047,5/27/1998,63.10224
02336048,5/28/1998,59.573
02336049,5/29/1998,105.5152
02336050,5/30/1998,202.3643
02336051,5/31/1998,164.8805
02336052,6/1/1998,145.1618
02336053,6/2/1998,128.3288
02336054,6/3/1998,112.4855
02336055,6/4/1998,128.3288
02336056,6/5/1998,159.4016
02336057,6/6/1998,148.0007
02336058,6/7/1998,128.3288
02336059,6/8/1998,109.0536
02336060,6/9/1998,98.07371
02336061,6/10/1998,86.85566
02336062,6/11/1998,76.85737
02336063,6/12/1998,70.04705
02336064,6/13/1998,66.59265
02336065,6/14/1998,59.573
02336066,6/15/1998,56.00168
02336067,6/16/1998,52.14215
02336068,6/17/1998,48.09221
02336069,6/18/1998,44.01608
02336070,6/19/1998,40.01263
02336071,6/20/1998,35.99091
02336072,6/21/1998,35.99091
02336073,6/22/1998,35.99091
02336074,6/23/1998,31.29771
02336075,6/24/1998,31.29771
02336076,6/25/1998,25.80211
02336077,6/26/1998,25.80211
02336078,6/27/1998,25.80211
02336079,6/28/1998,25.80211
02336080,6/29/1998,20.53397
02336081,6/30/1998,20.53397
02336082,7/1/1998,20.53397
02336083,7/2/1998,35.18067
02336084,7/3/1998,27.9746
02336085,7/4/1998,22.61203
02336086,7/5/1998,19.51039
02336087,7/6/1998,15.51787
02336088,7/7/1998,14.54334
02336089,7/8/1998,13.58228
02336090,7/9/1998,13.58228
02336091,7/10/1998,15.51787
02336092,7/11/1998,16.50538
02336093,7/12/1998,14.54334
02336094,7/13/1998,96.91041
02336095,7/14/1998,108.3548
02336096,7/15/1998,63.10224
02336097,7/16/1998,98.45856
02336098,7/17/1998,94.69121
02336099,7/18/1998,130.1057
02336100,7/19/1998,125.6183
02336101,7/20/1998,103.7028
02336102,7/21/1998,92.0942
02336103,7/22/1998,99.60455
02336104,7/23/1998,101.8595
02336105,7/24/1998,105.5152
02336106,7/25/1998,89.48255
02336107,7/26/1998,74.82734
02336108,7/27/1998,70.04705
02336109,7/28/1998,66.59265
02336110,7/29/1998,63.10224
02336111,7/30/1998,63.10224
02336112,7/31/1998,86.85566
02336113,8/1/1998,125.3137
02336114,8/2/1998,134.1643
02336115,8/3/1998,115.8199
02336116,8/4/1998,105.5152
02336117,8/5/1998,86.85566
02336118,8/6/1998,80.21737
02336119,8/7/1998,73.4679
02336120,8/8/1998,76.85737
02336121,8/9/1998,78.87679
02336122,8/10/1998,90.79024
02336123,8/11/1998,98.45856
02336124,8/12/1998,82.21995
02336125,8/13/1998,67.28632
02336126,8/14/1998,60.98955
02336127,8/15/1998,66.59265
02336128,8/16/1998,57.43549
02336129,8/17/1998,55.28204
02336130,8/18/1998,60.98955
02336131,8/19/1998,103.7028
02336132,8/20/1998,97.68742
02336133,8/21/1998,84.87511
02336134,8/22/1998,70.04705
02336135,8/23/1998,67.28632
02336136,8/24/1998,62.39959
02336137,8/25/1998,60.2821
02336138,8/26/1998,58.14972
02336139,8/27/1998,55.28204
02336140,8/28/1998,51.33414
02336141,8/29/1998,47.27916
02336142,8/30/1998,45.64984
02336143,8/31/1998,67.97858
02336144,9/1/1998,48.09221
02336145,9/2/1998,41.60847
02336146,9/3/1998,196.4898
02336147,9/4/1998,213.08
02336148,9/5/1998,321.9019
02336149,9/6/1998,413.3225
02336150,9/7/1998,453.0837
02336151,9/8/1998,458.9131
02336152,9/9/1998,478.1123
02336153,9/10/1998,515.8637
02336154,9/11/1998,541.365
02336155,9/12/1998,520.136
02336156,9/13/1998,437.3726
02336157,9/14/1998,316.4561
02336158,9/15/1998,222.711
02336159,9/16/1998,181.0708
02336160,9/17/1998,157.7306
02336161,9/18/1998,150.6215
02336162,9/19/1998,171.2821
02336163,9/20/1998,163.7956
02336164,9/21/1998,187.7938
02336165,9/22/1998,217.2999
02336166,9/23/1998,282.3624
02336167,9/24/1998,306.6479
02336168,9/25/1998,315.2362
02336169,9/26/1998,317.1871
02336170,9/27/1998,299.2152
02336171,9/28/1998,273.9245
02336172,9/29/1998,310.8303
02336173,9/30/1998,676.6715
02336174,10/1/1998,1375.44
02336175,10/2/1998,1667.447
02336176,10/3/1998,1846.558
02336177,10/4/1998,1863.323
02336178,10/5/1998,1741.468
02336179,10/6/1998,1584.983
02336180,10/7/1998,1426.971
02336181,10/8/1998,1234.134
02336182,10/9/1998,999.2233
02336183,10/10/1998,763.0654
02336184,10/11/1998,562.3826
02336185,10/12/1998,427.425
02336186,10/13/1998,351.6742
02336187,10/14/1998,306.6479
02336188,10/15/1998,272.6377
02336189,10/16/1998,242.3804
02336190,10/17/1998,216.6377
02336191,10/18/1998,200.2642
02336192,10/19/1998,187.0557
02336193,10/20/1998,175.453
02336194,10/21/1998,165.1509
02336195,10/22/1998,154.916
02336196,10/23/1998,144.0982
02336197,10/24/1998,136.1502
02336198,10/25/1998,128.0303
02336199,10/26/1998,120.6562
02336200,10/27/1998,114.1643
02336201,10/28/1998,109.0536
02336202,10/29/1998,102.9693
02336203,10/30/1998,97.68742
02336204,10/31/1998,91.44268
02336205,11/1/1998,86.85566
02336206,11/2/1998,83.54963
02336207,11/3/1998,80.88599
02336208,11/4/1998,80.88599
02336209,11/5/1998,77.53167
02336210,11/6/1998,75.50522
02336211,11/7/1998,73.4679
02336212,11/8/1998,70.73383
02336213,11/9/1998,67.97858
02336214,11/10/1998,66.59265
02336215,11/11/1998,63.80333
02336216,11/12/1998,62.39959
02336217,11/13/1998,60.2821
02336218,11/14/1998,58.86222
02336219,11/15/1998,58.14972
02336220,11/16/1998,58.86222
02336221,11/17/1998,58.86222
02336222,11/18/1998,58.14972
02336223,11/19/1998,63.80333
02336224,11/20/1998,73.4679
02336225,11/21/1998,75.50522
02336226,11/22/1998,76.18189
02336227,11/23/1998,76.85737
02336228,11/24/1998,79.54764
02336229,11/25/1998,79.54764
02336230,11/26/1998,78.87679
02336231,11/27/1998,76.85737
02336232,11/28/1998,75.50522
02336233,11/29/1998,72.7863
02336234,11/30/1998,70.04705
02336235,12/1/1998,67.28632
02336236,12/2/1998,67.97858
02336237,12/3/1998,70.04705
02336238,12/4/1998,68.66944
02336239,12/5/1998,66.59265
02336240,12/6/1998,63.80333
02336241,12/7/1998,60.2821
02336242,12/8/1998,58.86222
02336243,12/9/1998,57.43549
02336244,12/10/1998,54.56054
02336245,12/11/1998,52.14215
02336246,12/12/1998,48.90421
02336247,12/13/1998,46.46504
02336248,12/14/1998,45.64984
02336249,12/15/1998,44.01608
02336250,12/16/1998,41.60847
02336251,12/17/1998,41.60847
02336252,12/18/1998,40.81142
02336253,12/19/1998,39.21205
02336254,12/20/1998,39.21205
02336255,12/21/1998,37.60534
02336256,12/22/1998,37.60534
02336257,12/23/1998,39.21205
02336258,12/24/1998,39.21205
02336259,12/25/1998,39.21205
02336260,12/26/1998,53.75534
02336261,12/27/1998,70.73383
02336262,12/28/1998,74.82734
02336263,12/29/1998,102.2307
02336264,12/30/1998,113.8304
02336265,12/31/1998,127.4314
02336266,1/1/1999,139.4916
02336267,1/2/1999,148.8781
02336268,1/3/1999,195.7761
02336269,1/4/1999,216.6377
02336270,1/5/1999,232.076
02336271,1/6/1999,230.9816
02336272,1/7/1999,228.237
02336273,1/8/1999,228.237
02336274,1/9/1999,231.8026
02336275,1/10/1999,248.0058
02336276,1/11/1999,250.4023
02336277,1/12/1999,245.8684
02336278,1/13/1999,236.7063
02336279,1/14/1999,232.6225
02336280,1/15/1999,233.7141
02336281,1/16/1999,230.4336
02336282,1/17/1999,222.711
02336283,1/18/1999,213.08
02336284,1/19/1999,205.8291
02336285,1/20/1999,198.1477
02336286,1/21/1999,194.5823
02336287,1/22/1999,195.5378
02336288,1/23/1999,237.2488
02336289,1/24/1999,401.0625
02336290,1/25/1999,427.425
02336291,1/26/1999,464.7097
02336292,1/27/1999,522.2688
02336293,1/28/1999,589.4086
02336294,1/29/1999,638.4925
02336295,1/30/1999,654.6373
02336296,1/31/1999,644.559
02336297,2/1/1999,614.0764
02336298,2/2/1999,576.9755
02336299,2/3/1999,532.8995
02336300,2/4/1999,507.2917
02336301,2/5/1999,513.7242
02336302,2/6/1999,535.0191
02336303,2/7/1999,551.8995
02336304,2/8/1999,547.6919
02336305,2/9/1999,520.136
02336306,2/10/1999,472.389
02336307,2/11/1999,421.4068
02336308,2/12/1999,372.4791
02336309,2/13/1999,334.5762
02336310,2/14/1999,306.6479
02336311,2/15/1999,283.8865
02336312,2/16/1999,264.6087
02336313,2/17/1999,252.7903
02336314,2/18/1999,252.5254
02336315,2/19/1999,262.7833
02336316,2/20/1999,291.2111
02336317,2/21/1999,325.6423
02336318,2/22/1999,362.1515
02336319,2/23/1999,392.796
02336320,2/24/1999,401.0625
02336321,2/25/1999,386.7018
02336322,2/26/1999,364.2287
02336323,2/27/1999,338.8911
02336324,2/28/1999,317.9176
02336325,3/1/1999,302.1964
02336326,3/2/1999,291.4624
02336327,3/3/1999,296.223
02336328,3/4/1999,306.6479
02336329,3/5/1999,309.3566
02336330,3/6/1999,314.9921
02336331,3/7/1999,314.9921
02336332,3/8/1999,296.223
02336333,3/9/1999,273.6674
02336334,3/10/1999,258.3304
02336335,3/11/1999,246.4034
02336336,3/12/1999,238.0618
02336337,3/13/1999,230.1595
02336338,3/14/1999,242.1113
02336339,3/15/1999,258.5931
02336340,3/16/1999,268.5048
02336341,3/17/1999,273.4101
02336342,3/18/1999,280.0705
02336343,3/19/1999,281.5992
02336344,3/20/1999,271.8646
02336345,3/21/1999,260.6913
02336346,3/22/1999,248.5391
02336347,3/23/1999,232.3493
02336348,3/24/1999,212.8562
02336349,3/25/1999,196.7273
02336350,3/26/1999,189.9954
02336351,3/27/1999,176.7414
02336352,3/28/1999,165.4209
02336353,3/29/1999,155.7643
02336354,3/30/1999,145.4265
02336355,3/31/1999,139.4916
02336356,4/1/1999,137.5519
02336357,4/2/1999,140.315
02336358,4/3/1999,137.2726
02336359,4/4/1999,138.1087
02336360,4/5/1999,138.94
02336361,4/6/1999,141.1338
02336362,4/7/1999,139.4916
02336363,4/8/1999,133.0168
02336364,4/9/1999,126.8298
02336365,4/10/1999,120.0221
02336366,4/11/1999,112.1468
02336367,4/12/1999,103.7028
02336368,4/13/1999,96.1274
02336369,4/14/1999,88.17105
02336370,4/15/1999,82.21995
02336371,4/16/1999,76.85737
02336372,4/17/1999,69.35892
02336373,4/18/1999,65.20095
02336374,4/19/1999,60.98955
02336375,4/20/1999,58.14972
02336376,4/21/1999,55.28204
02336377,4/22/1999,51.33414
02336378,4/23/1999,48.09221
02336379,4/24/1999,45.64984
02336380,4/25/1999,42.40381
02336381,4/26/1999,40.81142
02336382,4/27/1999,40.01263
02336383,4/28/1999,39.21205
02336384,4/29/1999,39.21205
02336385,4/30/1999,38.40964
02336386,5/1/1999,36.79912
02336387,5/2/1999,35.99091
02336388,5/3/1999,33.55384
02336389,5/4/1999,34.36833
02336390,5/5/1999,34.36833
02336391,5/6/1999,34.36833
02336392,5/7/1999,44.83353
02336393,5/8/1999,65.89753
02336394,5/9/1999,45.64984
02336395,5/10/1999,38.40964
02336396,5/11/1999,38.40964
02336397,5/12/1999,50.52516
02336398,5/13/1999,52.14215
02336399,5/14/1999,54.56054
02336400,5/15/1999,44.83353
02336401,5/16/1999,38.40964
02336402,5/17/1999,35.99091
02336403,5/18/1999,44.01608
02336404,5/19/1999,60.98955
02336405,5/20/1999,72.10344
02336406,5/21/1999,78.20481
02336407,5/22/1999,72.10344
02336408,5/23/1999,65.20095
02336409,5/24/1999,56.71949
02336410,5/25/1999,48.90421
02336411,5/26/1999,41.60847
02336412,5/27/1999,36.79912
02336413,5/28/1999,34.36833
02336414,5/29/1999,30.18168
02336415,5/30/1999,25.80211
02336416,5/31/1999,22.61203
02336417,6/1/1999,20.53397
02336418,6/2/1999,18.49753
02336419,6/3/1999,17.49573
02336420,6/4/1999,16.50538
02336421,6/5/1999,14.54334
02336422,6/6/1999,13.58228
02336423,6/7/1999,13.58228
02336424,6/8/1999,22.61203
02336425,6/9/1999,23.66592
02336426,6/10/1999,15.51787
02336427,6/11/1999,15.51787
02336428,6/12/1999,36.79912
02336429,6/13/1999,42.40381
02336430,6/14/1999,37.60534
02336431,6/15/1999,27.9746
02336432,6/16/1999,35.18067
02336433,6/17/1999,49.71518
02336434,6/18/1999,40.01263
02336435,6/19/1999,23.66592
02336436,6/20/1999,15.51787
02336437,6/21/1999,12.63525
02336438,6/22/1999,11.70285
02336439,6/23/1999,11.70285
02336440,6/24/1999,11.42424
02336441,6/25/1999,18.49753
02336442,6/26/1999,76.85737
02336443,6/27/1999,38.40964
02336444,6/28/1999,38.40964
02336445,6/29/1999,43.19748
02336446,6/30/1999,65.20095
02336447,7/1/1999,63.10224
02336448,7/2/1999,51.33414
02336449,7/3/1999,48.90421
02336450,7/4/1999,74.82734
02336451,7/5/1999,95.7336
02336452,7/6/1999,109.7482
02336453,7/7/1999,120.6562
02336454,7/8/1999,115.1604
02336455,7/9/1999,106.944
02336456,7/10/1999,105.1551
02336457,7/11/1999,110.7823
02336458,7/12/1999,133.3046
02336459,7/13/1999,155.1992
02336460,7/14/1999,144.6309
02336461,7/15/1999,120.972
02336462,7/16/1999,103.7028
02336463,7/17/1999,94.0433
02336464,7/18/1999,92.0942
02336465,7/19/1999,127.1309
02336466,7/20/1999,101.8595
02336467,7/21/1999,70.04705
02336468,7/22/1999,56.71949
02336469,7/23/1999,62.39959
02336470,7/24/1999,93.3945
02336471,7/25/1999,98.84197
02336472,7/26/1999,82.88532
02336473,7/27/1999,68.66944
02336474,7/28/1999,70.04705
02336475,7/29/1999,112.8231
02336476,7/30/1999,150.042
02336477,7/31/1999,179.2975
02336478,8/1/1999,181.5751
02336479,8/2/1999,160.2323
02336480,8/3/1999,127.1309
02336481,8/4/1999,99.22396
02336482,8/5/1999,75.50522
02336483,8/6/1999,63.80333
02336484,8/7/1999,56.00168
02336485,8/8/1999,50.52516
02336486,8/9/1999,58.86222
02336487,8/10/1999,125.6183
02336488,8/11/1999,65.20095
02336489,8/12/1999,50.52516
02336490,8/13/1999,42.40381
02336491,8/14/1999,50.52516
02336492,8/15/1999,127.1309
02336493,8/16/1999,65.20095
02336494,8/17/1999,56.71949
02336495,8/18/1999,48.09221
02336496,8/19/1999,46.46504
02336497,8/20/1999,40.81142
02336498,8/21/1999,35.99091
02336499,8/22/1999,35.99091
02336500,8/23/1999,66.59265
02336501,8/24/1999,47.27916
02336502,8/25/1999,40.81142
02336503,8/26/1999,40.81142
02336504,8/27/1999,36.79912
02336505,8/28/1999,34.36833
02336506,8/29/1999,32.42182
02336507,8/30/1999,29.07392
02336508,8/31/1999,27.9746
02336509,9/1/1999,25.80211
02336510,9/2/1999,24.72936
02336511,9/3/1999,24.72936
02336512,9/4/1999,23.66592
02336513,9/5/1999,23.66592
02336514,9/6/1999,22.61203
02336515,9/7/1999,23.66592
02336516,9/8/1999,31.29771
02336517,9/9/1999,31.29771
02336518,9/10/1999,29.07392
02336519,9/11/1999,25.80211
02336520,9/12/1999,24.72936
02336521,9/13/1999,23.66592
02336522,9/14/1999,22.61203
02336523,9/15/1999,22.61203
02336524,9/16/1999,22.61203
02336525,9/17/1999,21.56795
02336526,9/18/1999,21.56795
02336527,9/19/1999,23.66592
02336528,9/20/1999,38.40964
02336529,9/21/1999,51.33414
02336530,9/22/1999,36.79912
02336531,9/23/1999,29.07392
02336532,9/24/1999,27.9746
02336533,9/25/1999,25.80211
02336534,9/26/1999,30.18168
02336535,9/27/1999,99.22396
02336536,9/28/1999,124.3955
02336537,9/29/1999,94.0433
02336538,9/30/1999,74.82734
