siteNo,date,discharge
02224962,1/27/1997,253.2639
02224963,1/28/1997,257.4792
02224964,1/29/1997,360.0022
02224965,1/30/1997,263.1372
02224966,1/31/1997,221.6939
02224967,2/1/1997,185.8138
02224968,2/2/1997,165.0214
02224969,2/3/1997,155.6087
02224970,2/4/1997,157.474
02224971,2/5/1997,166.2927
02224972,2/6/1997,177.2511
02224973,2/7/1997,142.7958
02224974,2/8/1997,269.5535
02224975,2/9/1997,406.0758
02224976,2/10/1997,259.5959
02224977,2/11/1997,213.8929
02224978,2/12/1997,176.599
02224979,2/13/1997,298.1814
02224980,2/14/1997,846.5835
02224981,2/15/1997,1415.951
02224982,2/16/1997,1027.764
02224983,2/17/1997,545.7605
02224984,2/18/1997,404.722
02224985,2/19/1997,338.4418
02224986,2/20/1997,301.3321
02224987,2/21/1997,288.1522
02224988,2/22/1997,447.1791
02224989,2/23/1997,349.5093
02224990,2/24/1997,289.4014
02224991,2/25/1997,251.1654
02224992,2/26/1997,249.0729
02224993,2/27/1997,291.9036
02224994,2/28/1997,1280.894
02224995,3/1/1997,2913.7
02224996,3/2/1997,2382.364
02224997,3/3/1997,919.3421
02224998,3/4/1997,744.1167
02224999,3/5/1997,569.3487
02225000,3/6/1997,528.1238
02225001,3/7/1997,455.5112
02225002,3/8/1997,381.2061
02225003,3/9/1997,350.8169
02225004,3/10/1997,332.6169
02225005,3/11/1997,308.9257
02225006,3/12/1997,270.2697
02225007,3/13/1997,254.6663
02225008,3/14/1997,488.9115
02225009,3/15/1997,434.0618
02225010,3/16/1997,315.9256
02225011,3/17/1997,276.7457
02225012,3/18/1997,244.2143
02225013,3/19/1997,232.507
02225014,3/20/1997,228.8802
02225015,3/21/1997,211.0833
02225016,3/22/1997,200.6775
02225017,3/23/1997,185.8138
02225018,3/24/1997,187.8122
02225019,3/25/1997,159.9745
02225020,3/26/1997,189.149
02225021,3/27/1997,179.869
02225022,3/28/1997,161.2305
02225023,3/29/1997,188.4801
02225024,3/30/1997,173.9998
02225025,3/31/1997,153.7521
02225026,4/1/1997,143.3962
02225027,4/2/1997,136.2036
02225028,4/3/1997,129.6454
02225029,4/4/1997,126.1234
02225030,4/5/1997,122.6406
02225031,4/6/1997,129.6454
02225032,4/7/1997,165.0214
02225033,4/8/1997,138.6207
02225034,4/9/1997,124.9581
02225035,4/10/1997,114.6677
02225036,4/11/1997,110.2092
02225037,4/12/1997,124.3771
02225038,4/13/1997,167.5678
02225039,4/14/1997,130.2362
02225040,4/15/1997,114.1065
02225041,4/16/1997,109.1058
02225042,4/17/1997,100.9733
02225043,4/18/1997,95.57851
02225044,4/19/1997,96.21633
02225045,4/20/1997,112.9874
02225046,4/21/1997,122.6406
02225047,4/22/1997,116.9236
02225048,4/23/1997,240.0765
02225049,4/24/1997,211.7843
02225050,4/25/1997,130.8281
02225051,4/26/1997,114.1065
02225052,4/27/1997,193.8569
02225053,4/28/1997,1027.764
02225054,4/29/1997,1459.224
02225055,4/30/1997,809.2482
02225056,5/1/1997,440.2637
02225057,5/2/1997,316.5638
02225058,5/3/1997,831.7307
02225059,5/4/1997,1051.602
02225060,5/5/1997,504.0987
02225061,5/6/1997,360.6605
02225062,5/7/1997,286.2809
02225063,5/8/1997,235.2802
02225064,5/9/1997,206.8963
02225065,5/10/1997,179.869
02225066,5/11/1997,165.6566
02225067,5/12/1997,154.37
02225068,5/13/1997,141.598
02225069,5/14/1997,129.6454
02225070,5/15/1997,127.293
02225071,5/16/1997,116.358
02225072,5/17/1997,106.9123
02225073,5/18/1997,99.90817
02225074,5/19/1997,97.79168
02225075,5/20/1997,103.1171
02225076,5/21/1997,110.7626
02225077,5/22/1997,89.93566
02225078,5/23/1997,84.46818
02225079,5/24/1997,83.87149
02225080,5/25/1997,90.55398
02225081,5/26/1997,106.9123
02225082,5/27/1997,105.279
02225083,5/28/1997,101.5075
02225084,5/29/1997,107.459
02225085,5/30/1997,274.5811
02225086,5/31/1997,267.4087
02225087,6/1/1997,243.523
02225088,6/2/1997,215.3031
02225089,6/3/1997,158.0977
02225090,6/4/1997,127.8795
02225091,6/5/1997,108.5557
02225092,6/6/1997,98.84764
02225093,6/7/1997,96.21633
02225094,6/8/1997,105.8223
02225095,6/9/1997,98.31909
02225096,6/10/1997,89.31951
02225097,6/11/1997,82.68461
02225098,6/12/1997,91.79712
02225099,6/13/1997,302.5946
02225100,6/14/1997,682.4485
02225101,6/15/1997,1356.619
02225102,6/16/1997,958.3778
02225103,6/17/1997,790.3185
02225104,6/18/1997,986.368
02225105,6/19/1997,498.8373
02225106,6/20/1997,309.5605
02225107,6/21/1997,227.4358
02225108,6/22/1997,259.5959
02225109,6/23/1997,224.5577
02225110,6/24/1997,173.9998
02225111,6/25/1997,147.6263
02225112,6/26/1997,132.0151
02225113,6/27/1997,404.722
02225114,6/28/1997,423.7718
02225115,6/29/1997,251.1654
02225116,6/30/1997,169.4875
02225117,7/1/1997,168.8466
02225118,7/2/1997,198.6211
02225119,7/3/1997,135.0015
02225120,7/4/1997,112.4295
02225121,7/5/1997,91.17447
02225122,7/6/1997,80.92048
02225123,7/7/1997,80.33676
02225124,7/8/1997,73.50045
02225125,7/9/1997,80.92048
02225126,7/10/1997,69.65597
02225127,7/11/1997,69.65597
02225128,7/12/1997,45.13492
02225129,7/13/1997,52.90457
02225130,7/14/1997,69.65597
02225131,7/15/1997,46.27888
02225132,7/16/1997,29.85208
02225133,7/17/1997,81.50636
02225134,7/18/1997,80.92048
02225135,7/19/1997,50.42915
02225136,7/20/1997,43.45336
02225137,7/21/1997,37.63367
02225138,7/22/1997,31.79607
02225139,7/23/1997,71.83989
02225140,7/24/1997,646.5529
02225141,7/25/1997,228.8802
02225142,7/26/1997,129.6454
02225143,7/27/1997,97.79168
02225144,7/28/1997,70.19872
02225145,7/29/1997,63.58493
02225146,7/30/1997,66.9745
02225147,7/31/1997,148.8437
02225148,8/1/1997,412.8607
02225149,8/2/1997,153.1352
02225150,8/3/1997,111.8728
02225151,8/4/1997,69.11537
02225152,8/5/1997,72.94478
02225153,8/6/1997,48.02951
02225154,8/7/1997,45.13492
02225155,8/8/1997,44.00932
02225156,8/9/1997,37.13108
02225157,8/10/1997,56.76207
02225158,8/11/1997,68.57693
02225159,8/12/1997,54.17102
02225160,8/13/1997,52.90457
02225161,8/14/1997,59.43151
02225162,8/15/1997,60.11124
02225163,8/16/1997,48.02951
02225164,8/17/1997,58.75674
02225165,8/18/1997,49.21992
02225166,8/19/1997,38.14063
02225167,8/20/1997,33.54547
02225168,8/21/1997,44.56984
02225169,8/22/1997,67.50649
02225170,8/23/1997,38.14063
02225171,8/24/1997,31.54856
02225172,8/25/1997,29.62823
02225173,8/26/1997,23.41392
02225174,8/27/1997,27.63315
02225175,8/28/1997,26.54033
02225176,8/29/1997,31.30167
02225177,8/30/1997,28.07342
02225178,8/31/1997,24.8156
02225179,9/1/1997,24.17654
02225180,9/2/1997,24.17654
02225181,9/3/1997,26.54033
02225182,9/4/1997,25.89009
02225183,9/5/1997,21.07145
02225184,9/6/1997,26.32312
02225185,9/7/1997,18.06061
02225186,9/8/1997,25.02956
02225187,9/9/1997,20.1795
02225188,9/10/1997,21.42965
02225189,9/11/1997,44.00932
02225190,9/12/1997,57.42204
02225191,9/13/1997,29.62823
02225192,9/14/1997,20.53566
02225193,9/15/1997,26.54033
02225194,9/16/1997,18.93965
02225195,9/17/1997,21.42965
02225196,9/18/1997,18.76339
02225197,9/19/1997,21.07145
02225198,9/20/1997,18.41155
02225199,9/21/1997,15.11578
02225200,9/22/1997,19.11612
02225201,9/23/1997,15.80229
02225202,9/24/1997,22.87044
02225203,9/25/1997,1051.602
02225204,9/26/1997,1794.533
02225205,9/27/1997,593.0175
02225206,9/28/1997,604.8812
02225207,9/29/1997,947.7963
02225208,9/30/1997,363.2963
02225209,10/1/1997,206.8963
02225210,10/2/1997,148.8437
02225211,10/3/1997,122.0639
02225212,10/4/1997,103.6559
02225213,10/5/1997,85.66803
02225214,10/6/1997,88.0937
02225215,10/7/1997,76.31116
02225216,10/8/1997,70.74362
02225217,10/9/1997,64.86804
02225218,10/10/1997,64.86804
02225219,10/11/1997,54.17102
02225220,10/12/1997,56.107
02225221,10/13/1997,59.43151
02225222,10/14/1997,51.04086
02225223,10/15/1997,53.53538
02225224,10/16/1997,46.85778
02225225,10/17/1997,52.27855
02225226,10/18/1997,60.79595
02225227,10/19/1997,65.91697
02225228,10/20/1997,68.04063
02225229,10/21/1997,49.21992
02225230,10/22/1997,50.42915
02225231,10/23/1997,51.65732
02225232,10/24/1997,56.107
02225233,10/25/1997,111.8728
02225234,10/26/1997,1024.34
02225235,10/27/1997,1599.073
02225236,10/28/1997,782.6952
02225237,10/29/1997,374.549
02225238,10/30/1997,241.453
02225239,10/31/1997,176.599
02225240,11/1/1997,191.8337
02225241,11/2/1997,260.3028
02225242,11/3/1997,202.7422
02225243,11/4/1997,163.754
02225244,11/5/1997,142.1964
02225245,11/6/1997,141.0006
02225246,11/7/1997,154.9889
02225247,11/8/1997,143.3962
02225248,11/9/1997,131.4211
02225249,11/10/1997,116.9236
02225250,11/11/1997,118.0582
02225251,11/12/1997,114.1065
02225252,11/13/1997,198.6211
02225253,11/14/1997,397.2954
02225254,11/15/1997,292.53
02225255,11/16/1997,200.6775
02225256,11/17/1997,165.0214
02225257,11/18/1997,149.4539
02225258,11/19/1997,141.0006
02225259,11/20/1997,131.4211
02225260,11/21/1997,155.6087
02225261,11/22/1997,1384.355
02225262,11/23/1997,1003.7
02225263,11/24/1997,514.0492
02225264,11/25/1997,323.6039
02225265,11/26/1997,251.1654
02225266,11/27/1997,217.4252
02225267,11/28/1997,193.1816
02225268,11/29/1997,183.8239
02225269,11/30/1997,193.1816
02225270,12/1/1997,196.573
02225271,12/2/1997,173.9998
02225272,12/3/1997,166.9298
02225273,12/4/1997,264.5584
02225274,12/5/1997,258.1841
02225275,12/6/1997,191.1612
02225276,12/7/1997,170.772
02225277,12/8/1997,161.2305
02225278,12/9/1997,167.5678
02225279,12/10/1997,185.8138
02225280,12/11/1997,190.4895
02225281,12/12/1997,166.9298
02225282,12/13/1997,153.1352
02225283,12/14/1997,153.1352
02225284,12/15/1997,147.6263
02225285,12/16/1997,139.8086
02225286,12/17/1997,137.41
02225287,12/18/1997,134.4021
02225288,12/19/1997,130.8281
02225289,12/20/1997,130.8281
02225290,12/21/1997,127.293
02225291,12/22/1997,171.4157
02225292,12/23/1997,253.9648
02225293,12/24/1997,1180.208
02225294,12/25/1997,1991.616
02225295,12/26/1997,1010.599
02225296,12/27/1997,676.4549
02225297,12/28/1997,563.444
02225298,12/29/1997,383.2086
02225299,12/30/1997,320.3993
02225300,12/31/1997,272.4225
02225301,1/1/1998,233.235
02225302,1/2/1998,211.0833
02225303,1/3/1998,199.3056
02225304,1/4/1998,191.8337
02225305,1/5/1998,186.479
02225306,1/6/1998,186.479
02225307,1/7/1998,593.0175
02225308,1/8/1998,2185.657
02225309,1/9/1998,1470.992
02225310,1/10/1998,732.3858
02225311,1/11/1998,525.7759
02225312,1/12/1998,391.9148
02225313,1/13/1998,337.1453
02225314,1/14/1998,305.1233
02225315,1/15/1998,381.8733
02225316,1/16/1998,771.2038
02225317,1/17/1998,622.7126
02225318,1/18/1998,432.6864
02225319,1/19/1998,628.6658
02225320,1/20/1998,587.0929
02225321,1/21/1998,406.0758
02225322,1/22/1998,369.2435
02225323,1/23/1998,652.5244
02225324,1/24/1998,557.5443
02225325,1/25/1998,398.6432
02225326,1/26/1998,322.9624
02225327,1/27/1998,831.7307
02225328,1/28/1998,1058.373
02225329,1/29/1998,664.4808
02225330,1/30/1998,498.8373
02225331,1/31/1998,403.3693
02225332,2/1/1998,341.6882
02225333,2/2/1998,307.0231
02225334,2/3/1998,1212.564
02225335,2/4/1998,4656.195
02225336,2/5/1998,5983.019
02225337,2/6/1998,2441.141
02225338,2/7/1998,968.9123
02225339,2/8/1998,835.4539
02225340,2/9/1998,744.1167
02225341,2/10/1998,670.4656
02225342,2/11/1998,587.0929
02225343,2/12/1998,539.8763
02225344,2/13/1998,449.9524
02225345,2/14/1998,393.2583
02225346,2/15/1998,352.1256
02225347,2/16/1998,646.5529
02225348,2/17/1998,1478.829
02225349,2/18/1998,1123.258
02225350,2/19/1998,778.8724
02225351,2/20/1998,634.6236
02225352,2/21/1998,526.9497
02225353,2/22/1998,484.2463
02225354,2/23/1998,718.4997
02225355,2/24/1998,694.4486
02225356,2/25/1998,522.2556
02225357,2/26/1998,449.9524
02225358,2/27/1998,557.5443
02225359,2/28/1998,610.8203
02225360,3/1/1998,467.3659
02225361,3/2/1998,436.8156
02225362,3/3/1998,387.8908
02225363,3/4/1998,350.8169
02225364,3/5/1998,331.3258
02225365,3/6/1998,374.549
02225366,3/7/1998,557.5443
02225367,3/8/1998,1874.462
02225368,3/9/1998,4243.61
02225369,3/10/1998,2511.536
02225370,3/11/1998,975.9097
02225371,3/12/1998,820.5206
02225372,3/13/1998,740.2148
02225373,3/14/1998,670.4656
02225374,3/15/1998,604.8812
02225375,3/16/1998,536.9362
02225376,3/17/1998,481.3324
02225377,3/18/1998,460.3883
02225378,3/19/1998,457.5999
02225379,3/20/1998,421.0377
02225380,3/21/1998,384.545
02225381,3/22/1998,351.4711
02225382,3/23/1998,333.9093
02225383,3/24/1998,337.1453
02225384,3/25/1998,339.7394
02225385,3/26/1998,317.2022
02225386,3/27/1998,303.8583
02225387,3/28/1998,299.4407
02225388,3/29/1998,292.53
02225389,3/30/1998,285.6577
02225390,3/31/1998,280.3665
02225391,4/1/1998,303.2263
02225392,4/2/1998,337.1453
02225393,4/3/1998,751.896
02225394,4/4/1998,1380.398
02225395,4/5/1998,778.8724
02225396,4/6/1998,575.2585
02225397,4/7/1998,462.4823
02225398,4/8/1998,456.2072
02225399,4/9/1998,2158.016
02225400,4/10/1998,3332.162
02225401,4/11/1998,1155.853
02225402,4/12/1998,790.3185
02225403,4/13/1998,706.4658
02225404,4/14/1998,700.4551
02225405,4/15/1998,824.2641
02225406,4/16/1998,676.4549
02225407,4/17/1998,732.3858
02225408,4/18/1998,813.0127
02225409,4/19/1998,786.5106
02225410,4/20/1998,1020.912
02225411,4/21/1998,782.6952
02225412,4/22/1998,816.7701
02225413,4/23/1998,835.4539
02225414,4/24/1998,824.2641
02225415,4/25/1998,712.4807
02225416,4/26/1998,628.6658
02225417,4/27/1998,557.5443
02225418,4/28/1998,505.8535
02225419,4/29/1998,473.763
02225420,4/30/1998,839.1704
02225421,5/1/1998,1204.487
02225422,5/2/1998,890.5277
02225423,5/3/1998,728.4587
02225424,5/4/1998,748.0104
02225425,5/5/1998,658.5004
02225426,5/6/1998,557.5443
02225427,5/7/1998,538.7001
02225428,5/8/1998,1408.062
02225429,5/9/1998,1034.597
02225430,5/10/1998,824.2641
02225431,5/11/1998,926.4886
02225432,5/12/1998,724.5229
02225433,5/13/1998,610.8203
02225434,5/14/1998,545.7605
02225435,5/15/1998,506.4385
02225436,5/16/1998,454.12
02225437,5/17/1998,420.3548
02225438,5/18/1998,393.2583
02225439,5/19/1998,362.6369
02225440,5/20/1998,326.1731
02225441,5/21/1998,320.3993
02225442,5/22/1998,296.9233
02225443,5/23/1998,273.8609
02225444,5/24/1998,257.4792
02225445,5/25/1998,248.3768
02225446,5/26/1998,238.7027
02225447,5/27/1998,238.7027
02225448,5/28/1998,231.7799
02225449,5/29/1998,219.5555
02225450,5/30/1998,249.0729
02225451,5/31/1998,706.4658
02225452,6/1/1998,343.6395
02225453,6/2/1998,261.7187
02225454,6/3/1998,223.124
02225455,6/4/1998,213.1891
02225456,6/5/1998,321.6802
02225457,6/6/1998,395.9486
02225458,6/7/1998,265.9822
02225459,6/8/1998,218.1344
02225460,6/9/1998,197.9374
02225461,6/10/1998,198.6211
02225462,6/11/1998,218.8445
02225463,6/12/1998,201.3648
02225464,6/13/1998,181.8423
02225465,6/14/1998,168.2067
02225466,6/15/1998,159.348
02225467,6/16/1998,154.9889
02225468,6/17/1998,168.8466
02225469,6/18/1998,154.37
02225470,6/19/1998,154.37
02225471,6/20/1998,334.5559
02225472,6/21/1998,216.0096
02225473,6/22/1998,166.2927
02225474,6/23/1998,150.065
02225475,6/24/1998,141.0006
02225476,6/25/1998,129.6454
02225477,6/26/1998,119.7683
02225478,6/27/1998,113.5464
02225479,6/28/1998,105.8223
02225480,6/29/1998,96.21633
02225481,6/30/1998,93.04891
02225482,7/1/1998,89.31951
02225483,7/2/1998,87.48404
02225484,7/3/1998,82.68461
02225485,7/4/1998,83.27697
02225486,7/5/1998,76.31116
02225487,7/6/1998,74.61827
02225488,7/7/1998,66.44466
02225489,7/8/1998,85.06702
02225490,7/9/1998,131.4211
02225491,7/10/1998,111.8728
02225492,7/11/1998,83.87149
02225493,7/12/1998,70.19872
02225494,7/13/1998,76.87977
02225495,7/14/1998,75.74471
02225496,7/15/1998,65.39143
02225497,7/16/1998,60.11124
02225498,7/17/1998,55.45681
02225499,7/18/1998,53.53538
02225500,7/19/1998,57.42204
02225501,7/20/1998,59.43151
02225502,7/21/1998,40.7413
02225503,7/22/1998,52.90457
02225504,7/23/1998,80.33676
02225505,7/24/1998,98.31909
02225506,7/25/1998,66.9745
02225507,7/26/1998,52.90457
02225508,7/27/1998,58.75674
02225509,7/28/1998,77.45054
02225510,7/29/1998,91.17447
02225511,7/30/1998,55.45681
02225512,7/31/1998,49.21992
02225513,8/1/1998,38.65195
02225514,8/2/1998,40.7413
02225515,8/3/1998,37.63367
02225516,8/4/1998,39.16766
02225517,8/5/1998,36.61188
02225518,8/6/1998,31.05538
02225519,8/7/1998,29.62823
02225520,8/8/1998,30.3202
02225521,8/9/1998,50.42915
02225522,8/10/1998,51.04086
02225523,8/11/1998,64.86804
02225524,8/12/1998,44.00932
02225525,8/13/1998,55.45681
02225526,8/14/1998,110.7626
02225527,8/15/1998,132.0151
02225528,8/16/1998,121.4884
02225529,8/17/1998,146.4128
02225530,8/18/1998,124.3771
02225531,8/19/1998,86.2712
02225532,8/20/1998,308.9257
02225533,8/21/1998,1115.087
02225534,8/22/1998,424.456
02225535,8/23/1998,206.8963
02225536,8/24/1998,124.3771
02225537,8/25/1998,103.1171
02225538,8/26/1998,75.18041
02225539,8/27/1998,63.58493
02225540,8/28/1998,52.27855
02225541,8/29/1998,41.81264
02225542,8/30/1998,39.68778
02225543,8/31/1998,36.61188
02225544,9/1/1998,40.7413
02225545,9/2/1998,34.05067
02225546,9/3/1998,52.90457
02225547,9/4/1998,83.27697
02225548,9/5/1998,52.90457
02225549,9/6/1998,39.16766
02225550,9/7/1998,37.13108
02225551,9/8/1998,36.35315
02225552,9/9/1998,32.29289
02225553,9/10/1998,30.07637
02225554,9/11/1998,24.60211
02225555,9/12/1998,27.19467
02225556,9/13/1998,26.75799
02225557,9/14/1998,26.9761
02225558,9/15/1998,25.67426
02225559,9/16/1998,23.77719
02225560,9/17/1998,31.05538
02225561,9/18/1998,26.75799
02225562,9/19/1998,26.32312
02225563,9/20/1998,26.75799
02225564,9/21/1998,29.4048
02225565,9/22/1998,32.79213
02225566,9/23/1998,35.58041
02225567,9/24/1998,33.04264
02225568,9/25/1998,28.07342
02225569,9/26/1998,26.54033
02225570,9/27/1998,25.67426
02225571,9/28/1998,18.76339
02225572,9/29/1998,27.85306
02225573,9/30/1998,51.04086
02225574,10/1/1998,60.11124
02225575,10/2/1998,34.8129
02225576,10/3/1998,33.29376
02225577,10/4/1998,29.4048
02225578,10/5/1998,29.18181
02225579,10/6/1998,29.18181
02225580,10/7/1998,85.06702
02225581,10/8/1998,75.74471
02225582,10/9/1998,65.39143
02225583,10/10/1998,35.06816
02225584,10/11/1998,31.79607
02225585,10/12/1998,24.8156
02225586,10/13/1998,27.63315
02225587,10/14/1998,24.8156
02225588,10/15/1998,23.77719
02225589,10/16/1998,23.23257
02225590,10/17/1998,22.68966
02225591,10/18/1998,21.60906
02225592,10/19/1998,21.96847
02225593,10/20/1998,22.68966
02225594,10/21/1998,25.244
02225595,10/22/1998,21.96847
02225596,10/23/1998,21.07145
02225597,10/24/1998,21.60906
02225598,10/25/1998,22.68966
02225599,10/26/1998,23.41392
02225600,10/27/1998,19.29281
02225601,10/28/1998,22.87044
02225602,10/29/1998,26.75799
02225603,10/30/1998,22.87044
02225604,10/31/1998,24.8156
02225605,11/1/1998,24.38908
02225606,11/2/1998,27.63315
02225607,11/3/1998,24.38908
02225608,11/4/1998,29.85208
02225609,11/5/1998,28.51546
02225610,11/6/1998,27.63315
02225611,11/7/1998,27.85306
02225612,11/8/1998,28.95926
02225613,11/9/1998,30.07637
02225614,11/10/1998,27.85306
02225615,11/11/1998,54.17102
02225616,11/12/1998,84.46818
02225617,11/13/1998,60.79595
02225618,11/14/1998,66.44466
02225619,11/15/1998,84.46818
02225620,11/16/1998,158.7223
02225621,11/17/1998,124.3771
02225622,11/18/1998,103.6559
02225623,11/19/1998,71.29068
02225624,11/20/1998,55.45681
02225625,11/21/1998,58.75674
02225626,11/22/1998,58.08693
02225627,11/23/1998,38.14063
02225628,11/24/1998,46.85778
02225629,11/25/1998,41.81264
02225630,11/26/1998,43.45336
02225631,11/27/1998,40.7413
02225632,11/28/1998,39.68778
02225633,11/29/1998,39.68778
02225634,11/30/1998,40.21232
02225635,12/1/1998,41.27474
02225636,12/2/1998,40.21232
02225637,12/3/1998,41.81264
02225638,12/4/1998,44.00932
02225639,12/5/1998,41.27474
02225640,12/6/1998,39.68778
02225641,12/7/1998,44.00932
02225642,12/8/1998,37.63367
02225643,12/9/1998,91.79712
02225644,12/10/1998,94.30938
02225645,12/11/1998,63.58493
02225646,12/12/1998,52.27855
02225647,12/13/1998,65.91697
02225648,12/14/1998,116.9236
02225649,12/15/1998,93.04891
02225650,12/16/1998,72.94478
02225651,12/17/1998,57.42204
02225652,12/18/1998,54.81149
02225653,12/19/1998,48.02951
02225654,12/20/1998,56.107
02225655,12/21/1998,67.50649
02225656,12/22/1998,63.58493
02225657,12/23/1998,75.74471
02225658,12/24/1998,133.8037
02225659,12/25/1998,361.319
02225660,12/26/1998,191.8337
02225661,12/27/1998,122.0639
02225662,12/28/1998,107.459
02225663,12/29/1998,106.9123
02225664,12/30/1998,122.6406
02225665,12/31/1998,82.68461
02225666,1/1/1999,79.1758
02225667,1/2/1999,93.04891
02225668,1/3/1999,165.6566
02225669,1/4/1999,194.5332
02225670,1/5/1999,131.4211
02225671,1/6/1999,110.2092
02225672,1/7/1999,93.67806
02225673,1/8/1999,102.0429
02225674,1/9/1999,95.57851
02225675,1/10/1999,100.9733
02225676,1/11/1999,80.92048
02225677,1/12/1999,70.19872
02225678,1/13/1999,73.50045
02225679,1/14/1999,69.11537
02225680,1/15/1999,74.61827
02225681,1/16/1999,106.3667
02225682,1/17/1999,85.06702
02225683,1/18/1999,74.05828
02225684,1/19/1999,71.83989
02225685,1/20/1999,67.50649
02225686,1/21/1999,69.11537
02225687,1/22/1999,60.11124
02225688,1/23/1999,118.0582
02225689,1/24/1999,676.4549
02225690,1/25/1999,293.7836
02225691,1/26/1999,176.599
02225692,1/27/1999,139.8086
02225693,1/28/1999,124.9581
02225694,1/29/1999,108.5557
02225695,1/30/1999,127.293
02225696,1/31/1999,581.1732
02225697,2/1/1999,1455.298
02225698,2/2/1999,1757.978
