"dv_dt" "dv_va"
"14287" "1969-11-09" "3520"
"14288" "1969-11-10" "3480"
"14289" "1969-11-11" "3410"
"14290" "1969-11-12" "3950"
"14291" "1969-11-13" "6110"
"14292" "1969-11-14" "6790"
"14293" "1969-11-15" "6220"
"14294" "1969-11-16" "6060"
"14295" "1969-11-17" "5640"
"14296" "1969-11-18" "5250"
"14297" "1969-11-19" "4910"
"14298" "1969-11-20" "4690"
"14299" "1969-11-21" "4710"
"14300" "1969-11-22" "4370"
"14301" "1969-11-23" "3930"
"14302" "1969-11-24" "3500"
"14303" "1969-11-25" "3050"
"14304" "1969-11-26" "2600"
"14305" "1969-11-27" "2250"
"14306" "1969-11-28" "1950"
"14307" "1969-11-29" "1700"
"14308" "1969-11-30" "1450"
"14309" "1969-12-01" "1300"
"14310" "1969-12-02" "1150"
"14311" "1969-12-03" "1040"
"14312" "1969-12-04" "980"
"14313" "1969-12-05" "930"
"14314" "1969-12-06" "890"
"14315" "1969-12-07" "860"
"14316" "1969-12-08" "849"
"14317" "1969-12-09" "840"
"14318" "1969-12-10" "880"
"14319" "1969-12-11" "1100"
"14320" "1969-12-12" "2270"
"14321" "1969-12-13" "2700"
"14322" "1969-12-14" "2600"
"14323" "1969-12-15" "2400"
"14324" "1969-12-16" "2150"
"14325" "1969-12-17" "1900"
"14326" "1969-12-18" "1750"
"14327" "1969-12-19" "1580"
"14328" "1969-12-20" "1460"
"14329" "1969-12-21" "1380"
"14330" "1969-12-22" "1330"
"14331" "1969-12-23" "1270"
"14332" "1969-12-24" "1210"
"14333" "1969-12-25" "1190"
"14334" "1969-12-26" "1200"
"14335" "1969-12-27" "1250"
"14336" "1969-12-28" "1350"
"14337" "1969-12-29" "1600"
"14338" "1969-12-30" "1900"
"14339" "1969-12-31" "2150"
"14340" "1970-01-01" "2300"
"14341" "1970-01-02" "2400"
"14342" "1970-01-03" "2350"
"14343" "1970-01-04" "2300"
"14344" "1970-01-05" "2230"
"14345" "1970-01-06" "2160"
"14346" "1970-01-07" "2100"
"14347" "1970-01-08" "2050"
"14348" "1970-01-09" "2010"
"14349" "1970-01-10" "1970"
"14350" "1970-01-11" "1930"
"14351" "1970-01-12" "1890"
"14352" "1970-01-13" "1840"
"14353" "1970-01-14" "1800"
"14354" "1970-01-15" "1760"
"14355" "1970-01-16" "1730"
"14356" "1970-01-17" "1700"
"14357" "1970-01-18" "1670"
"14358" "1970-01-19" "1650"
"14359" "1970-01-20" "1630"
"14360" "1970-01-21" "1610"
"14361" "1970-01-22" "1590"
"14362" "1970-01-23" "1570"
"14363" "1970-01-24" "1550"
"14364" "1970-01-25" "1530"
"14365" "1970-01-26" "1520"
"14366" "1970-01-27" "1510"
"14367" "1970-01-28" "1500"
"14368" "1970-01-29" "1490"
"14369" "1970-01-30" "1480"
"14370" "1970-01-31" "1470"
"14371" "1970-02-01" "1470"
"14372" "1970-02-02" "1470"
"14373" "1970-02-03" "1460"
"14374" "1970-02-04" "1480"
"14375" "1970-02-05" "1500"
"14376" "1970-02-06" "1520"
"14377" "1970-02-07" "1550"
"14378" "1970-02-08" "1650"
"14379" "1970-02-09" "1800"
"14380" "1970-02-10" "2050"
"14381" "1970-02-11" "2150"
"14382" "1970-02-12" "2200"
"14383" "1970-02-13" "2200"
"14384" "1970-02-14" "2150"
"14385" "1970-02-15" "2050"
"14386" "1970-02-16" "1950"
"14387" "1970-02-17" "1870"
"14388" "1970-02-18" "1780"
"14389" "1970-02-19" "1700"
"14390" "1970-02-20" "1650"
"14391" "1970-02-21" "1560"
"14392" "1970-02-22" "1510"
"14393" "1970-02-23" "1460"
"14394" "1970-02-24" "1390"
"14395" "1970-02-25" "1320"
"14396" "1970-02-26" "1270"
"14397" "1970-02-27" "1210"
"14398" "1970-02-28" "1160"
"14399" "1970-03-01" "1120"
"14400" "1970-03-02" "1070"
"14401" "1970-03-03" "1040"
"14402" "1970-03-04" "980"
"14403" "1970-03-05" "930"
"14404" "1970-03-06" "900"
"14405" "1970-03-07" "860"
"14406" "1970-03-08" "830"
"14407" "1970-03-09" "800"
"14408" "1970-03-10" "760"
"14409" "1970-03-11" "730"
"14410" "1970-03-12" "710"
"14411" "1970-03-13" "670"
"14412" "1970-03-14" "650"
"14413" "1970-03-15" "620"
"14414" "1970-03-16" "600"
"14415" "1970-03-17" "580"
"14416" "1970-03-18" "570"
"14417" "1970-03-19" "560"
"14418" "1970-03-20" "545"
"14419" "1970-03-21" "540"
"14420" "1970-03-22" "550"
"14421" "1970-03-23" "565"
"14422" "1970-03-24" "580"
"14423" "1970-03-25" "600"
"14424" "1970-03-26" "625"
"14425" "1970-03-27" "650"
"14426" "1970-03-28" "670"
"14427" "1970-03-29" "690"
"14428" "1970-03-30" "700"
"14429" "1970-03-31" "710"
"14430" "1970-04-01" "720"
"14431" "1970-04-02" "725"
"14432" "1970-04-03" "725"
"14433" "1970-04-04" "725"
"14434" "1970-04-05" "715"
"14435" "1970-04-06" "690"
"14436" "1970-04-07" "670"
"14437" "1970-04-08" "660"
"14438" "1970-04-09" "650"
"14439" "1970-04-10" "640"
"14440" "1970-04-11" "630"
"14441" "1970-04-12" "640"
"14442" "1970-04-13" "660"
"14443" "1970-04-14" "700"
"14444" "1970-04-15" "770"
"14445" "1970-04-16" "900"
"14446" "1970-04-17" "1100"
"14447" "1970-04-18" "1400"
"14448" "1970-04-19" "1800"
"14449" "1970-04-20" "2300"
"14450" "1970-04-21" "2800"
"14451" "1970-04-22" "3500"
"14452" "1970-04-23" "4050"
"14453" "1970-04-24" "4700"
"14454" "1970-04-25" "6000"
"14455" "1970-04-26" "8500"
"14456" "1970-04-27" "11000"
"14457" "1970-04-28" "13300"
"14458" "1970-04-29" "13900"
"14459" "1970-04-30" "13500"
"14460" "1970-05-01" "13500"
"14461" "1970-05-02" "15600"
"14462" "1970-05-03" "16400"
"14463" "1970-05-04" "14300"
"14464" "1970-05-05" "11800"
"14465" "1970-05-06" "10200"
"14466" "1970-05-07" "9660"
"14467" "1970-05-08" "8930"
"14468" "1970-05-09" "8190"
"14469" "1970-05-10" "7350"
"14470" "1970-05-11" "6570"
"14471" "1970-05-12" "6240"
"14472" "1970-05-13" "5940"
"14473" "1970-05-14" "6360"
"14474" "1970-05-15" "5810"
"14475" "1970-05-16" "5360"
"14476" "1970-05-17" "5190"
"14477" "1970-05-18" "6010"
"14478" "1970-05-19" "6060"
"14479" "1970-05-20" "5760"
"14480" "1970-05-21" "5300"
"14481" "1970-05-22" "4780"
"14482" "1970-05-23" "4430"
"14483" "1970-05-24" "3910"
"14484" "1970-05-25" "3440"
"14485" "1970-05-26" "3110"
"14486" "1970-05-27" "2980"
"14487" "1970-05-28" "2790"
"14488" "1970-05-29" "2450"
"14489" "1970-05-30" "2100"
"14490" "1970-05-31" "1840"
"14491" "1970-06-01" "1770"
"14492" "1970-06-02" "3020"
"14493" "1970-06-03" "3810"
"14494" "1970-06-04" "3780"
"14495" "1970-06-05" "3770"
"14496" "1970-06-06" "4860"
"14497" "1970-06-07" "5330"
"14498" "1970-06-08" "5130"
"14499" "1970-06-09" "4800"
"14500" "1970-06-10" "4170"
"14501" "1970-06-11" "3710"
"14502" "1970-06-12" "3200"
"14503" "1970-06-13" "2740"
"14504" "1970-06-14" "2250"
"14505" "1970-06-15" "1860"
"14506" "1970-06-16" "1650"
"14507" "1970-06-17" "1530"
"14508" "1970-06-18" "1410"
"14509" "1970-06-19" "1330"
"14510" "1970-06-20" "1220"
"14511" "1970-06-21" "1110"
"14512" "1970-06-22" "1020"
"14513" "1970-06-23" "960"
"14514" "1970-06-24" "926"
"14515" "1970-06-25" "929"
"14516" "1970-06-26" "905"
"14517" "1970-06-27" "893"
"14518" "1970-06-28" "1020"
"14519" "1970-06-29" "1000"
"14520" "1970-06-30" "920"
"14521" "1970-07-01" "905"
"14522" "1970-07-02" "880"
"14523" "1970-07-03" "829"
"14524" "1970-07-04" "837"
"14525" "1970-07-05" "1250"
"14526" "1970-07-06" "1480"
"14527" "1970-07-07" "1320"
"14528" "1970-07-08" "1210"
"14529" "1970-07-09" "1120"
"14530" "1970-07-10" "1040"
"14531" "1970-07-11" "1050"
"14532" "1970-07-12" "1130"
"14533" "1970-07-13" "1130"
"14534" "1970-07-14" "1060"
"14535" "1970-07-15" "972"
"14536" "1970-07-16" "966"
"14537" "1970-07-17" "1030"
"14538" "1970-07-18" "1020"
"14539" "1970-07-19" "996"
"14540" "1970-07-20" "937"
"14541" "1970-07-21" "864"
"14542" "1970-07-22" "770"
"14543" "1970-07-23" "702"
"14544" "1970-07-24" "681"
"14545" "1970-07-25" "634"
"14546" "1970-07-26" "584"
"14547" "1970-07-27" "537"
"14548" "1970-07-28" "487"
"14549" "1970-07-29" "460"
"14550" "1970-07-30" "443"
"14551" "1970-07-31" "418"
"14552" "1970-08-01" "442"
"14553" "1970-08-02" "690"
"14554" "1970-08-03" "697"
"14555" "1970-08-04" "605"
"14556" "1970-08-05" "552"
"14557" "1970-08-06" "507"
"14558" "1970-08-07" "475"
"14559" "1970-08-08" "453"
"14560" "1970-08-09" "449"
"14561" "1970-08-10" "435"
"14562" "1970-08-11" "412"
"14563" "1970-08-12" "388"
"14564" "1970-08-13" "368"
"14565" "1970-08-14" "352"
"14566" "1970-08-15" "352"
"14567" "1970-08-16" "344"
"14568" "1970-08-17" "339"
"14569" "1970-08-18" "332"
"14570" "1970-08-19" "318"
"14571" "1970-08-20" "311"
"14572" "1970-08-21" "346"
"14573" "1970-08-22" "347"
"14574" "1970-08-23" "352"
"14575" "1970-08-24" "418"
"14576" "1970-08-25" "457"
"14577" "1970-08-26" "421"
"14578" "1970-08-27" "388"
"14579" "1970-08-28" "371"
"14580" "1970-08-29" "375"
"14581" "1970-08-30" "367"
"14582" "1970-08-31" "399"
"14583" "1970-09-01" "435"
"14584" "1970-09-02" "393"
"14585" "1970-09-03" "345"
"14586" "1970-09-04" "412"
"14587" "1970-09-05" "1420"
"14588" "1970-09-06" "1710"
"14589" "1970-09-07" "1430"
"14590" "1970-09-08" "1170"
"14591" "1970-09-09" "966"
"14592" "1970-09-10" "810"
"14593" "1970-09-11" "695"
"14594" "1970-09-12" "593"
"14595" "1970-09-13" "523"
"14596" "1970-09-14" "486"
"14597" "1970-09-15" "457"
"14598" "1970-09-16" "441"
"14599" "1970-09-17" "443"
"14600" "1970-09-18" "425"
"14601" "1970-09-19" "398"
"14602" "1970-09-20" "369"
"14603" "1970-09-21" "336"
"14604" "1970-09-22" "326"
"14605" "1970-09-23" "484"
"14606" "1970-09-24" "472"
"14607" "1970-09-25" "1060"
"14608" "1970-09-26" "1670"
"14609" "1970-09-27" "1260"
"14610" "1970-09-28" "1080"
"14611" "1970-09-29" "927"
"14612" "1970-09-30" "824"
"14613" "1970-10-01" "873"
"14614" "1970-10-02" "908"
"14615" "1970-10-03" "984"
"14616" "1970-10-04" "2400"
"14617" "1970-10-05" "2590"
"14618" "1970-10-06" "2150"
"14619" "1970-10-07" "1840"
"14620" "1970-10-08" "1590"
"14621" "1970-10-09" "1390"
"14622" "1970-10-10" "1230"
"14623" "1970-10-11" "1130"
"14624" "1970-10-12" "1040"
"14625" "1970-10-13" "992"
"14626" "1970-10-14" "991"
"14627" "1970-10-15" "1050"
"14628" "1970-10-16" "1330"
"14629" "1970-10-17" "1570"
"14630" "1970-10-18" "1550"
"14631" "1970-10-19" "1580"
"14632" "1970-10-20" "1540"
"14633" "1970-10-21" "1470"
"14634" "1970-10-22" "1440"
"14635" "1970-10-23" "1710"
"14636" "1970-10-24" "4450"
"14637" "1970-10-25" "5370"
"14638" "1970-10-26" "4760"
"14639" "1970-10-27" "4130"
"14640" "1970-10-28" "3540"
"14641" "1970-10-29" "3060"
"14642" "1970-10-30" "2670"
"14643" "1970-10-31" "2330"
"14644" "1970-11-01" "2080"
"14645" "1970-11-02" "1890"
"14646" "1970-11-03" "1730"
"14647" "1970-11-04" "1580"
"14648" "1970-11-05" "1470"
"14649" "1970-11-06" "1400"
"14650" "1970-11-07" "1330"
"14651" "1970-11-08" "1260"
"14652" "1970-11-09" "1160"
"14653" "1970-11-10" "1070"
"14654" "1970-11-11" "1060"
"14655" "1970-11-12" "1120"
"14656" "1970-11-13" "1120"
"14657" "1970-11-14" "1050"
"14658" "1970-11-15" "985"
"14659" "1970-11-16" "983"
"14660" "1970-11-17" "962"
"14661" "1970-11-18" "913"
"14662" "1970-11-19" "840"
"14663" "1970-11-20" "817"
"14664" "1970-11-21" "855"
"14665" "1970-11-22" "1250"
"14666" "1970-11-23" "1520"
"14667" "1970-11-24" "1980"
"14668" "1970-11-25" "2020"
"14669" "1970-11-26" "1950"
"14670" "1970-11-27" "1800"
"14671" "1970-11-28" "1500"
"14672" "1970-11-29" "1300"
"14673" "1970-11-30" "1120"
"14674" "1970-12-01" "1000"
"14675" "1970-12-02" "890"
"14676" "1970-12-03" "800"
"14677" "1970-12-04" "730"
"14678" "1970-12-05" "660"
"14679" "1970-12-06" "620"
"14680" "1970-12-07" "580"
"14681" "1970-12-08" "560"
"14682" "1970-12-09" "790"
"14683" "1970-12-10" "980"
"14684" "1970-12-11" "960"
"14685" "1970-12-12" "940"
"14686" "1970-12-13" "925"
"14687" "1970-12-14" "915"
"14688" "1970-12-15" "900"
"14689" "1970-12-16" "890"
"14690" "1970-12-17" "880"
"14691" "1970-12-18" "875"
"14692" "1970-12-19" "870"
"14693" "1970-12-20" "865"
"14694" "1970-12-21" "860"
"14695" "1970-12-22" "855"
"14696" "1970-12-23" "850"
"14697" "1970-12-24" "840"
"14698" "1970-12-25" "835"
"14699" "1970-12-26" "830"
"14700" "1970-12-27" "825"
"14701" "1970-12-28" "820"
"14702" "1970-12-29" "815"
"14703" "1970-12-30" "810"
"14704" "1970-12-31" "805"
"14705" "1971-01-01" "800"
"14706" "1971-01-02" "795"
"14707" "1971-01-03" "790"
"14708" "1971-01-04" "785"
"14709" "1971-01-05" "780"
"14710" "1971-01-06" "775"
"14711" "1971-01-07" "770"
"14712" "1971-01-08" "760"
"14713" "1971-01-09" "750"
"14714" "1971-01-10" "745"
"14715" "1971-01-11" "740"
"14716" "1971-01-12" "735"
"14717" "1971-01-13" "735"
"14718" "1971-01-14" "730"
"14719" "1971-01-15" "725"
"14720" "1971-01-16" "720"
"14721" "1971-01-17" "715"
"14722" "1971-01-18" "710"
"14723" "1971-01-19" "710"
"14724" "1971-01-20" "705"
"14725" "1971-01-21" "700"
"14726" "1971-01-22" "695"
"14727" "1971-01-23" "695"
"14728" "1971-01-24" "690"
"14729" "1971-01-25" "685"
"14730" "1971-01-26" "700"
"14731" "1971-01-27" "740"
"14732" "1971-01-28" "800"
"14733" "1971-01-29" "820"
"14734" "1971-01-30" "830"
"14735" "1971-01-31" "825"
"14736" "1971-02-01" "815"
"14737" "1971-02-02" "810"
"14738" "1971-02-03" "800"
"14739" "1971-02-04" "780"
"14740" "1971-02-05" "835"
"14741" "1971-02-06" "840"
"14742" "1971-02-07" "830"
"14743" "1971-02-08" "820"
"14744" "1971-02-09" "800"
"14745" "1971-02-10" "790"
"14746" "1971-02-11" "780"
"14747" "1971-02-12" "770"
"14748" "1971-02-13" "760"
"14749" "1971-02-14" "740"
"14750" "1971-02-15" "730"
"14751" "1971-02-16" "720"
"14752" "1971-02-17" "710"
"14753" "1971-02-18" "690"
"14754" "1971-02-19" "680"
"14755" "1971-02-20" "670"
"14756" "1971-02-21" "650"
"14757" "1971-02-22" "630"
"14758" "1971-02-23" "615"
"14759" "1971-02-24" "590"
"14760" "1971-02-25" "580"
"14761" "1971-02-26" "565"
"14762" "1971-02-27" "550"
"14763" "1971-02-28" "540"
"14764" "1971-03-01" "525"
"14765" "1971-03-02" "510"
"14766" "1971-03-03" "505"
"14767" "1971-03-04" "490"
"14768" "1971-03-05" "475"
"14769" "1971-03-06" "465"
"14770" "1971-03-07" "455"
"14771" "1971-03-08" "445"
"14772" "1971-03-09" "435"
"14773" "1971-03-10" "425"
"14774" "1971-03-11" "410"
"14775" "1971-03-12" "405"
"14776" "1971-03-13" "395"
"14777" "1971-03-14" "385"
"14778" "1971-03-15" "375"
"14779" "1971-03-16" "375"
"14780" "1971-03-17" "385"
"14781" "1971-03-18" "410"
"14782" "1971-03-19" "460"
"14783" "1971-03-20" "480"
"14784" "1971-03-21" "480"
"14785" "1971-03-22" "470"
"14786" "1971-03-23" "460"
"14787" "1971-03-24" "440"
"14788" "1971-03-25" "430"
"14789" "1971-03-26" "420"
"14790" "1971-03-27" "410"
"14791" "1971-03-28" "400"
"14792" "1971-03-29" "385"
"14793" "1971-03-30" "375"
"14794" "1971-03-31" "365"
"14795" "1971-04-01" "375"
"14796" "1971-04-02" "370"
"14797" "1971-04-03" "370"
"14798" "1971-04-04" "365"
"14799" "1971-04-05" "365"
"14800" "1971-04-06" "365"
"14801" "1971-04-07" "370"
"14802" "1971-04-08" "370"
"14803" "1971-04-09" "375"
"14804" "1971-04-10" "385"
"14805" "1971-04-11" "400"
"14806" "1971-04-12" "430"
"14807" "1971-04-13" "460"
"14808" "1971-04-14" "510"
"14809" "1971-04-15" "580"
"14810" "1971-04-16" "660"
"14811" "1971-04-17" "760"
"14812" "1971-04-18" "890"
"14813" "1971-04-19" "1040"
"14814" "1971-04-20" "1230"
"14815" "1971-04-21" "1700"
"14816" "1971-04-22" "2300"
"14817" "1971-04-23" "3000"
"14818" "1971-04-24" "3650"
"14819" "1971-04-25" "4150"
"14820" "1971-04-26" "4650"
"14821" "1971-04-27" "5150"
"14822" "1971-04-28" "5600"
"14823" "1971-04-29" "5900"
"14824" "1971-04-30" "6150"
"14825" "1971-05-01" "6300"
"14826" "1971-05-02" "6500"
"14827" "1971-05-03" "7200"
"14828" "1971-05-04" "10000"
"14829" "1971-05-05" "14700"
"14830" "1971-05-06" "15500"
"14831" "1971-05-07" "15100"
"14832" "1971-05-08" "14300"
"14833" "1971-05-09" "14400"
"14834" "1971-05-10" "14900"
"14835" "1971-05-11" "15300"
"14836" "1971-05-12" "15600"
"14837" "1971-05-13" "15600"
"14838" "1971-05-14" "14200"
"14839" "1971-05-15" "12300"
"14840" "1971-05-16" "10700"
"14841" "1971-05-17" "9640"
"14842" "1971-05-18" "8700"
"14843" "1971-05-19" "7890"
"14844" "1971-05-20" "7140"
"14845" "1971-05-21" "6380"
"14846" "1971-05-22" "5640"
"14847" "1971-05-23" "5190"
"14848" "1971-05-24" "4530"
"14849" "1971-05-25" "3850"
"14850" "1971-05-26" "3680"
"14851" "1971-05-27" "3520"
"14852" "1971-05-28" "3240"
"14853" "1971-05-29" "2860"
"14854" "1971-05-30" "2500"
"14855" "1971-05-31" "2170"
"14856" "1971-06-01" "1880"
"14857" "1971-06-02" "1630"
"14858" "1971-06-03" "1500"
"14859" "1971-06-04" "1450"
"14860" "1971-06-05" "1290"
"14861" "1971-06-06" "1170"
"14862" "1971-06-07" "1100"
"14863" "1971-06-08" "1100"
"14864" "1971-06-09" "1120"
"14865" "1971-06-10" "1080"
"14866" "1971-06-11" "1000"
"14867" "1971-06-12" "886"
"14868" "1971-06-13" "808"
"14869" "1971-06-14" "779"
"14870" "1971-06-15" "751"
"14871" "1971-06-16" "724"
"14872" "1971-06-17" "724"
"14873" "1971-06-18" "688"
"14874" "1971-06-19" "662"
"14875" "1971-06-20" "636"
"14876" "1971-06-21" "636"
"14877" "1971-06-22" "706"
"14878" "1971-06-23" "714"
"14879" "1971-06-24" "697"
"14880" "1971-06-25" "722"
"14881" "1971-06-26" "699"
"14882" "1971-06-27" "650"
"14883" "1971-06-28" "595"
"14884" "1971-06-29" "566"
"14885" "1971-06-30" "600"
"14886" "1971-07-01" "760"
"14887" "1971-07-02" "1390"
"14888" "1971-07-03" "1140"
"14889" "1971-07-04" "903"
"14890" "1971-07-05" "799"
"14891" "1971-07-06" "742"
"14892" "1971-07-07" "728"
"14893" "1971-07-08" "801"
"14894" "1971-07-09" "824"
"14895" "1971-07-10" "774"
"14896" "1971-07-11" "683"
"14897" "1971-07-12" "594"
"14898" "1971-07-13" "530"
"14899" "1971-07-14" "523"
"14900" "1971-07-15" "624"
"14901" "1971-07-16" "689"
"14902" "1971-07-17" "648"
"14903" "1971-07-18" "952"
"14904" "1971-07-19" "1020"
"14905" "1971-07-20" "826"
"14906" "1971-07-21" "698"
"14907" "1971-07-22" "615"
"14908" "1971-07-23" "558"
"14909" "1971-07-24" "576"
"14910" "1971-07-25" "678"
"14911" "1971-07-26" "643"
"14912" "1971-07-27" "562"
"14913" "1971-07-28" "529"
"14914" "1971-07-29" "486"
"14915" "1971-07-30" "466"
"14916" "1971-07-31" "458"
"14917" "1971-08-01" "482"
"14918" "1971-08-02" "477"
"14919" "1971-08-03" "462"
"14920" "1971-08-04" "540"
"14921" "1971-08-05" "624"
"14922" "1971-08-06" "578"
"14923" "1971-08-07" "550"
"14924" "1971-08-08" "530"
"14925" "1971-08-09" "590"
"14926" "1971-08-10" "708"
"14927" "1971-08-11" "668"
"14928" "1971-08-12" "651"
"14929" "1971-08-13" "636"
"14930" "1971-08-14" "612"
"14931" "1971-08-15" "908"
"14932" "1971-08-16" "1370"
"14933" "1971-08-17" "1140"
"14934" "1971-08-18" "959"
"14935" "1971-08-19" "836"
"14936" "1971-08-20" "783"
"14937" "1971-08-21" "757"
"14938" "1971-08-22" "770"
"14939" "1971-08-23" "2160"
"14940" "1971-08-24" "6110"
"14941" "1971-08-25" "4850"
"14942" "1971-08-26" "3850"
"14943" "1971-08-27" "3090"
"14944" "1971-08-28" "2810"
"14945" "1971-08-29" "4030"
"14946" "1971-08-30" "4180"
"14947" "1971-08-31" "3880"
"14948" "1971-09-01" "3390"
"14949" "1971-09-02" "2850"
"14950" "1971-09-03" "2440"
"14951" "1971-09-04" "2140"
"14952" "1971-09-05" "1930"
"14953" "1971-09-06" "1900"
"14954" "1971-09-07" "1940"
"14955" "1971-09-08" "2110"
"14956" "1971-09-09" "2020"
"14957" "1971-09-10" "1780"
"14958" "1971-09-11" "1600"
"14959" "1971-09-12" "1450"
"14960" "1971-09-13" "1420"
"14961" "1971-09-14" "1630"
"14962" "1971-09-15" "2580"
"14963" "1971-09-16" "3520"
"14964" "1971-09-17" "3170"
"14965" "1971-09-18" "2860"
"14966" "1971-09-19" "2650"
"14967" "1971-09-20" "2460"
"14968" "1971-09-21" "2560"
"14969" "1971-09-22" "2860"
"14970" "1971-09-23" "2890"
"14971" "1971-09-24" "2820"
"14972" "1971-09-25" "2700"
"14973" "1971-09-26" "2570"
"14974" "1971-09-27" "2390"
"14975" "1971-09-28" "2220"
"14976" "1971-09-29" "2180"
"14977" "1971-09-30" "2160"
"14978" "1971-10-01" "2040"
"14979" "1971-10-02" "1770"
"14980" "1971-10-03" "1600"
"14981" "1971-10-04" "1560"
"14982" "1971-10-05" "1560"
"14983" "1971-10-06" "1490"
"14984" "1971-10-07" "1550"
"14985" "1971-10-08" "1630"
"14986" "1971-10-09" "1600"
"14987" "1971-10-10" "1560"
"14988" "1971-10-11" "2170"
"14989" "1971-10-12" "2930"
"14990" "1971-10-13" "2740"
"14991" "1971-10-14" "2530"
"14992" "1971-10-15" "2460"
"14993" "1971-10-16" "2170"
"14994" "1971-10-17" "1810"
"14995" "1971-10-18" "1590"
"14996" "1971-10-19" "1440"
"14997" "1971-10-20" "1320"
"14998" "1971-10-21" "1260"
"14999" "1971-10-22" "1200"
"15000" "1971-10-23" "1160"
"15001" "1971-10-24" "1100"
"15002" "1971-10-25" "1060"
"15003" "1971-10-26" "1160"
"15004" "1971-10-27" "1240"
"15005" "1971-10-28" "1180"
"15006" "1971-10-29" "1120"
"15007" "1971-10-30" "1050"
"15008" "1971-10-31" "975"
"15009" "1971-11-01" "933"
"15010" "1971-11-02" "879"
"15011" "1971-11-03" "801"
"15012" "1971-11-04" "738"
"15013" "1971-11-05" "670"
"15014" "1971-11-06" "615"
"15015" "1971-11-07" "593"
"15016" "1971-11-08" "642"
"15017" "1971-11-09" "615"
"15018" "1971-11-10" "518"
"15019" "1971-11-11" "542"
"15020" "1971-11-12" "472"
"15021" "1971-11-13" "440"
"15022" "1971-11-14" "384"
"15023" "1971-11-15" "405"
"15024" "1971-11-16" "495"
"15025" "1971-11-17" "449"
"15026" "1971-11-18" "422"
"15027" "1971-11-19" "412"
"15028" "1971-11-20" "459"
"15029" "1971-11-21" "431"
"15030" "1971-11-22" "400"
"15031" "1971-11-23" "435"
"15032" "1971-11-24" "500"
"15033" "1971-11-25" "470"
"15034" "1971-11-26" "400"
"15035" "1971-11-27" "380"
"15036" "1971-11-28" "370"
"15037" "1971-11-29" "450"
"15038" "1971-11-30" "400"
"15039" "1971-12-01" "330"
"15040" "1971-12-02" "330"
"15041" "1971-12-03" "335"
"15042" "1971-12-04" "340"
"15043" "1971-12-05" "345"
"15044" "1971-12-06" "350"
"15045" "1971-12-07" "355"
"15046" "1971-12-08" "360"
"15047" "1971-12-09" "370"
"15048" "1971-12-10" "385"
"15049" "1971-12-11" "390"
"15050" "1971-12-12" "400"
"15051" "1971-12-13" "405"
"15052" "1971-12-14" "415"
"15053" "1971-12-15" "430"
"15054" "1971-12-16" "450"
"15055" "1971-12-17" "470"
"15056" "1971-12-18" "470"
"15057" "1971-12-19" "455"
"15058" "1971-12-20" "435"
"15059" "1971-12-21" "415"
"15060" "1971-12-22" "400"
"15061" "1971-12-23" "385"
"15062" "1971-12-24" "370"
"15063" "1971-12-25" "360"
"15064" "1971-12-26" "350"
"15065" "1971-12-27" "330"
"15066" "1971-12-28" "320"
"15067" "1971-12-29" "310"
"15068" "1971-12-30" "300"
"15069" "1971-12-31" "295"
"15070" "1972-01-01" "285"
"15071" "1972-01-02" "280"
"15072" "1972-01-03" "275"
