siteNo,date,discharge
02198011,1997-04-06,1022.771
02198012,1997-04-07,1294.82
02198013,1997-04-08,1089.94
02198014,1997-04-09,987.6003
02198015,1997-04-10,910.1542
02198016,1997-04-11,876.4936
02198017,1997-04-12,983.2362
02198018,1997-04-13,1314.558
02198019,1997-04-14,1027.199
02198020,1997-04-15,905.9209
02198021,1997-04-16,868.1524
02198022,1997-04-17,806.5448
02198023,1997-04-18,765.6085
02198024,1997-04-19,770.3954
02198025,1997-04-20,897.4762
02198026,1997-04-21,970.1872
02198027,1997-04-22,927.1608
02198028,1997-04-23,1881.01
02198029,1997-04-24,1658.436
02198030,1997-04-25,1031.635
02198031,1997-04-26,905.9209
02198032,1997-04-27,1518.145
02198033,1997-04-28,7542.453
02198034,1997-04-29,10131.05
02198035,1997-04-30,6046.342
02198036,1997-05-01,3429.405
02198037,1997-05-02,2482.491
02198038,1997-05-03,6201.553
02198039,1997-05-04,7704.126
02198040,1997-05-05,3898.909
02198041,1997-05-06,2820.788
02198042,1997-05-07,2249.62
02198043,1997-05-08,1842.699
02198044,1997-05-09,1620.168
02198045,1997-05-10,1409.865
02198046,1997-05-11,1299.743
02198047,1997-05-12,1212.212
02198048,1997-05-13,1113.067
02198049,1997-05-14,1022.771
02198050,1997-05-15,1005.128
02198051,1997-05-16,922.8982
02198052,1997-05-17,851.5591
02198053,1997-05-18,798.4584
02198054,1997-05-19,782.3766
02198055,1997-05-20,822.8084
02198056,1997-05-21,880.6754
02198057,1997-05-22,723.1695
02198058,1997-05-23,681.8894
02198059,1997-05-24,677.3744
02198060,1997-05-25,727.8278
02198061,1997-05-26,851.5591
02198062,1997-05-27,839.1924
02198063,1997-05-28,810.5994
02198064,1997-05-29,855.6962
02198065,1997-05-30,2157.046
02198066,1997-05-31,2099.608
02198067,1997-06-01,1908.548
02198068,1997-06-02,1685.983
02198069,1997-06-03,1241.13
02198070,1997-06-04,1009.528
02198071,1997-06-05,863.9929
02198072,1997-06-06,790.4023
02198073,1997-06-07,770.3954
02198074,1997-06-08,843.3071
02198075,1997-06-09,786.3857
02198076,1997-06-10,718.5256
02198077,1997-06-11,668.3874
02198078,1997-06-12,737.1873
02198079,1997-06-13,2375.13
02198080,1997-06-14,5163.781
02198081,1997-06-15,9533.882
02198082,1997-06-16,7070.246
02198083,1997-06-17,5915.407
02198084,1997-06-18,7261.033
02198085,1997-06-19,3861.148
02198086,1997-06-20,2428.679
02198087,1997-06-21,1780.967
02198088,1997-06-22,2037.076
02198089,1997-06-23,1758.435
02198090,1997-06-24,1364.402
02198091,1997-06-25,1159.876
02198092,1997-06-26,1040.527
02198093,1997-06-27,3157.97
02198094,1997-06-28,3303.513
02198095,1997-06-29,1969.641
02198096,1997-06-30,1329.437
02198097,1997-07-01,1324.47
02198098,1997-07-02,1555.382
02198099,1997-07-03,1062.882
02198100,1997-07-04,893.2649
02198101,1997-07-05,732.5004
02198102,1997-07-06,655.0145
02198103,1997-07-07,650.5856
02198104,1997-07-08,598.5614
02198105,1997-07-09,655.0145
02198106,1997-07-10,569.1726
02198107,1997-07-11,569.1726
02198108,1997-07-12,398.5222
02198109,1997-07-13,452.261
02198110,1997-07-14,569.1726
02198111,1997-07-15,406.5459
02198112,1997-07-16,276.6242
02198113,1997-07-17,659.4578
02198114,1997-07-18,655.0145
02198115,1997-07-19,435.3261
02198116,1997-07-20,386.652
02198117,1997-07-21,344.8158
02198118,1997-07-22,293.8896
02198119,1997-07-23,585.8795
02198120,1997-07-24,4911.361
02198121,1997-07-25,1792.275
02198122,1997-07-26,1022.771
02198123,1997-07-27,782.3766
02198124,1997-07-28,573.3276
02198125,1997-07-29,523.5898
02198126,1997-07-30,548.6142
02198127,1997-07-31,1169.326
02198128,1997-08-01,3220.168
02198129,1997-08-02,1202.631
02198130,1997-08-03,889.061
02198131,1997-08-04,565.032
02198132,1997-08-05,594.3196
02198133,1997-08-06,418.7472
02198134,1997-08-07,398.5222
02198135,1997-08-08,390.5867
02198136,1997-08-09,341.1433
02198137,1997-08-10,478.3342
02198138,1997-08-11,560.9058
02198139,1997-08-12,460.8624
02198140,1997-08-13,452.261
02198141,1997-08-14,496.1655
02198142,1997-08-15,500.6797
02198143,1997-08-16,418.7472
02198144,1997-08-17,491.6739
02198145,1997-08-18,426.9922
02198146,1997-08-19,348.51
02198147,1997-08-20,309.4161
02198148,1997-08-21,394.5435
02198149,1997-08-22,552.6969
02198150,1997-08-23,348.51
02198151,1997-08-24,291.6902
02198152,1997-08-25,274.6571
02198153,1997-08-26,219.7424
02198154,1997-08-27,257.0906
02198155,1997-08-28,247.4408
02198156,1997-08-29,289.4957
02198157,1997-08-30,260.9726
02198158,1997-08-31,232.1687
02198159,1997-09-01,226.4962
02198160,1997-09-02,226.4962
02198161,1997-09-03,247.4408
02198162,1997-09-04,241.6893
02198163,1997-09-05,198.9559
02198164,1997-09-06,245.5204
02198165,1997-09-07,172.0407
02198166,1997-09-08,234.0662
02198167,1997-09-09,191.0069
02198168,1997-09-10,202.1428
02198169,1997-09-11,390.5867
02198170,1997-09-12,482.7582
02198171,1997-09-13,274.6571
02198172,1997-09-14,194.1833
02198173,1997-09-15,247.4408
02198174,1997-09-16,179.9236
02198175,1997-09-17,202.1428
02198176,1997-09-18,178.3447
02198177,1997-09-19,198.9559
02198178,1997-09-20,175.1904
02198179,1997-09-21,145.4648
02198180,1997-09-22,181.5036
02198181,1997-09-23,151.6849
02198182,1997-09-24,214.9308
02198183,1997-09-25,7704.126
02198184,1997-09-26,11967.26
02198185,1997-09-27,4532.986
02198186,1997-09-28,4617.042
02198187,1997-09-29,6998.012
02198188,1997-09-30,2840.981
02198189,1997-10-01,1620.168
02198190,1997-10-02,1169.326
02198191,1997-10-03,965.8519
02198192,1997-10-04,826.8931
02198193,1997-10-05,690.9625
02198194,1997-10-06,709.2806
02198195,1997-10-07,619.9862
02198196,1997-10-08,577.4972
02198197,1997-10-09,532.4281
02198198,1997-10-10,532.4281
02198199,1997-10-11,460.8624
02198200,1997-10-12,473.9326
02198201,1997-10-13,496.1655
02198202,1997-10-14,439.5264
02198203,1997-10-15,456.5505
02198204,1997-10-16,410.5909
02198205,1997-10-17,447.9938
02198206,1997-10-18,505.2165
02198207,1997-10-19,540.4922
02198208,1997-10-20,556.7941
02198209,1997-10-21,426.9922
02198210,1997-10-22,435.3261
02198211,1997-10-23,443.7489
02198212,1997-10-24,473.9326
02198213,1997-10-25,889.061
02198214,1997-10-26,7519.21
02198215,1997-10-27,10908.4
02198216,1997-10-28,5862.612
02198217,1997-10-29,2927.156
02198218,1997-10-30,1892.008
02198219,1997-10-31,1384.537
02198220,1997-11-01,1502.49
02198221,1997-11-02,2042.732
02198222,1997-11-03,1587.646
02198223,1997-11-04,1284.993
02198224,1997-11-05,1117.715
02198225,1997-11-06,1108.427
02198226,1997-11-07,1217.013
02198227,1997-11-08,1127.032
02198228,1997-11-09,1036.077
02198229,1997-11-10,927.1608
02198230,1997-11-11,935.7079
02198231,1997-11-12,905.9209
02198232,1997-11-13,1555.382
02198233,1997-11-14,3101.193
02198234,1997-11-15,2297.715
02198235,1997-11-16,1571.481
02198236,1997-11-17,1294.82
02198237,1997-11-18,1174.061
02198238,1997-11-19,1108.427
02198239,1997-11-20,1036.077
02198240,1997-11-21,1221.822
02198241,1997-11-22,9696.029
02198242,1997-11-23,7378.965
02198243,1997-11-24,3970.244
02198244,1997-11-25,2536.563
02198245,1997-11-26,1969.641
02198246,1997-11-27,1702.597
02198247,1997-11-28,1512.92
02198248,1997-11-29,1440.489
02198249,1997-11-30,1512.92
02198250,1997-12-01,1539.347
02198251,1997-12-02,1364.402
02198252,1997-12-03,1309.613
02198253,1997-12-04,2076.79
02198254,1997-12-05,2025.78
02198255,1997-12-06,1497.285
02198256,1997-12-07,1339.391
02198257,1997-12-08,1265.426
02198258,1997-12-09,1314.558
02198259,1997-12-10,1455.896
02198260,1997-12-11,1492.087
02198261,1997-12-12,1309.613
02198262,1997-12-13,1202.631
02198263,1997-12-14,1202.631
02198264,1997-12-15,1159.876
02198265,1997-12-16,1099.169
02198266,1997-12-17,1080.893
02198267,1997-12-18,1058.397
02198268,1997-12-19,1031.635
02198269,1997-12-20,1031.635
02198270,1997-12-21,1005.128
02198271,1997-12-22,1344.379
02198272,1997-12-23,1992.028
02198273,1997-12-24,8489.029
02198274,1997-12-25,13014.93
02198275,1997-12-26,7425.866
02198276,1997-12-27,5121.702
02198277,1997-12-28,4322.917
02198278,1997-12-29,2993.437
02198279,1997-12-30,2511.953
02198280,1997-12-31,2139.756
02198281,1998-01-01,1826.368
02198282,1998-01-02,1652.948
02198283,1998-01-03,1560.741
02198284,1998-01-04,1502.49
02198285,1998-01-05,1461.045
02198286,1998-01-06,1461.045
02198287,1998-01-07,4532.986
02198288,1998-01-08,14051.08
02198289,1998-01-09,10199.08
02198290,1998-01-10,5513.203
02198291,1998-01-11,4054.186
02198292,1998-01-12,3060.044
02198293,1998-01-13,2640.499
02198294,1998-01-14,2394.572
02198295,1998-01-15,2983.219
02198296,1998-01-16,5782.954
02198297,1998-01-17,4743.155
02198298,1998-01-18,3371.575
02198299,1998-01-19,4785.201
02198300,1998-01-20,4490.964
02198301,1998-01-21,3168.318
02198302,1998-01-22,2886.532
02198303,1998-01-23,4953.422
02198304,1998-01-24,4280.916
02198305,1998-01-25,3111.499
02198306,1998-01-26,2531.637
02198307,1998-01-27,6201.553
02198308,1998-01-28,7749.995
02198309,1998-01-29,5037.555
02198310,1998-01-30,3861.148
02198311,1998-01-31,3147.63
02198312,1998-02-01,2675.348
02198313,1998-02-02,2409.176
02198314,1998-02-03,8682.516
02198315,1998-02-04,26623.53
02198316,1998-02-05,48134.29
02198317,1998-02-06,15391.04
02198318,1998-02-07,7142.1
02198319,1998-02-08,6227.226
02198320,1998-02-09,5594.833
02198321,1998-02-10,5079.627
02198322,1998-02-11,4490.964
02198323,1998-02-12,4154.939
02198324,1998-02-13,3503.32
02198325,1998-02-14,3070.319
02198326,1998-02-15,2755.38
02198327,1998-02-16,4911.361
02198328,1998-02-17,10244.34
02198329,1998-02-18,8146.302
02198330,1998-02-19,5836.122
02198331,1998-02-20,4827.251
02198332,1998-02-21,4062.581
02198333,1998-02-22,3756.278
02198334,1998-02-23,5416.33
02198335,1998-02-24,5247.95
02198336,1998-02-25,4029.001
02198337,1998-02-26,3503.32
02198338,1998-02-27,4280.916
02198339,1998-02-28,4659.076
02198340,1998-03-01,3634.668
02198341,1998-03-02,3403.092
02198342,1998-03-03,3029.262
02198343,1998-03-04,2745.347
02198344,1998-03-05,2595.842
02198345,1998-03-06,2927.156
02198346,1998-03-07,4280.916
02198347,1998-03-08,12393.62
02198348,1998-03-09,24574.83
02198349,1998-03-10,15755.82
02198350,1998-03-11,7189.795
02198351,1998-03-12,6124.202
02198352,1998-03-13,5567.692
02198353,1998-03-14,5079.627
02198354,1998-03-15,4617.042
02198355,1998-03-16,4133.947
02198356,1998-03-17,3735.308
02198357,1998-03-18,3582.898
02198358,1998-03-19,3561.639
02198359,1998-03-20,3282.633
02198360,1998-03-21,3003.663
02198361,1998-03-22,2750.363
02198362,1998-03-23,2615.668
02198363,1998-03-24,2640.499
02198364,1998-03-25,2660.4
02198365,1998-03-26,2487.396
02198366,1998-03-27,2384.846
02198367,1998-03-28,2350.877
02198368,1998-03-29,2297.715
02198369,1998-03-30,2244.823
02198370,1998-03-31,2203.399
02198371,1998-04-01,2379.987
02198372,1998-04-02,2640.499
02198373,1998-04-03,5648.912
02198374,1998-04-04,9672.929
02198375,1998-04-05,5836.122
02198376,1998-04-06,4406.932
02198377,1998-04-07,3598.861
02198378,1998-04-08,3551.019
02198379,1998-04-09,13904.51
02198380,1998-04-10,19968.59
02198381,1998-04-11,8342.804
02198382,1998-04-12,5915.407
02198383,1998-04-13,5332.133
02198384,1998-04-14,5290.04
02198385,1998-04-15,6150.042
02198386,1998-04-16,5121.702
02198387,1998-04-17,5513.203
02198388,1998-04-18,6072.353
02198389,1998-04-19,5889.04
02198390,1998-04-20,7495.931
02198391,1998-04-21,5862.612
02198392,1998-04-22,6098.306
02198393,1998-04-23,6227.226
02198394,1998-04-24,6150.042
02198395,1998-04-25,5374.23
02198396,1998-04-26,4785.201
02198397,1998-04-27,4280.916
02198398,1998-04-28,3911.496
02198399,1998-04-29,3680.791
02198400,1998-04-30,6252.844
02198401,1998-05-01,8634.299
02198402,1998-05-02,6606.002
02198403,1998-05-03,5485.853
02198404,1998-05-04,5621.906
02198405,1998-05-05,4995.486
02198406,1998-05-06,4280.916
02198407,1998-05-07,4146.542
02198408,1998-05-08,9834.193
02198409,1998-05-09,7588.827
02198410,1998-05-10,6150.042
02198411,1998-05-11,6852.372
02198412,1998-05-12,5458.433
02198413,1998-05-13,4659.076
02198414,1998-05-14,4196.927
02198415,1998-05-15,3915.692
02198416,1998-05-16,3535.104
02198417,1998-05-17,3277.417
02198418,1998-05-18,3070.319
02198419,1998-05-19,2835.93
02198420,1998-05-20,2556.289
02198421,1998-05-21,2511.953
02198422,1998-05-22,2331.514
02198423,1998-05-23,2151.277
02198424,1998-05-24,2020.14
02198425,1998-05-25,1947.345
02198426,1998-05-26,1870.035
02198427,1998-05-27,1870.035
02198428,1998-05-28,1814.976
02198429,1998-05-29,1719.275
02198430,1998-05-30,1952.91
02198431,1998-05-31,5332.133
02198432,1998-06-01,2690.314
02198433,1998-06-02,2054.062
02198434,1998-06-03,1747.211
02198435,1998-06-04,1669.434
02198436,1998-06-05,2521.791
02198437,1998-06-06,3090.894
02198438,1998-06-07,2088.188
02198439,1998-06-08,1708.149
02198440,1998-06-09,1550.03
02198441,1998-06-10,1555.382
02198442,1998-06-11,1713.708
02198443,1998-06-12,1576.862
02198444,1998-06-13,1425.146
02198445,1998-06-14,1319.51
02198446,1998-06-15,1250.827
02198447,1998-06-16,1217.013
02198448,1998-06-17,1324.47
02198449,1998-06-18,1212.212
02198450,1998-06-19,1212.212
02198451,1998-06-20,2620.63
02198452,1998-06-21,1691.514
02198453,1998-06-22,1304.674
02198454,1998-06-23,1178.805
02198455,1998-06-24,1108.427
02198456,1998-06-25,1022.771
02198457,1998-06-26,948.5833
02198458,1998-06-27,901.6949
02198459,1998-06-28,843.3071
02198460,1998-06-29,770.3954
02198461,1998-06-30,746.6039
02198462,1998-07-01,718.5256
02198463,1998-07-02,704.6796
02198464,1998-07-03,668.3874
02198465,1998-07-04,672.8737
02198466,1998-07-05,619.9862
02198467,1998-07-06,607.088
02198468,1998-07-07,544.5459
02198469,1998-07-08,686.4188
02198470,1998-07-09,1036.077
02198471,1998-07-10,889.061
02198472,1998-07-11,677.3744
02198473,1998-07-12,573.3276
02198474,1998-07-13,624.3143
02198475,1998-07-14,615.6724
02198476,1998-07-15,536.4529
02198477,1998-07-16,500.6797
02198478,1998-07-17,469.5534
02198479,1998-07-18,456.5505
02198480,1998-07-19,482.7582
02198481,1998-07-20,496.1655
02198482,1998-07-21,367.3077
02198483,1998-07-22,452.261
02198484,1998-07-23,650.5856
02198485,1998-07-24,786.3857
02198486,1998-07-25,548.6142
02198487,1998-07-26,452.261
02198488,1998-07-27,491.6739
02198489,1998-07-28,628.6569
02198490,1998-07-29,732.5004
02198491,1998-07-30,469.5534
02198492,1998-07-31,426.9922
02198493,1998-08-01,352.226
02198494,1998-08-02,367.3077
02198495,1998-08-03,344.8158
02198496,1998-08-04,355.9637
02198497,1998-08-05,336.5569
02198498,1998-08-06,287.3058
02198499,1998-08-07,274.6571
02198500,1998-08-08,280.765
02198501,1998-08-09,435.3261
02198502,1998-08-10,439.5264
02198503,1998-08-11,532.4281
02198504,1998-08-12,390.5867
02198505,1998-08-13,469.5534
02198506,1998-08-14,880.6754
02198507,1998-08-15,1040.527
02198508,1998-08-16,961.5239
02198509,1998-08-17,1150.455
02198510,1998-08-18,983.2362
02198511,1998-08-19,695.5205
02198512,1998-08-20,2423.8
02198513,1998-08-21,8096.894
02198514,1998-08-22,3308.738
02198515,1998-08-23,1620.168
02198516,1998-08-24,983.2362
02198517,1998-08-25,822.8084
02198518,1998-08-26,611.373
02198519,1998-08-27,523.5898
02198520,1998-08-28,447.9938
02198521,1998-08-29,374.9797
02198522,1998-08-30,359.7232
02198523,1998-08-31,336.5569
02198524,1998-09-01,367.3077
02198525,1998-09-02,313.8941
02198526,1998-09-03,452.261
02198527,1998-09-04,672.8737
02198528,1998-09-05,452.261
02198529,1998-09-06,355.9637
02198530,1998-09-07,341.1433
02198531,1998-09-08,334.2703
02198532,1998-09-09,298.3024
02198533,1998-09-10,278.5943
02198534,1998-09-11,230.2745
02198535,1998-09-12,253.2211
02198536,1998-09-13,249.3644
02198537,1998-09-14,251.2912
02198538,1998-09-15,239.7786
02198539,1998-09-16,222.955
02198540,1998-09-17,287.3058
02198541,1998-09-18,249.3644
02198542,1998-09-19,245.5204
02198543,1998-09-20,249.3644
02198544,1998-09-21,272.693
02198545,1998-09-22,302.7339
02198546,1998-09-23,327.4376
02198547,1998-09-24,304.9567
02198548,1998-09-25,260.9726
02198549,1998-09-26,247.4408
02198550,1998-09-27,239.7786
02198551,1998-09-28,178.3447
02198552,1998-09-29,259.03
02198553,1998-09-30,439.5264
02198554,1998-10-01,500.6797
02198555,1998-10-02,320.6454
02198556,1998-10-03,307.1841
02198557,1998-10-04,272.693
02198558,1998-10-05,270.7319
02198559,1998-10-06,270.7319
02198560,1998-10-07,686.4188
02198561,1998-10-08,615.6724
02198562,1998-10-09,536.4529
02198563,1998-10-10,322.9049
02198564,1998-10-11,293.8896
02198565,1998-10-12,232.1687
02198566,1998-10-13,257.0906
02198567,1998-10-14,232.1687
02198568,1998-10-15,222.955
02198569,1998-10-16,218.1376
02198570,1998-10-17,213.3288
02198571,1998-10-18,203.7378
02198572,1998-10-19,206.9308
02198573,1998-10-20,213.3288
02198574,1998-10-21,235.967
02198575,1998-10-22,206.9308
02198576,1998-10-23,198.9559
02198577,1998-10-24,203.7378
02198578,1998-10-25,213.3288
02198579,1998-10-26,219.7424
02198580,1998-10-27,183.0848
02198581,1998-10-28,214.9308
02198582,1998-10-29,249.3644
02198583,1998-10-30,214.9308
02198584,1998-10-31,232.1687
02198585,1998-11-01,228.3836
02198586,1998-11-02,257.0906
02198587,1998-11-03,228.3836
02198588,1998-11-04,276.6242
02198589,1998-11-05,264.8671
02198590,1998-11-06,257.0906
02198591,1998-11-07,259.03
02198592,1998-11-08,268.7739
02198593,1998-11-09,278.5943
02198594,1998-11-10,259.03
02198595,1998-11-11,460.8624
02198596,1998-11-12,681.8894
02198597,1998-11-13,505.2165
02198598,1998-11-14,544.5459
02198599,1998-11-15,681.8894
02198600,1998-11-16,1245.975
02198601,1998-11-17,983.2362
02198602,1998-11-18,826.8931
02198603,1998-11-19,581.6811
02198604,1998-11-20,469.5534
02198605,1998-11-21,491.6739
02198606,1998-11-22,487.2048
02198607,1998-11-23,348.51
02198608,1998-11-24,410.5909
02198609,1998-11-25,374.9797
02198610,1998-11-26,386.652
02198611,1998-11-27,367.3077
02198612,1998-11-28,359.7232
02198613,1998-11-29,359.7232
02198614,1998-11-30,363.5045
02198615,1998-12-01,371.1327
02198616,1998-12-02,363.5045
02198617,1998-12-03,374.9797
02198618,1998-12-04,390.5867
02198619,1998-12-05,371.1327
02198620,1998-12-06,359.7232
02198621,1998-12-07,390.5867
02198622,1998-12-08,344.8158
02198623,1998-12-09,737.1873
02198624,1998-12-10,756.0776
02198625,1998-12-11,523.5898
02198626,1998-12-12,447.9938
02198627,1998-12-13,540.4922
02198628,1998-12-14,927.1608
02198629,1998-12-15,746.6039
02198630,1998-12-16,594.3196
02198631,1998-12-17,482.7582
02198632,1998-12-18,465.1967
02198633,1998-12-19,418.7472
02198634,1998-12-20,473.9326
02198635,1998-12-21,552.6969
02198636,1998-12-22,523.5898
02198637,1998-12-23,615.6724
02198638,1998-12-24,1053.919
02198639,1998-12-25,2825.833
02198640,1998-12-26,1502.49
02198641,1998-12-27,965.8519
02198642,1998-12-28,855.6962
02198643,1998-12-29,851.5591
02198644,1998-12-30,970.1872
02198645,1998-12-31,668.3874
02198646,1999-01-01,641.771
02198647,1999-01-02,746.6039
02198648,1999-01-03,1299.743
02198649,1999-01-04,1523.378
02198650,1999-01-05,1036.077
02198651,1999-01-06,876.4936
02198652,1999-01-07,751.3336
02198653,1999-01-08,814.6615
02198654,1999-01-09,765.6085
02198655,1999-01-10,806.5448
02198656,1999-01-11,655.0145
02198657,1999-01-12,573.3276
02198658,1999-01-13,598.5614
02198659,1999-01-14,565.032
02198660,1999-01-15,607.088
02198661,1999-01-16,847.4294
02198662,1999-01-17,686.4188
02198663,1999-01-18,602.8175
02198664,1999-01-19,585.8795
02198665,1999-01-20,552.6969
02198666,1999-01-21,565.032
02198667,1999-01-22,500.6797
02198668,1999-01-23,935.7079
02198669,1999-01-24,5121.702
02198670,1999-01-25,2307.36
02198671,1999-01-26,1384.537
02198672,1999-01-27,1099.169
02198673,1999-01-28,987.6003
02198674,1999-01-29,863.9929
02198675,1999-01-30,1005.128
02198676,1999-01-31,4448.946
02198677,1999-02-01,10108.33
02198678,1999-02-02,11771.03
02198679,1999-02-03,6175.825
02198680,1999-02-04,4448.946
02198681,1999-02-05,3340.124
02198682,1999-02-06,2317.015
02198683,1999-02-07,1859.083
02198684,1999-02-08,1593.048
02198685,1999-02-09,1394.647
02198686,1999-02-10,1329.437
02198687,1999-02-11,1344.379
02198688,1999-02-12,1231.461
02198689,1999-02-13,1089.94
02198690,1999-02-14,1076.379
02198691,1999-02-15,939.9924
02198692,1999-02-16,957.2031
02198693,1999-02-17,939.9924
