siteNo,date,discharge
02336500,1999-08-23,66.59265
02336501,1999-08-24,47.27916
02336502,1999-08-25,40.81142
02336503,1999-08-26,40.81142
02336504,1999-08-27,36.79912
02336505,1999-08-28,34.36833
02336506,1999-08-29,32.42182
02336507,1999-08-30,29.07392
02336508,1999-08-31,27.9746
02336509,1999-09-01,25.80211
02336510,1999-09-02,24.72936
02336511,1999-09-03,24.72936
02336512,1999-09-04,23.66592
02336513,1999-09-05,23.66592
02336514,1999-09-06,22.61203
02336515,1999-09-07,23.66592
02336516,1999-09-08,31.29771
02336517,1999-09-09,31.29771
02336518,1999-09-10,29.07392
02336519,1999-09-11,25.80211
02336520,1999-09-12,24.72936
02336521,1999-09-13,23.66592
02336522,1999-09-14,22.61203
02336523,1999-09-15,22.61203
02336524,1999-09-16,22.61203
02336525,1999-09-17,21.56795
02336526,1999-09-18,21.56795
02336527,1999-09-19,23.66592
02336528,1999-09-20,38.40964
02336529,1999-09-21,51.33414
02336530,1999-09-22,36.79912
02336531,1999-09-23,29.07392
02336532,1999-09-24,27.9746
02336533,1999-09-25,25.80211
02336534,1999-09-26,30.18168
02336535,1999-09-27,99.22396
02336536,1999-09-28,124.3955
02336537,1999-09-29,94.0433
02336538,1999-09-30,74.82734
02336539,1999-10-01,63.10224
02336540,1999-10-02,58.14972
02336541,1999-10-03,56.71949
02336542,1999-10-04,62.39959
02336543,1999-10-05,140.041
02336544,1999-10-06,124.3955
02336545,1999-10-07,96.91041
02336546,1999-10-08,75.50522
02336547,1999-10-09,64.50289
02336548,1999-10-10,60.2821
02336549,1999-10-11,58.14972
02336550,1999-10-12,56.71949
02336551,1999-10-13,56.71949
02336552,1999-10-14,55.28204
02336553,1999-10-15,45.64984
02336554,1999-10-16,48.09221
02336555,1999-10-17,46.46504
02336556,1999-10-18,44.83353
02336557,1999-10-19,42.40381
02336558,1999-10-20,38.40964
02336559,1999-10-21,36.79912
02336560,1999-10-22,47.27916
02336561,1999-10-23,46.46504
02336562,1999-10-24,45.64984
02336563,1999-10-25,44.01608
02336564,1999-10-26,44.01608
02336565,1999-10-27,44.01608
02336566,1999-10-28,44.01608
02336567,1999-10-29,44.01608
02336568,1999-10-30,44.01608
02336569,1999-10-31,44.01608
02336570,1999-11-01,45.64984
02336571,1999-11-02,86.19649
02336572,1999-11-03,63.10224
02336573,1999-11-04,49.71518
02336574,1999-11-05,43.19748
02336575,1999-11-06,40.81142
02336576,1999-11-07,37.60534
02336577,1999-11-08,34.36833
02336578,1999-11-09,32.42182
02336579,1999-11-10,29.07392
02336580,1999-11-11,25.80211
02336581,1999-11-12,22.61203
02336582,1999-11-13,19.51039
02336583,1999-11-14,16.50538
02336584,1999-11-15,15.51787
02336585,1999-11-16,12.63525
02336586,1999-11-17,10.78574
02336587,1999-11-18,12.15225
02336588,1999-11-19,11.00874
02336589,1999-11-20,11.00874
02336590,1999-11-21,12.15225
02336591,1999-11-22,11.42424
02336592,1999-11-23,10.78574
02336593,1999-11-24,10.78574
02336594,1999-11-25,11.70285
02336595,1999-11-26,12.63525
02336596,1999-11-27,13.58228
02336597,1999-11-28,16.50538
02336598,1999-11-29,13.58228
02336599,1999-11-30,13.58228
02336600,1999-12-01,11.70285
02336601,1999-12-02,12.63525
02336602,1999-12-03,12.63525
02336603,1999-12-04,13.58228
02336604,1999-12-05,14.54334
02336605,1999-12-06,14.54334
02336606,1999-12-07,15.51787
02336607,1999-12-08,16.50538
02336608,1999-12-09,16.50538
02336609,1999-12-10,17.49573
02336610,1999-12-11,17.49573
02336611,1999-12-12,18.49753
02336612,1999-12-13,18.49753
02336613,1999-12-14,21.56795
02336614,1999-12-15,23.66592
02336615,1999-12-16,23.66592
02336616,1999-12-17,22.61203
02336617,1999-12-18,21.56795
02336618,1999-12-19,23.66592
02336619,1999-12-20,33.55384
02336620,1999-12-21,31.29771
02336621,1999-12-22,35.18067
02336622,1999-12-23,35.99091
02336623,1999-12-24,32.42182
02336624,1999-12-25,29.07392
02336625,1999-12-26,29.07392
02336626,1999-12-27,27.9746
02336627,1999-12-28,27.9746
02336628,1999-12-29,29.07392
02336629,1999-12-30,29.07392
02336630,1999-12-31,30.18168
02336631,2000-01-01,30.18168
02336632,2000-01-02,40.81142
02336633,2000-01-03,45.64984
02336634,2000-01-04,45.64984
02336635,2000-01-05,56.00168
02336636,2000-01-06,47.27916
02336637,2000-01-07,41.60847
02336638,2000-01-08,39.21205
02336639,2000-01-09,37.60534
02336640,2000-01-10,37.60534
02336641,2000-01-11,40.81142
02336642,2000-01-12,39.21205
02336643,2000-01-13,35.99091
02336644,2000-01-14,35.99091
02336645,2000-01-15,47.27916
02336646,2000-01-16,52.94921
02336647,2000-01-17,52.14215
02336648,2000-01-18,51.33414
02336649,2000-01-19,53.75534
02336650,2000-01-20,59.573
02336651,2000-01-21,60.2821
02336652,2000-01-22,58.86222
02336653,2000-01-23,58.14972
02336654,2000-01-24,98.84197
02336655,2000-01-25,98.07371
02336656,2000-01-26,99.98375
02336657,2000-01-27,119.065
02336658,2000-01-28,123.1611
02336659,2000-01-29,127.7312
02336660,2000-01-30,136.4316
02336661,2000-01-31,150.042
02336662,2000-02-01,144.6309
02336663,2000-02-02,150.332
02336664,2000-02-03,156.0464
02336665,2000-02-04,152.923
02336666,2000-02-05,149.1697
02336667,2000-02-06,145.1618
02336668,2000-02-07,135.8682
02336669,2000-02-08,125.9222
02336670,2000-02-09,118.1004
02336671,2000-02-10,111.8072
02336672,2000-02-11,106.5886
02336673,2000-02-12,101.487
02336674,2000-02-13,97.68742
02336675,2000-02-14,112.8231
02336676,2000-02-15,106.944
02336677,2000-02-16,118.1004
02336678,2000-02-17,185.8206
02336679,2000-02-18,238.0618
02336680,2000-02-19,284.6474
02336681,2000-02-20,322.3431
02336682,2000-02-21,334.5762
02336683,2000-02-22,330.2333
02336684,2000-02-23,317.9176
02336685,2000-02-24,283.3788
02336686,2000-02-25,237.5199
02336687,2000-02-26,203.9866
02336688,2000-02-27,185.8206
02336689,2000-02-28,184.8282
02336690,2000-02-29,180.5655
02336691,2000-03-01,195.0605
02336692,2000-03-02,209.9306
02336693,2000-03-03,218.5331
02336694,2000-03-04,221.3216
02336695,2000-03-05,215.3087
02336696,2000-03-06,210.3826
02336697,2000-03-07,203.2925
02336698,2000-03-08,191.4527
02336699,2000-03-09,175.9692
02336700,2000-03-10,159.9558
02336701,2000-03-11,145.4265
02336702,2000-03-12,140.8614
02336703,2000-03-13,143.2955
02336704,2000-03-14,142.2186
02336705,2000-03-15,133.5917
02336706,2000-03-16,132.4395
02336707,2000-03-17,136.4316
02336708,2000-03-18,143.2955
02336709,2000-03-19,178.0228
02336710,2000-03-20,241.3034
02336711,2000-03-21,315.2362
02336712,2000-03-22,366.3
02336713,2000-03-23,409.254
02336714,2000-03-24,456.9736
02336715,2000-03-25,502.9918
02336716,2000-03-26,524.3994
02336717,2000-03-27,494.3635
02336718,2000-03-28,429.4227
02336719,2000-03-29,364.2287
02336720,2000-03-30,347.4394
02336721,2000-03-31,386.7018
02336722,2000-04-01,443.2932
02336723,2000-04-02,494.3635
02336724,2000-04-03,524.3994
02336725,2000-04-04,515.8637
02336726,2000-04-05,470.4744
02336727,2000-04-06,458.9131
02336728,2000-04-07,481.911
02336729,2000-04-08,485.6964
02336730,2000-04-09,435.3912
02336731,2000-04-10,345.3123
02336732,2000-04-11,276.4915
02336733,2000-04-12,230.4336
02336734,2000-04-13,203.5241
02336735,2000-04-14,184.5795
02336736,2000-04-15,170.4917
02336737,2000-04-16,158.2891
02336738,2000-04-17,148.8781
02336739,2000-04-18,138.94
02336740,2000-04-19,132.1499
02336741,2000-04-20,127.4314
02336742,2000-04-21,122.8507
02336743,2000-04-22,118.7443
02336744,2000-04-23,115.8199
02336745,2000-04-24,270.0574
02336746,2000-04-25,543.4761
02336747,2000-04-26,360.0683
02336748,2000-04-27,234.8038
02336749,2000-04-28,200.2642
02336750,2000-04-29,193.383
02336751,2000-04-30,182.8314
02336752,2000-05-01,163.7956
02336753,2000-05-02,143.027
02336754,2000-05-03,127.4314
02336755,2000-05-04,119.065
02336756,2000-05-05,113.1599
02336757,2000-05-06,106.944
02336758,2000-05-07,102.2307
02336759,2000-05-08,96.91041
02336760,2000-05-09,90.13687
02336761,2000-05-10,82.88532
02336762,2000-05-11,78.20481
02336763,2000-05-12,72.7863
02336764,2000-05-13,67.28632
02336765,2000-05-14,62.39959
02336766,2000-05-15,56.71949
02336767,2000-05-16,52.94921
02336768,2000-05-17,50.52516
02336769,2000-05-18,48.09221
02336770,2000-05-19,45.64984
02336771,2000-05-20,43.19748
02336772,2000-05-21,40.81142
02336773,2000-05-22,40.81142
02336774,2000-05-23,48.90421
02336775,2000-05-24,46.46504
02336776,2000-05-25,42.40381
02336777,2000-05-26,38.40964
02336778,2000-05-27,35.99091
02336779,2000-05-28,34.36833
02336780,2000-05-29,35.18067
02336781,2000-05-30,35.99091
02336782,2000-05-31,32.42182
02336783,2000-06-01,32.42182
02336784,2000-06-02,30.18168
02336785,2000-06-03,30.18168
02336786,2000-06-04,29.07392
02336787,2000-06-05,26.88393
02336788,2000-06-06,29.07392
02336789,2000-06-07,31.29771
02336790,2000-06-08,29.07392
02336791,2000-06-09,26.88393
02336792,2000-06-10,25.80211
02336793,2000-06-11,24.72936
02336794,2000-06-12,24.72936
02336795,2000-06-13,24.72936
02336796,2000-06-14,24.72936
02336797,2000-06-15,24.72936
02336798,2000-06-16,25.80211
02336799,2000-06-17,25.80211
02336800,2000-06-18,32.42182
02336801,2000-06-19,117.7772
02336802,2000-06-20,61.69537
02336803,2000-06-21,63.80333
02336804,2000-06-22,51.33414
02336805,2000-06-23,70.04705
02336806,2000-06-24,95.33824
02336807,2000-06-25,79.54764
02336808,2000-06-26,60.98955
02336809,2000-06-27,59.573
02336810,2000-06-28,57.43549
02336811,2000-06-29,54.56054
02336812,2000-06-30,51.33414
02336813,2000-07-01,52.94921
02336814,2000-07-02,60.98955
02336815,2000-07-03,63.10224
02336816,2000-07-04,60.2821
02336817,2000-07-05,52.94921
02336818,2000-07-06,48.90421
02336819,2000-07-07,44.83353
02336820,2000-07-08,40.01263
02336821,2000-07-09,35.99091
02336822,2000-07-10,33.55384
02336823,2000-07-11,34.36833
02336824,2000-07-12,107.6516
02336825,2000-07-13,140.315
02336826,2000-07-14,118.7443
02336827,2000-07-15,78.87679
02336828,2000-07-16,96.1274
02336829,2000-07-17,92.0942
02336830,2000-07-18,76.18189
02336831,2000-07-19,58.86222
02336832,2000-07-20,45.64984
02336833,2000-07-21,37.60534
02336834,2000-07-22,34.36833
02336835,2000-07-23,31.29771
02336836,2000-07-24,30.18168
02336837,2000-07-25,101.8595
02336838,2000-07-26,56.71949
02336839,2000-07-27,41.60847
02336840,2000-07-28,30.18168
02336841,2000-07-29,24.72936
02336842,2000-07-30,22.61203
02336843,2000-07-31,19.51039
02336844,2000-08-01,16.50538
02336845,2000-08-02,17.49573
02336846,2000-08-03,32.42182
02336847,2000-08-04,65.20095
02336848,2000-08-05,140.041
02336849,2000-08-06,152.3501
02336850,2000-08-07,141.9482
02336851,2000-08-08,135.5856
02336852,2000-08-09,126.2254
02336853,2000-08-10,119.3848
02336854,2000-08-11,119.065
02336855,2000-08-12,116.8025
02336856,2000-08-13,106.2319
02336857,2000-08-14,89.48255
02336858,2000-08-15,75.50522
02336859,2000-08-16,61.69537
02336860,2000-08-17,52.14215
02336861,2000-08-18,43.19748
02336862,2000-08-19,35.99091
02336863,2000-08-20,30.18168
02336864,2000-08-21,29.07392
02336865,2000-08-22,22.61203
02336866,2000-08-23,20.53397
02336867,2000-08-24,18.49753
02336868,2000-08-25,15.51787
02336869,2000-08-26,14.54334
02336870,2000-08-27,15.51787
02336871,2000-08-28,11.70285
02336872,2000-08-29,11.42424
02336873,2000-08-30,12.15225
02336874,2000-08-31,11.42424
02336875,2000-09-01,12.15225
02336876,2000-09-02,12.15225
02336877,2000-09-03,10.78574
02336878,2000-09-04,13.58228
02336879,2000-09-05,26.88393
02336880,2000-09-06,396.9388
02336881,2000-09-07,551.8995
02336882,2000-09-08,676.6715
02336883,2000-09-09,816.7456
02336884,2000-09-10,1045.921
02336885,2000-09-11,1223.621
02336886,2000-09-12,1189.5
02336887,2000-09-13,994.044
02336888,2000-09-14,753.3788
02336889,2000-09-15,551.8995
02336890,2000-09-16,411.2905
02336891,2000-09-17,321.2396
02336892,2000-09-18,332.4083
02336893,2000-09-19,327.1762
02336894,2000-09-20,319.47
02336895,2000-09-21,332.4083
02336896,2000-09-22,362.1515
02336897,2000-09-23,415.3501
02336898,2000-09-24,470.4744
02336899,2000-09-25,485.6964
02336900,2000-09-26,505.1429
02336901,2000-09-27,539.2518
02336902,2000-09-28,570.7331
02336903,2000-09-29,585.2718
02336904,2000-09-30,581.1274
02336905,2000-10-01,545.585
02336906,2000-10-02,466.6348
02336907,2000-10-03,378.6073
02336908,2000-10-04,314.2591
02336909,2000-10-05,260.6913
02336910,2000-10-06,225.2039
02336911,2000-10-07,227.4113
02336912,2000-10-08,218.5331
02336913,2000-10-09,209.9306
02336914,2000-10-10,192.4196
02336915,2000-10-11,179.8055
02336916,2000-10-12,172.0698
02336917,2000-10-13,168.6367
02336918,2000-10-14,165.1509
02336919,2000-10-15,156.8902
02336920,2000-10-16,143.5636
02336921,2000-10-17,129.516
02336922,2000-10-18,117.7772
02336923,2000-10-19,107.6516
02336924,2000-10-20,98.84197
02336925,2000-10-21,88.82728
02336926,2000-10-22,78.87679
02336927,2000-10-23,70.73383
02336928,2000-10-24,65.89753
02336929,2000-10-25,63.10224
02336930,2000-10-26,60.98955
02336931,2000-10-27,56.00168
02336932,2000-10-28,53.75534
02336933,2000-10-29,51.33414
02336934,2000-10-30,48.90421
02336935,2000-10-31,45.64984
02336936,2000-11-01,40.81142
02336937,2000-11-02,38.40964
02336938,2000-11-03,36.79912
02336939,2000-11-04,35.99091
02336940,2000-11-05,33.55384
02336941,2000-11-06,33.55384
02336942,2000-11-07,30.18168
02336943,2000-11-08,29.07392
02336944,2000-11-09,27.9746
02336945,2000-11-10,26.88393
02336946,2000-11-11,26.88393
02336947,2000-11-12,25.80211
02336948,2000-11-13,24.72936
02336949,2000-11-14,69.35892
02336950,2000-11-15,63.80333
02336951,2000-11-16,45.64984
02336952,2000-11-17,40.81142
02336953,2000-11-18,56.71949
02336954,2000-11-19,58.86222
02336955,2000-11-20,66.59265
02336956,2000-11-21,61.69537
02336957,2000-11-22,56.00168
02336958,2000-11-23,60.98955
02336959,2000-11-24,66.59265
02336960,2000-11-25,138.3863
02336961,2000-11-26,198.1477
02336962,2000-11-27,231.529
02336963,2000-11-28,243.7241
02336964,2000-11-29,235.8916
02336965,2000-11-30,216.6377
02336966,2000-12-01,202.1318
02336967,2000-12-02,191.4527
02336968,2000-12-03,184.3305
02336969,2000-12-04,177.5111
02336970,2000-12-05,167.5698
02336971,2000-12-06,153.2089
02336972,2000-12-07,141.6772
02336973,2000-12-08,134.1643
02336974,2000-12-09,125.9222
02336975,2000-12-10,119.7039
02336976,2000-12-11,117.1282
02336977,2000-12-12,117.7772
02336978,2000-12-13,121.287
02336979,2000-12-14,129.516
02336980,2000-12-15,142.7581
02336981,2000-12-16,160.2323
02336982,2000-12-17,196.4898
02336983,2000-12-18,208.3427
02336984,2000-12-19,212.6322
02336985,2000-12-20,212.8562
02336986,2000-12-21,214.4193
02336987,2000-12-22,213.9735
02336988,2000-12-23,213.08
02336989,2000-12-24,214.8643
02336990,2000-12-25,210.834
02336991,2000-12-26,196.4898
02336992,2000-12-27,182.3297
02336993,2000-12-28,195.0605
02336994,2000-12-29,295.2231
02336995,2000-12-30,355.8836
02336996,2000-12-31,409.254
02336997,2001-01-01,441.3236
02336998,2001-01-02,455.0305
02336999,2001-01-03,472.389
02337000,2001-01-04,502.9918
02337001,2001-01-05,532.8995
02337002,2001-01-06,528.6538
02337003,2001-01-07,480.0133
02337004,2001-01-08,417.3733
02337005,2001-01-09,368.3655
02337006,2001-01-10,345.3123
02337007,2001-01-11,336.7371
02337008,2001-01-12,338.8911
02337009,2001-01-13,332.4083
02337010,2001-01-14,325.8617
02337011,2001-01-15,318.8051
02337012,2001-01-16,310.8303
02337013,2001-01-17,300.4587
02337014,2001-01-18,289.4493
02337015,2001-01-19,280.5804
02337016,2001-01-20,274.1816
02337017,2001-01-21,270.3158
02337018,2001-01-22,265.9097
02337019,2001-01-23,265.1294
02337020,2001-01-24,263.3053
02337021,2001-01-25,265.1294
02337022,2001-01-26,275.2091
02337023,2001-01-27,286.6729
02337024,2001-01-28,290.9596
02337025,2001-01-29,285.6608
02337026,2001-01-30,270.3158
02337027,2001-01-31,255.9615
02337028,2001-02-01,251.9953
02337029,2001-02-02,251.73
02337030,2001-02-03,257.0154
02337031,2001-02-04,256.2251
02337032,2001-02-05,256.4886
02337033,2001-02-06,259.1183
02337034,2001-02-07,263.0443
02337035,2001-02-08,261.2149
02337036,2001-02-09,255.434
02337037,2001-02-10,244.2608
02337038,2001-02-11,234.5315
02337039,2001-02-12,238.6032
02337040,2001-02-13,241.8421
02337041,2001-02-14,236.9776
02337042,2001-02-15,237.5199
02337043,2001-02-16,241.8421
02337044,2001-02-17,238.6032
02337045,2001-02-18,241.8421
02337046,2001-02-19,233.7141
02337047,2001-02-20,234.5315
02337048,2001-02-21,219.929
02337049,2001-02-22,211.5097
02337050,2001-02-23,202.5967
02337051,2001-02-24,194.5823
02337052,2001-02-25,188.0393
02337053,2001-02-26,182.0784
02337054,2001-02-27,175.1945
02337055,2001-02-28,172.0698
02337056,2001-03-01,168.9026
02337057,2001-03-02,165.1509
02337058,2001-03-03,175.453
02337059,2001-03-04,189.9954
02337060,2001-03-05,215.9739
02337061,2001-03-06,266.4295
02337062,2001-03-07,336.7371
02337063,2001-03-08,427.425
02337064,2001-03-09,490.0348
02337065,2001-03-10,474.3002
02337066,2001-03-11,455.0305
02337067,2001-03-12,421.4068
02337068,2001-03-13,686.6262
02337069,2001-03-14,741.7126
02337070,2001-03-15,790.0225
02337071,2001-03-16,854.9501
02337072,2001-03-17,924.3127
02337073,2001-03-18,1126.688
02337074,2001-03-19,1542.424
02337075,2001-03-20,2020.893
02337076,2001-03-21,2227.214
02337077,2001-03-22,2157.884
02337078,2001-03-23,2012.443
02337079,2001-03-24,1846.558
02337080,2001-03-25,1711.186
02337081,2001-03-26,1617.696
02337082,2001-03-27,1542.424
02337083,2001-03-28,1438.804
02337084,2001-03-29,1289.427
02337085,2001-03-30,1118.853
02337086,2001-03-31,981.104
02337087,2001-04-01,937.1988
02337088,2001-04-02,965.5919
02337089,2001-04-03,1077.135
02337090,2001-04-04,1263.076
02337091,2001-04-05,1379.419
02337092,2001-04-06,1369.467
02337093,2001-04-07,1234.134
02337094,2001-04-08,1012.18
02337095,2001-04-09,814.8444
02337096,2001-04-10,741.7126
02337097,2001-04-11,714.3056
02337098,2001-04-12,670.6807
02337099,2001-04-13,587.3411
02337100,2001-04-14,478.1123
02337101,2001-04-15,392.796
02337102,2001-04-16,338.8911
02337103,2001-04-17,305.1667
02337104,2001-04-18,286.9257
02337105,2001-04-19,280.8352
02337106,2001-04-20,274.9524
02337107,2001-04-21,259.643
02337108,2001-04-22,238.8737
02337109,2001-04-23,219.6501
02337110,2001-04-24,203.5241
02337111,2001-04-25,187.548
02337112,2001-04-26,171.2821
02337113,2001-04-27,154.6325
02337114,2001-04-28,140.315
02337115,2001-04-29,128.0303
02337116,2001-04-30,118.1004
02337117,2001-05-01,109.7482
02337118,2001-05-02,102.6006
02337119,2001-05-03,95.33824
02337120,2001-05-04,86.19649
02337121,2001-05-05,79.54764
02337122,2001-05-06,73.4679
02337123,2001-05-07,82.21995
02337124,2001-05-08,74.82734
02337125,2001-05-09,65.89753
02337126,2001-05-10,58.14972
02337127,2001-05-11,49.71518
02337128,2001-05-12,40.81142
02337129,2001-05-13,31.29771
02337130,2001-05-14,25.80211
02337131,2001-05-15,21.56795
02337132,2001-05-16,17.49573
02337133,2001-05-17,15.51787
02337134,2001-05-18,14.54334
02337135,2001-05-19,13.58228
02337136,2001-05-20,13.58228
02337137,2001-05-21,12.63525
02337138,2001-05-22,14.54334
02337139,2001-05-23,15.51787
02337140,2001-05-24,13.58228
02337141,2001-05-25,11.70285
02337142,2001-05-26,11.42424
02337143,2001-05-27,12.15225
02337144,2001-05-28,11.00874
02337145,2001-05-29,14.54334
02337146,2001-05-30,20.53397
02337147,2001-05-31,18.49753
02337148,2001-06-01,15.51787
02337149,2001-06-02,12.63525
02337150,2001-06-03,10.78574
02337151,2001-06-04,12.15225
02337152,2001-06-05,9.887403
02337153,2001-06-06,8.166958
02337154,2001-06-07,9.887403
02337155,2001-06-08,9.887403
02337156,2001-06-09,57.43549
02337157,2001-06-10,77.53167
02337158,2001-06-11,119.065
02337159,2001-06-12,319.2484
02337160,2001-06-13,453.0837
02337161,2001-06-14,417.3733
02337162,2001-06-15,543.4761
02337163,2001-06-16,498.6824
02337164,2001-06-17,417.3733
02337165,2001-06-18,399.003
02337166,2001-06-19,372.4791
02337167,2001-06-20,355.8836
02337168,2001-06-21,353.7821
02337169,2001-06-22,355.8836
02337170,2001-06-23,328.0511
02337171,2001-06-24,299.2152
02337172,2001-06-25,278.2831
02337173,2001-06-26,292.9688
02337174,2001-06-27,296.4728
02337175,2001-06-28,286.42
02337176,2001-06-29,246.6707
02337177,2001-06-30,200.0299
02337178,2001-07-01,168.6367
02337179,2001-07-02,147.4136
02337180,2001-07-03,147.7074
