siteNo,date,discharge
02191769,1996-07-18,119.3603
02191770,1996-07-19,112.7325
02191771,1996-07-20,109.4766
02191772,1996-07-21,108.1254
02191773,1996-07-22,109.626
02191774,1996-07-23,107.0665
02191775,1996-07-24,103.3795
02191776,1996-07-25,126.5453
02191777,1996-07-26,148.4811
02191778,1996-07-27,113.4636
02191779,1996-07-28,113.7551
02191780,1996-07-29,111.5561
02191781,1996-07-30,107.8236
02191782,1996-07-31,120.569
02191783,1996-08-01,129.7449
02191784,1996-08-02,113.3176
02191785,1996-08-03,111.7036
02191786,1996-08-04,111.4084
02191787,1996-08-05,115.2051
02191788,1996-08-06,120.9135
02191789,1996-08-07,109.7753
02191790,1996-08-08,108.5771
02191791,1996-08-09,108.1254
02191792,1996-08-10,103.3795
02191793,1996-08-11,111.5561
02191794,1996-08-12,321.7878
02191795,1996-08-13,181.0974
02191796,1996-08-14,139.6598
02191797,1996-08-15,121.0856
02191798,1996-08-16,116.9288
02191799,1996-08-17,110.2223
02191800,1996-08-18,107.5212
02191801,1996-08-19,109.327
02191802,1996-08-20,105.8474
02191803,1996-08-21,102.8394
02191804,1996-08-22,100.6662
02191805,1996-08-23,101.9364
02191806,1996-08-24,107.6725
02191807,1996-08-25,111.9982
02191808,1996-08-26,119.3603
02191809,1996-08-27,114.3366
02191810,1996-08-28,114.6266
02191811,1996-08-29,115.7816
02191812,1996-08-30,132.0835
02191813,1996-08-31,115.2051
02191814,1996-09-01,116.0691
02191815,1996-09-02,113.1716
02191816,1996-09-03,110.2223
02191817,1996-09-04,109.327
02191818,1996-09-05,125.6982
02191819,1996-09-06,109.327
02191820,1996-09-07,103.1996
02191821,1996-09-08,109.626
02191822,1996-09-09,104.8137
02191823,1996-09-10,117.4515
02191824,1996-09-11,107.5212
02191825,1996-09-12,139.8861
02191826,1996-09-13,105.8474
02191827,1996-09-14,97.19173
02191828,1996-09-15,94.23366
02191829,1996-09-16,123.6563
02191830,1996-09-17,250.4083
02191831,1996-09-18,129.7449
02191832,1996-09-19,112.879
02191833,1996-09-20,106.3057
02191834,1996-09-21,108.8775
02191835,1996-09-22,134.6804
02191836,1996-09-23,108.5771
02191837,1996-09-24,102.6591
02191838,1996-09-25,99.5716
02191839,1996-09-26,98.10766
02191840,1996-09-27,136.0387
02191841,1996-09-28,396.7719
02191842,1996-09-29,368.5376
02191843,1996-09-30,183.6823
02191844,1996-10-01,154.5922
02191845,1996-10-02,140.3387
02191846,1996-10-03,132.2499
02191847,1996-10-04,129.2417
02191848,1996-10-05,118.8409
02191849,1996-10-06,115.2051
02191850,1996-10-07,114.7714
02191851,1996-10-08,114.3366
02191852,1996-10-09,110.0735
02191853,1996-10-10,106.9146
02191854,1996-10-11,105.5275
02191855,1996-10-12,104.0977
02191856,1996-10-13,103.0196
02191857,1996-10-14,102.1173
02191858,1996-10-15,100.8481
02191859,1996-10-16,100.8481
02191860,1996-10-17,100.8481
02191861,1996-10-18,104.9923
02191862,1996-10-19,103.9184
02191863,1996-10-20,99.38866
02191864,1996-10-21,98.8389
02191865,1996-10-22,98.29038
02191866,1996-10-23,99.5716
02191867,1996-10-24,97.92479
02191868,1996-10-25,97.19173
02191869,1996-10-26,97.37523
02191870,1996-10-27,111.5561
02191871,1996-10-28,105.3492
02191872,1996-10-29,100.8481
02191873,1996-10-30,98.8389
02191874,1996-10-31,96.64027
02191875,1996-11-01,96.64027
02191876,1996-11-02,110.6681
02191877,1996-11-03,101.3929
02191878,1996-11-04,97.37523
02191879,1996-11-05,97.19173
02191880,1996-11-06,97.55858
02191881,1996-11-07,100.8481
02191882,1996-11-08,321.7878
02191883,1996-11-09,154.1321
02191884,1996-11-10,121.0856
02191885,1996-11-11,113.1716
02191886,1996-11-12,109.1773
02191887,1996-11-13,107.0665
02191888,1996-11-14,106.1531
02191889,1996-11-15,104.2769
02191890,1996-11-16,102.2981
02191891,1996-11-17,101.9364
02191892,1996-11-18,106.7626
02191893,1996-11-19,122.9728
02191894,1996-11-20,109.9245
02191895,1996-11-21,109.0275
02191896,1996-11-22,113.4636
02191897,1996-11-23,107.2182
02191898,1996-11-24,105.5275
02191899,1996-11-25,108.8775
02191900,1996-11-26,198.8418
02191901,1996-11-27,131.5837
02191902,1996-11-28,119.5333
02191903,1996-11-29,114.3366
02191904,1996-11-30,160.4482
02191905,1996-12-01,2869.54
02191906,1996-12-02,976.9115
02191907,1996-12-03,434.0828
02191908,1996-12-04,307.6763
02191909,1996-12-05,253.517
02191910,1996-12-06,222.6181
02191911,1996-12-07,206.0944
02191912,1996-12-08,183.6823
02191913,1996-12-09,166.0743
02191914,1996-12-10,154.1321
02191915,1996-12-11,148.255
02191916,1996-12-12,157.6367
02191917,1996-12-13,204.3455
02191918,1996-12-14,161.3856
02191919,1996-12-15,149.3855
02191920,1996-12-16,141.9224
02191921,1996-12-17,167.2469
02191922,1996-12-18,150.7419
02191923,1996-12-19,143.0535
02191924,1996-12-20,134.0012
02191925,1996-12-21,131.7504
02191926,1996-12-22,130.582
02191927,1996-12-23,130.7491
02191928,1996-12-24,137.1704
02191929,1996-12-25,136.4914
02191930,1996-12-26,129.4096
02191931,1996-12-27,139.6598
02191932,1996-12-28,136.0387
02191933,1996-12-29,164.4329
02191934,1996-12-30,160.6825
02191935,1996-12-31,147.8028
02191936,1997-01-01,138.5284
02191937,1997-01-02,134.6804
02191938,1997-01-03,131.917
02191939,1997-01-04,129.4096
02191940,1997-01-05,153.4541
02191941,1997-01-06,141.6962
02191942,1997-01-07,133.5484
02191943,1997-01-08,133.322
02191944,1997-01-09,550.5462
02191945,1997-01-10,317.9885
02191946,1997-01-11,220.6104
02191947,1997-01-12,181.0974
02191948,1997-01-13,165.1363
02191949,1997-01-14,155.5288
02191950,1997-01-15,151.1939
02191951,1997-01-16,269.1924
02191952,1997-01-17,188.8645
02191953,1997-01-18,168.1852
02191954,1997-01-19,159.0423
02191955,1997-01-20,151.42
02191956,1997-01-21,147.3506
02191957,1997-01-22,148.0289
02191958,1997-01-23,159.2766
02191959,1997-01-24,413.2161
02191960,1997-01-25,998.108
02191961,1997-01-26,392.6959
02191962,1997-01-27,275.523
02191963,1997-01-28,364.5613
02191964,1997-01-29,291.4969
02191965,1997-01-30,247.3085
02191966,1997-01-31,222.8691
02191967,1997-02-01,207.0932
02191968,1997-02-02,194.5967
02191969,1997-02-03,187.1224
02191970,1997-02-04,189.1134
02191971,1997-02-05,203.5943
02191972,1997-02-06,185.3816
02191973,1997-02-07,177.1041
02191974,1997-02-08,212.0925
02191975,1997-02-09,190.6077
02191976,1997-02-10,184.8844
02191977,1997-02-11,177.5738
02191978,1997-02-12,169.5928
02191979,1997-02-13,241.1359
02191980,1997-02-14,301.1803
02191981,1997-02-15,463.9603
02191982,1997-02-16,291.4969
02191983,1997-02-17,238.0632
02191984,1997-02-18,214.8456
02191985,1997-02-19,202.5931
02191986,1997-02-20,192.8508
02191987,1997-02-21,227.6429
02191988,1997-02-22,297.9443
02191989,1997-02-23,225.3808
02191990,1997-02-24,206.0944
02191991,1997-02-25,196.3439
02191992,1997-02-26,194.0978
02191993,1997-02-27,226.386
02191994,1997-02-28,1273.411
02191995,1997-03-01,1000.839
02191996,1997-03-02,527.6347
02191997,1997-03-03,434.0828
02191998,1997-03-04,348.8012
02191999,1997-03-05,307.6763
02192000,1997-03-06,329.4315
02192001,1997-03-07,281.8875
02192002,1997-03-08,266.04
02192003,1997-03-09,253.517
02192004,1997-03-10,247.3085
02192005,1997-03-11,234.9997
02192006,1997-03-12,222.8691
02192007,1997-03-13,233.7769
02192008,1997-03-14,807.4738
02192009,1997-03-15,434.0828
02192010,1997-03-16,321.7878
02192011,1997-03-17,288.2855
02192012,1997-03-18,272.3535
02192013,1997-03-19,272.3535
02192014,1997-03-20,262.8962
02192015,1997-03-21,244.2177
02192016,1997-03-22,232.8607
02192017,1997-03-23,221.1122
02192018,1997-03-24,213.5939
02192019,1997-03-25,209.0919
02192020,1997-03-26,241.1359
02192021,1997-03-27,215.5969
02192022,1997-03-28,217.6013
02192023,1997-03-29,421.5215
02192024,1997-03-30,281.8875
02192025,1997-03-31,238.0632
02192026,1997-04-01,219.1055
02192027,1997-04-02,208.5921
02192028,1997-04-03,204.3455
02192029,1997-04-04,199.8416
02192030,1997-04-05,196.3439
02192031,1997-04-06,310.9363
02192032,1997-04-07,281.8875
02192033,1997-04-08,228.3973
02192034,1997-04-09,214.0945
02192035,1997-04-10,202.5931
02192036,1997-04-11,198.5919
02192037,1997-04-12,581.4363
02192038,1997-04-13,417.3619
02192039,1997-04-14,294.7165
02192040,1997-04-15,259.761
02192041,1997-04-16,238.0632
02192042,1997-04-17,227.3915
02192043,1997-04-18,216.3484
02192044,1997-04-19,213.8442
02192045,1997-04-20,214.5952
02192046,1997-04-21,203.5943
02192047,1997-04-22,238.0632
02192048,1997-04-23,227.1401
02192049,1997-04-24,204.8464
02192050,1997-04-25,192.3521
02192051,1997-04-26,188.3666
02192052,1997-04-27,234.9997
02192053,1997-04-28,648.326
02192054,1997-04-29,585.3245
02192055,1997-04-30,325.6021
02192056,1997-05-01,269.1924
02192057,1997-05-02,238.0632
02192058,1997-05-03,1087.582
02192059,1997-05-04,539.0626
02192060,1997-05-05,368.5376
02192061,1997-05-06,304.4243
02192062,1997-05-07,275.523
02192063,1997-05-08,259.761
02192064,1997-05-09,250.4083
02192065,1997-05-10,232.5555
02192066,1997-05-11,222.3671
02192067,1997-05-12,217.3507
02192068,1997-05-13,210.3418
02192069,1997-05-14,202.3428
02192070,1997-05-15,201.8424
02192071,1997-05-16,190.3586
02192072,1997-05-17,186.6249
02192073,1997-05-18,183.6823
02192074,1997-05-19,180.1576
02192075,1997-05-20,181.5673
02192076,1997-05-21,173.1128
02192077,1997-05-22,166.3088
02192078,1997-05-23,163.4951
02192079,1997-05-24,162.7919
02192080,1997-05-25,205.8448
02192081,1997-05-26,206.3441
02192082,1997-05-27,176.8693
02192083,1997-05-28,182.5072
02192084,1997-05-29,202.3428
02192085,1997-05-30,269.1924
02192086,1997-05-31,238.0632
02192087,1997-06-01,482.4929
02192088,1997-06-02,266.04
02192089,1997-06-03,215.8474
02192090,1997-06-04,207.0932
02192091,1997-06-05,193.3495
02192092,1997-06-06,182.2722
02192093,1997-06-07,174.0518
02192094,1997-06-08,172.6434
02192095,1997-06-09,169.5928
02192096,1997-06-10,164.6674
02192097,1997-06-11,162.3231
02192098,1997-06-12,193.1001
02192099,1997-06-13,188.1177
02192100,1997-06-14,250.4083
02192101,1997-06-15,244.2177
02192102,1997-06-16,189.8605
02192103,1997-06-17,191.106
02192104,1997-06-18,182.5072
02192105,1997-06-19,168.4198
02192106,1997-06-20,158.3395
02192107,1997-06-21,155.2947
02192108,1997-06-22,164.6674
02192109,1997-06-23,150.0637
02192110,1997-06-24,146.22
02192111,1997-06-25,141.6962
02192112,1997-06-26,138.3021
02192113,1997-06-27,148.0289
02192114,1997-06-28,155.5288
02192115,1997-06-29,140.5649
02192116,1997-06-30,141.4699
02192117,1997-07-01,190.8568
02192118,1997-07-02,146.8984
02192119,1997-07-03,134.454
02192120,1997-07-04,130.08
02192121,1997-07-05,130.582
02192122,1997-07-06,125.8678
02192123,1997-07-07,124.5086
02192124,1997-07-08,124.5086
02192125,1997-07-09,130.08
02192126,1997-07-10,155.0605
02192127,1997-07-11,126.5453
02192128,1997-07-12,124.3383
02192129,1997-07-13,120.9135
02192130,1997-07-14,119.5333
02192131,1997-07-15,116.4995
02192132,1997-07-16,115.6377
02192133,1997-07-17,116.2127
02192134,1997-07-18,114.1914
02192135,1997-07-19,112.7325
02192136,1997-07-20,111.4084
02192137,1997-07-21,110.0735
02192138,1997-07-22,111.7036
02192139,1997-07-23,253.517
02192140,1997-07-24,281.8875
02192141,1997-07-25,144.6368
02192142,1997-07-26,125.8678
02192143,1997-07-27,120.0516
02192144,1997-07-28,118.6675
02192145,1997-07-29,138.981
02192146,1997-07-30,161.8543
02192147,1997-07-31,262.8962
02192148,1997-08-01,136.7178
02192149,1997-08-02,122.6305
02192150,1997-08-03,116.2127
02192151,1997-08-04,112.4392
02192152,1997-08-05,109.1773
02192153,1997-08-06,106.7626
02192154,1997-08-07,107.8236
02192155,1997-08-08,106.9146
02192156,1997-08-09,108.2761
02192157,1997-08-10,117.9732
02192158,1997-08-11,112.5859
02192159,1997-08-12,107.0665
02192160,1997-08-13,106.3057
02192161,1997-08-14,109.0275
02192162,1997-08-15,103.1996
02192163,1997-08-16,101.5742
02192164,1997-08-17,98.47294
02192165,1997-08-18,96.45612
02192166,1997-08-19,94.23366
02192167,1997-08-20,96.08735
02192168,1997-08-21,97.37523
02192169,1997-08-22,91.61001
02192170,1997-08-23,90.07275
02192171,1997-08-24,89.10146
02192172,1997-08-25,88.51649
02192173,1997-08-26,87.92985
02192174,1997-08-27,86.55444
02192175,1997-08-28,85.9621
02192176,1997-08-29,84.57308
02192177,1997-08-30,82.97351
02192178,1997-08-31,85.16956
02192179,1997-09-01,84.97093
02192180,1997-09-02,86.55444
02192181,1997-09-03,82.16874
02192182,1997-09-04,80.95519
02192183,1997-09-05,78.2985
02192184,1997-09-06,76.85185
02192185,1997-09-07,76.85185
02192186,1997-09-08,76.22826
02192187,1997-09-09,76.64423
02192188,1997-09-10,110.3711
02192189,1997-09-11,106.7626
02192190,1997-09-12,91.79855
02192191,1997-09-13,86.35719
02192192,1997-09-14,83.17418
02192193,1997-09-15,82.16874
02192194,1997-09-16,80.75217
02192195,1997-09-17,79.73376
02192196,1997-09-18,79.12002
02192197,1997-09-19,78.09255
02192198,1997-09-20,76.22826
02192199,1997-09-21,74.97445
02192200,1997-09-22,75.18404
02192201,1997-09-23,75.81132
02192202,1997-09-24,115.6377
02192203,1997-09-25,269.1924
02192204,1997-09-26,129.0739
02192205,1997-09-27,103.0196
02192206,1997-09-28,162.0887
02192207,1997-09-29,139.8861
02192208,1997-09-30,106.9146
02192209,1997-10-01,97.00807
02192210,1997-10-02,92.17509
02192211,1997-10-03,90.65337
02192212,1997-10-04,89.29608
02192213,1997-10-05,87.73394
02192214,1997-10-06,86.55444
02192215,1997-10-07,85.76426
02192216,1997-10-08,84.37385
02192217,1997-10-09,84.37385
02192218,1997-10-10,83.57489
02192219,1997-10-11,83.77493
02192220,1997-10-12,83.17418
02192221,1997-10-13,83.17418
02192222,1997-10-14,83.37464
02192223,1997-10-15,84.17441
02192224,1997-10-16,82.57155
02192225,1997-10-17,83.17418
02192226,1997-10-18,82.77263
02192227,1997-10-19,88.32113
02192228,1997-10-20,84.17441
02192229,1997-10-21,81.36057
02192230,1997-10-22,81.36057
02192231,1997-10-23,79.12002
02192232,1997-10-24,98.10766
02192233,1997-10-25,124.849
02192234,1997-10-26,2404.657
02192235,1997-10-27,1173.156
02192236,1997-10-28,314.2043
02192237,1997-10-29,218.8548
02192238,1997-10-30,172.174
02192239,1997-10-31,144.4107
02192240,1997-11-01,151.872
02192241,1997-11-02,250.4083
02192242,1997-11-03,164.9018
02192243,1997-11-04,136.2651
02192244,1997-11-05,125.019
02192245,1997-11-06,122.9728
02192246,1997-11-07,127.7277
02192247,1997-11-08,119.5333
02192248,1997-11-09,114.7714
02192249,1997-11-10,111.9982
02192250,1997-11-11,109.9245
02192251,1997-11-12,109.4766
02192252,1997-11-13,127.559
02192253,1997-11-14,132.6427
02192254,1997-11-15,120.9135
02192255,1997-11-16,114.1914
02192256,1997-11-17,110.8165
02192257,1997-11-18,109.0275
02192258,1997-11-19,107.8236
02192259,1997-11-20,106.0003
02192260,1997-11-21,116.3562
02192261,1997-11-22,214.3449
02192262,1997-11-23,146.22
02192263,1997-11-24,125.6982
02192264,1997-11-25,117.7994
02192265,1997-11-26,114.3366
02192266,1997-11-27,112.2924
02192267,1997-11-28,110.2223
02192268,1997-11-29,110.8165
02192269,1997-11-30,118.6675
02192270,1997-12-01,132.6427
02192271,1997-12-02,115.7816
02192272,1997-12-03,115.9254
02192273,1997-12-04,170.062
02192274,1997-12-05,131.2501
02192275,1997-12-06,120.2241
02192276,1997-12-07,115.6377
02192277,1997-12-08,114.7714
02192278,1997-12-09,131.0832
02192279,1997-12-10,142.3749
02192280,1997-12-11,137.1704
02192281,1997-12-12,125.1889
02192282,1997-12-13,119.8789
02192283,1997-12-14,117.1031
02192284,1997-12-15,114.1914
02192285,1997-12-16,112.2924
02192286,1997-12-17,110.6681
02192287,1997-12-18,109.1773
02192288,1997-12-19,107.5212
02192289,1997-12-20,105.3492
02192290,1997-12-21,105.1708
02192291,1997-12-22,163.7296
02192292,1997-12-23,137.1704
02192293,1997-12-24,409.0841
02192294,1997-12-25,425.6949
02192295,1997-12-26,220.6104
02192296,1997-12-27,232.2504
02192297,1997-12-28,197.3428
02192298,1997-12-29,170.5313
02192299,1997-12-30,159.0423
02192300,1997-12-31,149.3855
02192301,1998-01-01,135.586
02192302,1998-01-02,131.2501
02192303,1998-01-03,130.4147
02192304,1998-01-04,129.0739
02192305,1998-01-05,133.322
02192306,1998-01-06,172.4087
02192307,1998-01-07,2207.38
02192308,1998-01-08,2252.204
02192309,1998-01-09,753.6825
02192310,1998-01-10,486.2192
02192311,1998-01-11,368.5376
02192312,1998-01-12,310.9363
02192313,1998-01-13,278.7011
02192314,1998-01-14,253.517
02192315,1998-01-15,445.5954
02192316,1998-01-16,445.5954
02192317,1998-01-17,314.2043
02192318,1998-01-18,269.1924
02192319,1998-01-19,275.523
02192320,1998-01-20,244.2177
02192321,1998-01-21,225.1295
02192322,1998-01-22,262.8962
02192323,1998-01-23,438.2973
02192324,1998-01-24,310.9363
02192325,1998-01-25,266.04
02192326,1998-01-26,244.2177
02192327,1998-01-27,413.2161
02192328,1998-01-28,337.1349
02192329,1998-01-29,272.3535
02192330,1998-01-30,247.3085
02192331,1998-01-31,231.0309
02192332,1998-02-01,219.8579
02192333,1998-02-02,216.8495
02192334,1998-02-03,1414.993
02192335,1998-02-04,2631.489
02192336,1998-02-05,1017.198
02192337,1998-02-06,620.582
02192338,1998-02-07,493.6915
02192339,1998-02-08,429.882
02192340,1998-02-09,376.5333
02192341,1998-02-10,341.0089
02192342,1998-02-11,341.0089
02192343,1998-02-12,321.7878
02192344,1998-02-13,297.9443
02192345,1998-02-14,288.2855
02192346,1998-02-15,275.523
02192347,1998-02-16,660.3006
02192348,1998-02-17,919.0875
02192349,1998-02-18,656.3035
02192350,1998-02-19,463.9603
02192351,1998-02-20,392.6959
02192352,1998-02-21,348.8012
02192353,1998-02-22,329.4315
02192354,1998-02-23,445.5954
02192355,1998-02-24,356.6522
02192356,1998-02-25,317.9885
02192357,1998-02-26,301.1803
02192358,1998-02-27,441.9429
02192359,1998-02-28,348.8012
02192360,1998-03-01,310.9363
02192361,1998-03-02,294.7165
02192362,1998-03-03,281.8875
02192363,1998-03-04,272.3535
02192364,1998-03-05,266.04
02192365,1998-03-06,266.04
02192366,1998-03-07,294.7165
02192367,1998-03-08,1650.237
02192368,1998-03-09,1596.218
02192369,1998-03-10,720.1787
02192370,1998-03-11,542.8843
02192371,1998-03-12,460.2738
02192372,1998-03-13,413.2161
02192373,1998-03-14,388.634
02192374,1998-03-15,364.5613
02192375,1998-03-16,341.0089
02192376,1998-03-17,325.6021
02192377,1998-03-18,356.6522
02192378,1998-03-19,404.9661
02192379,1998-03-20,429.882
02192380,1998-03-21,384.5862
02192381,1998-03-22,341.0089
02192382,1998-03-23,314.2043
02192383,1998-03-24,307.6763
02192384,1998-03-25,291.4969
02192385,1998-03-26,281.8875
02192386,1998-03-27,278.7011
02192387,1998-03-28,275.523
02192388,1998-03-29,269.1924
02192389,1998-03-30,262.8962
02192390,1998-03-31,259.761
02192391,1998-04-01,301.1803
02192392,1998-04-02,269.1924
02192393,1998-04-03,413.2161
02192394,1998-04-04,467.6535
02192395,1998-04-05,333.2757
02192396,1998-04-06,294.7165
02192397,1998-04-07,278.7011
02192398,1998-04-08,272.3535
02192399,1998-04-09,733.5693
02192400,1998-04-10,356.6522
02192401,1998-04-11,301.1803
02192402,1998-04-12,278.7011
02192403,1998-04-13,269.1924
02192404,1998-04-14,301.1803
02192405,1998-04-15,281.8875
02192406,1998-04-16,278.7011
02192407,1998-04-17,1877.919
02192408,1998-04-18,612.7064
02192409,1998-04-19,581.4363
02192410,1998-04-20,504.9485
02192411,1998-04-21,409.0841
02192412,1998-04-22,512.4852
02192413,1998-04-23,452.921
02192414,1998-04-24,396.7719
02192415,1998-04-25,352.7194
02192416,1998-04-26,325.6021
02192417,1998-04-27,307.6763
02192418,1998-04-28,291.4969
02192419,1998-04-29,281.8875
02192420,1998-04-30,708.6927
02192421,1998-05-01,797.371
02192422,1998-05-02,508.7136
02192423,1998-05-03,429.882
02192424,1998-05-04,388.634
02192425,1998-05-05,344.8977
02192426,1998-05-06,321.7878
02192427,1998-05-07,392.6959
02192428,1998-05-08,504.9485
02192429,1998-05-09,364.5613
02192430,1998-05-10,409.0841
02192431,1998-05-11,376.5333
02192432,1998-05-12,321.7878
02192433,1998-05-13,297.9443
02192434,1998-05-14,288.2855
02192435,1998-05-15,275.523
02192436,1998-05-16,269.1924
02192437,1998-05-17,262.8962
02192438,1998-05-18,262.8962
02192439,1998-05-19,247.3085
02192440,1998-05-20,238.0632
02192441,1998-05-21,233.4714
02192442,1998-05-22,227.6429
02192443,1998-05-23,223.3713
02192444,1998-05-24,219.3563
02192445,1998-05-25,217.1001
02192446,1998-05-26,211.342
02192447,1998-05-27,206.5938
