siteNo,date,discharge
02323718,1997-10-10,9.831656
02323719,1997-10-11,9.831656
02323720,1997-10-12,9.831656
02323721,1997-10-13,12.85224
02323722,1997-10-14,9.831656
02323723,1997-10-15,13.76524
02323724,1997-10-16,81.03838
02323725,1997-10-17,104.761
02323726,1997-10-18,83.17066
02323727,1997-10-19,77.61212
02323728,1997-10-20,75.08636
02323729,1997-10-21,76.59079
02323730,1997-10-22,81.03838
02323731,1997-10-23,83.17066
02323732,1997-10-24,87.0869
02323733,1997-10-25,126.1828
02323734,1997-10-26,619.5631
02323735,1997-10-27,6852.043
02323736,1997-10-28,6668.403
02323737,1997-10-29,7027.073
02323738,1997-10-30,6589.376
02323739,1997-10-31,6225.355
02323740,1997-11-01,6410.854
02323741,1997-11-02,6427.36
02323742,1997-11-03,7258.967
02323743,1997-11-04,7316.685
02323744,1997-11-05,6460.203
02323745,1997-11-06,5558.412
02323746,1997-11-07,3865.064
02323747,1997-11-08,2620.633
02323748,1997-11-09,1921.204
02323749,1997-11-10,1670.402
02323750,1997-11-11,1661.808
02323751,1997-11-12,1696.084
02323752,1997-11-13,2809.979
02323753,1997-11-14,3511.462
02323754,1997-11-15,6067.84
02323755,1997-11-16,9437.113
02323756,1997-11-17,8562.985
02323757,1997-11-18,6557.405
02323758,1997-11-19,5497.826
02323759,1997-11-20,3794.286
02323760,1997-11-21,2701.66
02323761,1997-11-22,2013.804
02323762,1997-11-23,1618.582
02323763,1997-11-24,1395.335
02323764,1997-11-25,1244.587
02323765,1997-11-26,1170.86
02323766,1997-11-27,1194.126
02323767,1997-11-28,1217.183
02323768,1997-11-29,1280.695
02323769,1997-11-30,2579.856
02323770,1997-12-01,3046.635
02323771,1997-12-02,4889.144
02323772,1997-12-03,5977.895
02323773,1997-12-04,6014.091
02323774,1997-12-05,5415.615
02323775,1997-12-06,4037.067
02323776,1997-12-07,2987.969
02323777,1997-12-08,2293.284
02323778,1997-12-09,1840.826
02323779,1997-12-10,1588.061
02323780,1997-12-11,1436.473
02323781,1997-12-12,1325.722
02323782,1997-12-13,1298.572
02323783,1997-12-14,1486.155
02323784,1997-12-15,1759.451
02323785,1997-12-16,2096.565
02323786,1997-12-17,2693.588
02323787,1997-12-18,3445.874
02323788,1997-12-19,3612.417
02323789,1997-12-20,3031.022
02323790,1997-12-21,2439.828
02323791,1997-12-22,1943.363
02323792,1997-12-23,1648.886
02323793,1997-12-24,2571.679
02323794,1997-12-25,4204.16
02323795,1997-12-26,5886.086
02323796,1997-12-27,6939.679
02323797,1997-12-28,7316.685
02323798,1997-12-29,6541.339
02323799,1997-12-30,5773.298
02323800,1997-12-31,4351.117
02323801,1998-01-01,3124.367
02323802,1998-01-02,2705.693
02323803,1998-01-03,2310.162
02323804,1998-01-04,1849.805
02323805,1998-01-05,1561.722
02323806,1998-01-06,1422.811
02323807,1998-01-07,1674.693
02323808,1998-01-08,2616.563
02323809,1998-01-09,2991.89
02323810,1998-01-10,3365.187
02323811,1998-01-11,4356.186
02323812,1998-01-12,5077.251
02323813,1998-01-13,3945.987
02323814,1998-01-14,2837.87
02323815,1998-01-15,2932.921
02323816,1998-01-16,3224.085
02323817,1998-01-17,3046.635
02323818,1998-01-18,3748.801
02323819,1998-01-19,4021.884
02323820,1998-01-20,3829.672
02323821,1998-01-21,3193.866
02323822,1998-01-22,2689.55
02323823,1998-01-23,3961.164
02323824,1998-01-24,5331.684
02323825,1998-01-25,5578.411
02323826,1998-01-26,6067.84
02323827,1998-01-27,6242.527
02323828,1998-01-28,5497.826
02323829,1998-01-29,4082.623
02323830,1998-01-30,3339.981
02323831,1998-01-31,2936.862
02323832,1998-02-01,2567.588
02323833,1998-02-02,2250.934
02323834,1998-02-03,3112.742
02323835,1998-02-04,3900.463
02323836,1998-02-05,5128.116
02323837,1998-02-06,5696.422
02323838,1998-02-07,5598.313
02323839,1998-02-08,4559.062
02323840,1998-02-09,3415.612
02323841,1998-02-10,2653.127
02323842,1998-02-11,2118.192
02323843,1998-02-12,1795.745
02323844,1998-02-13,1601.169
02323845,1998-02-14,1454.614
02323846,1998-02-15,1363.017
02323847,1998-02-16,1381.52
02323848,1998-02-17,4609.812
02323849,1998-02-18,4290.294
02323850,1998-02-19,5026.396
02323851,1998-02-20,5229.879
02323852,1998-02-21,5077.251
02323853,1998-02-22,4630.115
02323854,1998-02-23,5754.208
02323855,1998-02-24,5477.429
02323856,1998-02-25,5792.302
02323857,1998-02-26,5696.422
02323858,1998-02-27,5352.834
02323859,1998-02-28,4264.957
02323860,1998-03-01,3365.187
02323861,1998-03-02,2889.465
02323862,1998-03-03,2829.909
02323863,1998-03-04,2693.588
02323864,1998-03-05,2289.059
02323865,1998-03-06,1894.518
02323866,1998-03-07,2242.437
02323867,1998-03-08,5128.116
02323868,1998-03-09,10013.85
02323869,1998-03-10,18962.76
02323870,1998-03-11,19215.46
02323871,1998-03-12,13563.34
02323872,1998-03-13,8951.018
02323873,1998-03-14,6410.854
02323874,1998-03-15,4909.472
02323875,1998-03-16,3214.011
02323876,1998-03-17,2526.574
02323877,1998-03-18,2305.946
02323878,1998-03-19,4432.242
02323879,1998-03-20,6259.635
02323880,1998-03-21,9764.407
02323881,1998-03-22,8895.815
02323882,1998-03-23,6776.963
02323883,1998-03-24,5735.034
02323884,1998-03-25,3971.282
02323885,1998-03-26,2753.963
02323886,1998-03-27,2233.932
02323887,1998-03-28,1872.199
02323888,1998-03-29,1648.886
02323889,1998-03-30,1486.155
02323890,1998-03-31,1325.722
02323891,1998-04-01,1217.183
02323892,1998-04-02,1147.377
02323893,1998-04-03,1075.537
02323894,1998-04-04,1046.173
02323895,1998-04-05,1031.347
02323896,1998-04-06,965.4849
02323897,1998-04-07,886.8459
02323898,1998-04-08,1386.13
02323899,1998-04-09,2443.978
02323900,1998-04-10,1912.32
02323901,1998-04-11,2070.531
02323902,1998-04-12,2322.798
02323903,1998-04-13,2255.179
02323904,1998-04-14,2079.219
02323905,1998-04-15,1876.669
02323906,1998-04-16,1376.903
02323907,1998-04-17,1026.35
02323908,1998-04-18,854.4954
02323909,1998-04-19,788.0484
02323910,1998-04-20,810.4715
02323911,1998-04-21,799.2957
02323912,1998-04-22,765.3311
02323913,1998-04-23,788.0484
02323914,1998-04-24,838.1101
02323915,1998-04-25,832.6159
02323916,1998-04-26,748.0899
02323917,1998-04-27,641.8641
02323918,1998-04-28,561.4046
02323919,1998-04-29,505.5483
02323920,1998-04-30,472.748
02323921,1998-05-01,472.748
02323922,1998-05-02,445.4212
02323923,1998-05-03,409.67
02323924,1998-05-04,381.5216
02323925,1998-05-05,360.7958
02323926,1998-05-06,346.3716
02323927,1998-05-07,338.9563
02323928,1998-05-08,331.3943
02323929,1998-05-09,323.6761
02323930,1998-05-10,323.6761
02323931,1998-05-11,492.5962
02323932,1998-05-12,859.9255
02323933,1998-05-13,960.3347
02323934,1998-05-14,718.9444
02323935,1998-05-15,492.5962
02323936,1998-05-16,367.8193
02323937,1998-05-17,299.4728
02323938,1998-05-18,254.7111
02323939,1998-05-19,224.1424
02323940,1998-05-20,195.6491
02323941,1998-05-21,173.9302
02323942,1998-05-22,154.0218
02323943,1998-05-23,138.2553
02323944,1998-05-24,118.7952
02323945,1998-05-25,103.5417
02323946,1998-05-26,95.39812
02323947,1998-05-27,78.76542
02323948,1998-05-28,60.76888
02323949,1998-05-29,30.65573
02323950,1998-05-30,18.05452
02323951,1998-05-31,16.44665
02323952,1998-06-01,12.85224
02323953,1998-06-02,0
02323954,1998-06-03,0
02323955,1998-06-04,0
02323956,1998-06-05,0
02323957,1998-06-06,0
02323958,1998-06-07,0
02323959,1998-06-08,0
02323960,1998-06-09,0
02323961,1998-06-10,0
02323962,1998-06-11,0
02323963,1998-06-12,0
02323964,1998-06-13,0
02323965,1998-06-14,0
02323966,1998-06-15,0
02323967,1998-06-16,0
02323968,1998-06-17,0
02323969,1998-06-18,0
02323970,1998-06-19,0
02323971,1998-06-20,0
02323972,1998-06-21,0
02323973,1998-06-22,0
02323974,1998-06-23,0
02323975,1998-06-24,0
02323976,1998-06-25,0
02323977,1998-06-26,0
02323978,1998-06-27,0
02323979,1998-06-28,0
02323980,1998-06-29,0
02323981,1998-06-30,0
02323982,1998-07-01,0
02323983,1998-07-02,0
02323984,1998-07-03,0
02323985,1998-07-04,0
02323986,1998-07-05,0
02323987,1998-07-06,0
02323988,1998-07-07,0
02323989,1998-07-08,0
02323990,1998-07-09,0
02323991,1998-07-10,0
02323992,1998-07-11,0
02323993,1998-07-12,0
02323994,1998-07-13,0
02323995,1998-07-14,0
02323996,1998-07-15,0
02323997,1998-07-16,0
02323998,1998-07-17,0
02323999,1998-07-18,0
02324000,1998-07-19,0
02324001,1998-07-20,0
02324002,1998-07-21,0
02324003,1998-07-22,0
02324004,1998-07-23,0
02324005,1998-07-24,74.63898
02324006,1998-07-25,136.5893
02324007,1998-07-26,167.0647
02324008,1998-07-27,162.8213
02324009,1998-07-28,176.6093
02324010,1998-07-29,141.5343
02324011,1998-07-30,102.2877
02324012,1998-07-31,90.62806
02324013,1998-08-01,75.52568
02324014,1998-08-02,73.00429
02324015,1998-08-03,63.54496
02324016,1998-08-04,43.60231
02324017,1998-08-05,14.72875
02324018,1998-08-06,9.831656
02324019,1998-08-07,0
02324020,1998-08-08,0
02324021,1998-08-09,0
02324022,1998-08-10,0
02324023,1998-08-11,0
02324024,1998-08-12,0
02324025,1998-08-13,0
02324026,1998-08-14,0
02324027,1998-08-15,0
02324028,1998-08-16,0
02324029,1998-08-17,0
02324030,1998-08-18,0
02324031,1998-08-19,0
02324032,1998-08-20,0
02324033,1998-08-21,0
02324034,1998-08-22,0
02324035,1998-08-23,0
02324036,1998-08-24,0
02324037,1998-08-25,0
02324038,1998-08-26,0
02324039,1998-08-27,0
02324040,1998-08-28,0
02324041,1998-08-29,0
02324042,1998-08-30,0
02324043,1998-08-31,0
02324044,1998-09-01,0
02324045,1998-09-02,0
02324046,1998-09-03,1530.778
02324047,1998-09-04,1454.614
02324048,1998-09-05,1180.192
02324049,1998-09-06,1244.587
02324050,1998-09-07,2632.831
02324051,1998-09-08,2497.753
02324052,1998-09-09,1631.596
02324053,1998-09-10,996.1288
02324054,1998-09-11,652.8303
02324055,1998-09-12,499.0991
02324056,1998-09-13,394.8009
02324057,1998-09-14,331.3943
02324058,1998-09-15,273.3956
02324059,1998-09-16,234.7238
02324060,1998-09-17,234.7238
02324061,1998-09-18,870.739
02324062,1998-09-19,1147.377
02324063,1998-09-20,1056.003
02324064,1998-09-21,1230.92
02324065,1998-09-22,1627.262
02324066,1998-09-23,2456.417
02324067,1998-09-24,2199.817
02324068,1998-09-25,2113.872
02324069,1998-09-26,1894.518
02324070,1998-09-27,1441.017
02324071,1998-09-28,1339.754
02324072,1998-09-29,2414.885
02324073,1998-09-30,13533.9
02324074,1998-10-01,21145.73
02324075,1998-10-02,19416
02324076,1998-10-03,12915.06
02324077,1998-10-04,9198.518
02324078,1998-10-05,6652.699
02324079,1998-10-06,5754.208
02324080,1998-10-07,4452.528
02324081,1998-10-08,3224.085
02324082,1998-10-09,2889.465
02324083,1998-10-10,2761.985
02324084,1998-10-11,2551.204
02324085,1998-10-12,2074.876
02324086,1998-10-13,1605.529
02324087,1998-10-14,1285.175
02324088,1998-10-15,1080.395
02324089,1998-10-16,929.1641
02324090,1998-10-17,810.4715
02324091,1998-10-18,724.816
02324092,1998-10-19,658.9636
02324093,1998-10-20,608.2182
02324094,1998-10-21,555.3776
02324095,1998-10-22,505.5483
02324096,1998-10-23,466.0128
02324097,1998-10-24,431.3487
02324098,1998-10-25,394.8009
02324099,1998-10-26,367.8193
02324100,1998-10-27,338.9563
02324101,1998-10-28,323.6761
02324102,1998-10-29,299.4728
02324103,1998-10-30,282.325
02324104,1998-10-31,264.1998
02324105,1998-11-01,254.7111
02324106,1998-11-02,244.8982
02324107,1998-11-03,244.8982
02324108,1998-11-04,291.0109
02324109,1998-11-05,282.325
02324110,1998-11-06,254.7111
02324111,1998-11-07,234.7238
02324112,1998-11-08,224.1424
02324113,1998-11-09,234.7238
02324114,1998-11-10,254.7111
02324115,1998-11-11,254.7111
02324116,1998-11-12,244.8982
02324117,1998-11-13,224.1424
02324118,1998-11-14,208.6162
02324119,1998-11-15,195.6491
02324120,1998-11-16,190.7387
02324121,1998-11-17,198.0633
02324122,1998-11-18,213.1556
02324123,1998-11-19,208.6162
02324124,1998-11-20,202.8142
02324125,1998-11-21,208.6162
02324126,1998-11-22,213.1556
02324127,1998-11-23,224.1424
02324128,1998-11-24,224.1424
02324129,1998-11-25,224.1424
02324130,1998-11-26,234.7238
02324131,1998-11-27,224.1424
02324132,1998-11-28,212.0289
02324133,1998-11-29,198.0633
02324134,1998-11-30,185.7124
02324135,1998-12-01,175.2744
02324136,1998-12-02,171.2136
02324137,1998-12-03,162.8213
02324138,1998-12-04,152.5111
02324139,1998-12-05,146.329
02324140,1998-12-06,143.1485
02324141,1998-12-07,133.2016
02324142,1998-12-08,124.3728
02324143,1998-12-09,118.7952
02324144,1998-12-10,110.9705
02324145,1998-12-11,102.2877
02324146,1998-12-12,99.66535
02324147,1998-12-13,99.66535
02324148,1998-12-14,110.9705
02324149,1998-12-15,116.8831
02324150,1998-12-16,118.7952
02324151,1998-12-17,116.8831
02324152,1998-12-18,110.9705
02324153,1998-12-19,103.5417
02324154,1998-12-20,96.86994
02324155,1998-12-21,88.89892
02324156,1998-12-22,85.18167
02324157,1998-12-23,87.0869
02324158,1998-12-24,90.62806
02324159,1998-12-25,93.87091
02324160,1998-12-26,177.9353
02324161,1998-12-27,282.325
02324162,1998-12-28,273.3956
02324163,1998-12-29,273.3956
02324164,1998-12-30,291.0109
02324165,1998-12-31,338.9563
02324166,1999-01-01,381.5216
02324167,1999-01-02,409.67
02324168,1999-01-03,590.9419
02324169,1999-01-04,665.071
02324170,1999-01-05,671.1531
02324171,1999-01-06,701.1969
02324172,1999-01-07,724.816
02324173,1999-01-08,713.051
02324174,1999-01-09,689.251
02324175,1999-01-10,701.1969
02324176,1999-01-11,671.1531
02324177,1999-01-12,630.7767
02324178,1999-01-13,652.8303
02324179,1999-01-14,683.2426
02324180,1999-01-15,683.2426
02324181,1999-01-16,658.9636
02324182,1999-01-17,608.2182
02324183,1999-01-18,555.3776
02324184,1999-01-19,530.8373
02324185,1999-01-20,518.2915
02324186,1999-01-21,499.0991
02324187,1999-01-22,479.4224
02324188,1999-01-23,537.0395
02324189,1999-01-24,1285.175
02324190,1999-01-25,1427.371
02324191,1999-01-26,2932.921
02324192,1999-01-27,5373.871
02324193,1999-01-28,5637.833
02324194,1999-01-29,4417.028
02324195,1999-01-30,2869.651
02324196,1999-01-31,1930.076
02324197,1999-02-01,1521.893
02324198,1999-02-02,1468.163
02324199,1999-02-03,1436.473
02324200,1999-02-04,1441.017
02324201,1999-02-05,1472.669
02324202,1999-02-06,1504.064
02324203,1999-02-07,1450.087
02324204,1999-02-08,1253.659
02324205,1999-02-09,1070.669
02324206,1999-02-10,929.1641
02324207,1999-02-11,843.5879
02324208,1999-02-12,788.0484
02324209,1999-02-13,736.4948
02324210,1999-02-14,695.2356
02324211,1999-02-15,647.362
02324212,1999-02-16,608.2182
02324213,1999-02-17,579.2428
02324214,1999-02-18,590.9419
02324215,1999-02-19,683.2426
02324216,1999-02-20,799.2957
02324217,1999-02-21,1267.21
02324218,1999-02-22,1872.199
02324219,1999-02-23,2057.479
02324220,1999-02-24,1700.35
02324221,1999-02-25,1230.92
02324222,1999-02-26,923.9229
02324223,1999-02-27,804.8925
02324224,1999-02-28,765.3311
02324225,1999-03-01,821.5777
02324226,1999-03-02,832.6159
02324227,1999-03-03,859.9255
02324228,1999-03-04,996.1288
02324229,1999-03-05,1070.669
02324230,1999-03-06,1070.669
02324231,1999-03-07,1123.668
02324232,1999-03-08,1128.429
02324233,1999-03-09,980.8613
02324234,1999-03-10,865.3399
02324235,1999-03-11,788.0484
02324236,1999-03-12,707.1352
02324237,1999-03-13,671.1531
02324238,1999-03-14,759.6038
02324239,1999-03-15,897.5102
02324240,1999-03-16,859.9255
02324241,1999-03-17,929.1641
02324242,1999-03-18,1051.093
02324243,1999-03-19,1114.12
02324244,1999-03-20,985.9624
02324245,1999-03-21,810.4715
02324246,1999-03-22,683.2426
02324247,1999-03-23,602.4947
02324248,1999-03-24,543.1961
02324249,1999-03-25,499.0991
02324250,1999-03-26,472.748
02324251,1999-03-27,492.5962
02324252,1999-03-28,486.0379
02324253,1999-03-29,445.4212
02324254,1999-03-30,402.2794
02324255,1999-03-31,374.726
02324256,1999-04-01,353.6489
02324257,1999-04-02,353.6489
02324258,1999-04-03,346.3716
02324259,1999-04-04,331.3943
02324260,1999-04-05,331.3943
02324261,1999-04-06,360.7958
02324262,1999-04-07,374.726
02324263,1999-04-08,367.8193
02324264,1999-04-09,331.3943
02324265,1999-04-10,291.0109
02324266,1999-04-11,264.1998
02324267,1999-04-12,224.1424
02324268,1999-04-13,198.0633
02324269,1999-04-14,171.2136
02324270,1999-04-15,147.8962
02324271,1999-04-16,134.905
02324272,1999-04-17,122.5389
02324273,1999-04-18,106.8668
02324274,1999-04-19,95.39812
02324275,1999-04-20,88.89892
02324276,1999-04-21,83.17066
02324277,1999-04-22,76.17024
02324278,1999-04-23,69.90723
02324279,1999-04-24,66.31827
02324280,1999-04-25,63.17089
02324281,1999-04-26,61.18976
02324282,1999-04-27,59.8991
02324283,1999-04-28,58.98856
02324284,1999-04-29,59.4492
02324285,1999-04-30,63.91236
02324286,1999-05-01,63.91236
02324287,1999-05-02,57.53573
02324288,1999-05-03,26.32618
02324289,1999-05-04,14.2746
02324290,1999-05-05,9.831656
02324291,1999-05-06,9.831656
02324292,1999-05-07,13.76524
02324293,1999-05-08,24.15816
02324294,1999-05-09,30.65573
02324295,1999-05-10,28.49198
02324296,1999-05-11,22.40344
02324297,1999-05-12,16.44665
02324298,1999-05-13,14.2746
02324299,1999-05-14,14.2746
02324300,1999-05-15,13.76524
02324301,1999-05-16,9.831656
02324302,1999-05-17,9.831656
02324303,1999-05-18,0
02324304,1999-05-19,0
02324305,1999-05-20,0
02324306,1999-05-21,0
02324307,1999-05-22,0
02324308,1999-05-23,0
02324309,1999-05-24,0
02324310,1999-05-25,0
02324311,1999-05-26,0
02324312,1999-05-27,0
02324313,1999-05-28,0
02324314,1999-05-29,0
02324315,1999-05-30,0
02324316,1999-05-31,0
02324317,1999-06-01,0
02324318,1999-06-02,0
02324319,1999-06-03,0
02324320,1999-06-04,0
02324321,1999-06-05,0
02324322,1999-06-06,0
02324323,1999-06-07,0
02324324,1999-06-08,0
02324325,1999-06-09,0
02324326,1999-06-10,0
02324327,1999-06-11,0
02324328,1999-06-12,0
02324329,1999-06-13,0
02324330,1999-06-14,9.831656
02324331,1999-06-15,155.5193
02324332,1999-06-16,100.9965
02324333,1999-06-17,14.2746
02324334,1999-06-18,0
02324335,1999-06-19,0
02324336,1999-06-20,0
02324337,1999-06-21,0
02324338,1999-06-22,0
02324339,1999-06-23,0
02324340,1999-06-24,0
02324341,1999-06-25,0
02324342,1999-06-26,0
02324343,1999-06-27,0
02324344,1999-06-28,0
02324345,1999-06-29,13.76524
02324346,1999-06-30,85.18167
02324347,1999-07-01,114.9426
02324348,1999-07-02,122.5389
02324349,1999-07-03,75.52568
02324350,1999-07-04,67.27183
02324351,1999-07-05,63.54496
02324352,1999-07-06,64.27337
02324353,1999-07-07,83.17066
02324354,1999-07-08,77.00434
02324355,1999-07-09,68.18548
02324356,1999-07-10,64.27337
02324357,1999-07-11,65.99082
02324358,1999-07-12,66.95861
02324359,1999-07-13,73.00429
02324360,1999-07-14,81.03838
02324361,1999-07-15,85.18167
02324362,1999-07-16,83.17066
02324363,1999-07-17,81.03838
02324364,1999-07-18,88.89892
02324365,1999-07-19,98.291
02324366,1999-07-20,95.39812
02324367,1999-07-21,85.18167
02324368,1999-07-22,77.8115
02324369,1999-07-23,98.291
02324370,1999-07-24,224.1424
02324371,1999-07-25,254.7111
02324372,1999-07-26,244.8982
02324373,1999-07-27,202.8142
02324374,1999-07-28,154.0218
02324375,1999-07-29,152.5111
02324376,1999-07-30,254.7111
02324377,1999-07-31,331.3943
02324378,1999-08-01,353.6489
02324379,1999-08-02,264.1998
02324380,1999-08-03,177.9353
02324381,1999-08-04,112.9722
02324382,1999-08-05,83.17066
02324383,1999-08-06,69.06288
02324384,1999-08-07,59.8991
02324385,1999-08-08,58.98856
02324386,1999-08-09,63.17089
02324387,1999-08-10,67.88513
02324388,1999-08-11,77.41116
02324389,1999-08-12,73.24477
02324390,1999-08-13,64.62823
02324391,1999-08-14,66.64081
02324392,1999-08-15,76.17024
02324393,1999-08-16,78.76542
02324394,1999-08-17,85.18167
02324395,1999-08-18,85.18167
02324396,1999-08-19,78.76542
02324397,1999-08-20,73.48285
02324398,1999-08-21,68.48181
02324399,1999-08-22,62.78987
02324400,1999-08-23,57.02535
02324401,1999-08-24,32.81758
02324402,1999-08-25,18.05452
02324403,1999-08-26,12.85224
02324404,1999-08-27,9.831656
02324405,1999-08-28,0
02324406,1999-08-29,0
02324407,1999-08-30,0
02324408,1999-08-31,0
02324409,1999-09-01,0
02324410,1999-09-02,0
02324411,1999-09-03,0
02324412,1999-09-04,0
02324413,1999-09-05,0
02324414,1999-09-06,0
02324415,1999-09-07,0
02324416,1999-09-08,0
02324417,1999-09-09,0
02324418,1999-09-10,0
02324419,1999-09-11,0
02324420,1999-09-12,0
02324421,1999-09-13,0
02324422,1999-09-14,0
02324423,1999-09-15,0
02324424,1999-09-16,0
02324425,1999-09-17,0
02324426,1999-09-18,0
02324427,1999-09-19,0
02324428,1999-09-20,0
02324429,1999-09-21,0
02324430,1999-09-22,0
02324431,1999-09-23,0
02324432,1999-09-24,0
02324433,1999-09-25,0
02324434,1999-09-26,0
02324435,1999-09-27,0
02324436,1999-09-28,0
