"date","discharge"
1995-04-13,205
1995-04-14,212
1995-04-15,215
1995-04-16,214
1995-04-17,201
1995-04-18,202
1995-04-19,245
1995-04-20,265
1995-04-21,313
1995-04-22,357
1995-04-23,351
1995-04-24,346
1995-04-25,328
1995-04-26,306
1995-04-27,346
1995-04-28,405
1995-04-29,404
1995-04-30,398
1995-05-01,376
1995-05-02,347
1995-05-03,325
1995-05-04,307
1995-05-05,296
1995-05-06,291
1995-05-07,290
1995-05-08,282
1995-05-09,274
1995-05-10,274
1995-05-11,274
1995-05-12,269
1995-05-13,262
1995-05-14,266
1995-05-15,256
1995-05-16,243
1995-05-17,233
1995-05-18,219
1995-05-19,209
1995-05-20,199
1995-05-21,191
1995-05-22,186
1995-05-23,186
1995-05-24,194
1995-05-25,196
1995-05-26,192
1995-05-27,184
1995-05-28,185
1995-05-29,198
1995-05-30,208
1995-05-31,202
1995-06-01,190
1995-06-02,180
1995-06-03,180
1995-06-04,176
1995-06-05,173
1995-06-06,168
1995-06-07,164
1995-06-08,157
1995-06-09,153
1995-06-10,150
1995-06-11,149
1995-06-12,146
1995-06-13,143
1995-06-14,139
1995-06-15,136
1995-06-16,131
1995-06-17,129
1995-06-18,128
1995-06-19,127
1995-06-20,125
1995-06-21,122
1995-06-22,119
1995-06-23,117
1995-06-24,116
1995-06-25,120
1995-06-26,127
1995-06-27,132
1995-06-28,139
1995-06-29,167
1995-06-30,182
1995-07-01,174
1995-07-02,158
1995-07-03,145
1995-07-04,137
1995-07-05,136
1995-07-06,133
1995-07-07,136
1995-07-08,128
1995-07-09,124
1995-07-10,121
1995-07-11,119
1995-07-12,116
1995-07-13,121
1995-07-14,137
1995-07-15,145
1995-07-16,140
1995-07-17,144
1995-07-18,150
1995-07-19,142
1995-07-20,136
1995-07-21,129
1995-07-22,124
1995-07-23,122
1995-07-24,120
1995-07-25,121
1995-07-26,118
1995-07-27,118
1995-07-28,139
1995-07-29,150
1995-07-30,158
1995-07-31,152
1995-08-01,140
1995-08-02,131
1995-08-03,129
1995-08-04,130
1995-08-05,137
1995-08-06,142
1995-08-07,137
1995-08-08,131
1995-08-09,129
1995-08-10,128
1995-08-11,129
1995-08-12,162
1995-08-13,180
1995-08-14,240
1995-08-15,304
1995-08-16,319
1995-08-17,340
1995-08-18,343
1995-08-19,321
1995-08-20,296
1995-08-21,270
1995-08-22,241
1995-08-23,215
1995-08-24,198
1995-08-25,185
1995-08-26,175
1995-08-27,168
1995-08-28,163
1995-08-29,158
1995-08-30,155
1995-08-31,154
1995-09-01,152
1995-09-02,152
1995-09-03,152
1995-09-04,149
1995-09-05,147
1995-09-06,145
1995-09-07,143
1995-09-08,144
1995-09-09,143
1995-09-10,139
1995-09-11,137
1995-09-12,136
1995-09-13,136
1995-09-14,140
1995-09-15,143
1995-09-16,144
1995-09-17,157
1995-09-18,151
1995-09-19,147
1995-09-20,152
1995-09-21,150
1995-09-22,155
1995-09-23,154
1995-09-24,154
1995-09-25,151
1995-09-26,152
1995-09-27,146
1995-09-28,142
1995-09-29,141
1995-09-30,138
1995-10-01,137
1995-10-02,136
1995-10-03,140
1995-10-04,147
1995-10-05,150
1995-10-06,157
1995-10-07,165
1995-10-08,166
1995-10-09,166
1995-10-10,166
1995-10-11,165
1995-10-12,159
1995-10-13,156
1995-10-14,155
1995-10-15,162
1995-10-16,170
1995-10-17,173
1995-10-18,164
1995-10-19,156
1995-10-20,170
1995-10-21,202
1995-10-22,213
1995-10-23,217
1995-10-24,215
1995-10-25,204
1995-10-26,192
1995-10-27,192
1995-10-28,196
1995-10-29,195
1995-10-30,198
1995-10-31,199
1995-11-01,209
1995-11-02,249
1995-11-03,262
1995-11-04,268
1995-11-05,264
1995-11-06,256
1995-11-07,244
1995-11-08,235
1995-11-09,228
1995-11-10,226
1995-11-11,253
1995-11-12,245
1995-11-13,246
1995-11-14,262
1995-11-15,252
1995-11-16,244
1995-11-17,239
1995-11-18,240
1995-11-19,238
1995-11-20,239
1995-11-21,246
1995-11-22,248
1995-11-23,247
1995-11-24,233
1995-11-25,240
1995-11-26,243
1995-11-27,243
1995-12-01,230
1995-12-02,235
1995-12-03,240
1995-12-04,243
1995-12-16,207
1995-12-17,207
1995-12-18,205
1995-12-19,206
1995-12-23,205
1995-12-24,204
1995-12-25,204
1995-12-29,201
1995-12-30,197
1995-12-31,197
1996-01-01,195
1996-01-02,189
1996-01-03,205
1996-01-04,208
1996-01-05,205
1996-01-15,170
1996-01-16,173
1996-01-17,172
1996-01-18,200
1996-01-19,281
1996-01-23,274
1996-01-24,267
1996-02-15,205
1996-02-17,205
1996-02-18,196
1996-02-19,197
1996-02-20,194
1996-02-21,197
1996-02-22,198
1996-02-23,203
1996-02-24,208
1996-02-25,220
1996-02-26,231
1996-02-27,239
1996-02-28,252
1996-03-11,198
1996-03-12,195
1996-03-13,204
1996-03-14,239
1996-03-15,273
1996-03-16,266
1996-03-17,273
1996-03-18,299
1996-03-19,294
1996-03-20,302
1996-03-21,298
1996-03-22,304
1996-03-23,285
1996-03-24,299
1996-03-25,299
1996-03-29,318
1996-03-30,326
1996-03-31,338
1996-04-01,342
1996-04-02,344
1996-04-03,335
1996-04-04,317
1996-04-09,284
1996-04-10,284
1996-04-11,309
1996-04-12,377
1996-04-13,443
1996-04-14,482
1996-04-15,479
1996-04-16,476
1996-04-17,463
1996-04-18,451
1996-04-19,467
1996-04-20,491
1996-04-21,510
1996-04-22,507
1996-04-23,487
1996-04-24,451
1996-04-25,426
1996-04-26,419
1996-04-27,399
1996-04-28,376
1996-04-29,361
1996-04-30,390
1996-05-01,412
1996-05-02,412
1996-05-03,410
1996-05-04,396
1996-05-05,369
1996-05-06,353
1996-05-07,341
1996-05-08,327
1996-05-09,317
1996-05-10,326
1996-05-11,350
1996-05-12,352
1996-05-13,350
1996-05-14,337
1996-05-15,318
1996-05-16,306
1996-05-17,298
1996-05-18,292
1996-05-19,286
1996-05-20,302
1996-05-21,301
1996-05-22,295
1996-05-23,289
1996-05-24,279
1996-05-25,264
1996-05-26,253
1996-05-27,245
1996-05-28,240
1996-05-29,236
1996-05-30,227
1996-05-31,219
1996-06-01,211
1996-06-02,207
1996-06-03,208
1996-06-04,204
1996-06-05,198
1996-06-06,196
1996-06-07,201
1996-06-08,210
1996-06-09,215
1996-06-10,220
1996-06-11,241
1996-06-12,243
1996-06-13,278
1996-06-14,283
1996-06-15,264
1996-06-16,247
1996-06-17,237
1996-06-18,420
1996-06-19,512
1996-06-20,525
1996-06-21,557
1996-06-22,538
1996-06-23,471
1996-06-24,414
1996-06-25,376
1996-06-26,347
1996-06-27,323
1996-06-28,303
1996-06-29,287
1996-06-30,271
1996-07-01,258
1996-07-02,253
1996-07-03,263
1996-07-04,254
1996-07-05,248
1996-07-06,242
1996-07-07,232
1996-07-08,226
1996-07-09,226
1996-07-10,225
1996-07-11,222
1996-07-12,217
1996-07-13,213
1996-07-14,206
1996-07-15,201
1996-07-16,195
1996-07-17,188
1996-07-18,185
1996-07-19,207
1996-07-20,201
1996-07-21,193
1996-07-22,188
1996-07-23,182
1996-07-24,177
1996-07-25,173
1996-07-26,170
1996-07-27,167
1996-07-28,160
1996-07-29,187
1996-07-30,232
1996-07-31,224
1996-08-01,224
1996-08-02,221
1996-08-03,205
1996-08-04,186
1996-08-05,173
1996-08-06,165
1996-08-07,161
1996-08-08,158
1996-08-09,154
1996-08-10,152
1996-08-11,147
1996-08-12,143
1996-08-13,142
1996-08-14,141
1996-08-15,150
1996-08-16,153
1996-08-17,150
1996-08-18,143
1996-08-19,140
1996-08-20,153
1996-08-21,156
1996-08-22,172
1996-08-23,185
1996-08-24,171
1996-08-25,163
1996-08-26,160
1996-08-27,156
1996-08-28,151
1996-08-29,148
1996-08-30,144
1996-08-31,141
1996-09-01,137
1996-09-02,135
1996-09-03,133
1996-09-04,132
1996-09-05,131
1996-09-06,129
1996-09-07,129
1996-09-08,129
1996-09-09,135
1996-09-10,150
1996-09-11,147
1996-09-12,143
1996-09-13,146
1996-09-14,154
1996-09-15,166
1996-09-16,174
1996-09-17,174
1996-09-18,175
1996-09-19,171
1996-09-20,161
1996-09-21,156
1996-09-22,164
1996-09-23,175
1996-09-24,178
1996-09-25,184
1996-09-26,182
1996-09-27,193
1996-09-28,207
1996-09-29,210
1996-09-30,209
1996-10-01,205
1996-10-02,197
1996-10-03,188
1996-10-04,182
1996-10-05,178
1996-10-06,178
1996-10-07,178
1996-10-08,178
1996-10-09,178
1996-10-10,178
1996-10-11,178
1996-10-12,177
1996-10-13,174
1996-10-14,170
1996-10-15,168
1996-10-16,166
1996-10-17,166
1996-10-18,182
1996-10-19,192
1996-10-20,193
1996-10-21,196
1996-10-22,194
1996-10-23,200
1996-10-24,225
1996-10-25,232
1996-10-26,234
1996-10-27,231
1996-10-28,225
1996-10-29,214
1996-10-30,244
1996-10-31,260
1996-11-01,260
1996-11-02,263
1996-11-03,260
1996-11-04,253
1996-11-05,244
1996-11-06,239
1996-11-07,236
1996-11-08,235
1996-11-09,233
1996-11-10,230
1996-11-11,225
1996-11-12,218
1996-11-13,211
1996-11-14,196
1996-11-16,198
1996-11-17,204
1996-11-18,212
1996-11-19,210
1996-11-20,208
1996-11-21,203
1996-11-22,199
1996-11-23,198
1996-11-24,194
1996-11-25,187
1996-11-26,189
1996-11-27,177
1996-11-28,177
1996-11-29,184
1996-11-30,188
1996-12-01,231
1996-12-02,292
1996-12-03,293
1996-12-04,287
1996-12-05,295
1996-12-06,289
1996-12-07,272
1996-12-08,258
1996-12-09,249
1996-12-10,242
1996-12-11,237
1996-12-12,233
1996-12-13,232
1996-12-14,231
1996-12-15,235
1996-12-16,243
1996-12-17,245
1996-12-18,243
1996-12-22,216
1996-12-23,221
1996-12-24,246
1996-12-25,244
1996-12-29,219
1996-12-30,216
1996-12-31,213
1997-01-01,211
1997-01-02,210
1997-01-03,212
1997-01-04,223
1997-01-05,261
1997-01-06,286
1997-01-07,284
1997-01-21,222
1997-01-22,222
1997-01-23,256
1997-01-24,280
1997-01-25,262
1997-02-01,218
1997-02-02,215
1997-02-03,214
1997-02-04,214
1997-02-05,215
1997-02-06,213
1997-02-07,213
1997-02-08,213
1997-02-11,215
1997-02-12,206
1997-02-16,195
1997-02-17,197
1997-02-18,202
1997-02-19,210
1997-02-20,224
1997-02-21,245
1997-02-22,278
1997-02-23,290
1997-02-26,290
1997-02-27,287
1997-02-28,282
1997-03-01,279
1997-03-02,291
1997-03-03,295
1997-03-04,297
1997-03-05,300
1997-03-06,302
1997-03-09,292
1997-03-10,285
1997-03-11,282
1997-03-12,272
1997-03-13,271
1997-03-14,271
1997-03-17,253
1997-03-18,246
1997-03-19,244
1997-03-20,259
1997-03-21,260
1997-03-22,277
1997-03-23,287
1997-03-24,275
1997-03-25,307
1997-03-26,303
1997-03-27,307
1997-03-28,353
1997-03-29,408
1997-03-30,456
1997-03-31,466
1997-04-01,467
1997-04-02,487
1997-04-03,517
1997-04-04,570
1997-04-05,700
1997-04-06,801
1997-04-07,932
1997-04-08,918
1997-04-09,912
1997-04-10,910
1997-04-11,804
1997-04-12,592
1997-04-13,561
1997-04-14,542
1997-04-15,529
1997-04-16,530
1997-04-17,530
1997-04-18,513
1997-04-19,492
1997-04-20,469
1997-04-21,453
1997-04-22,441
1997-04-23,429
1997-04-24,422
1997-04-25,411
1997-04-26,394
1997-04-27,379
1997-04-28,364
1997-04-29,352
1997-04-30,344
1997-05-01,386
1997-05-02,409
1997-05-03,412
1997-05-04,402
1997-05-05,388
1997-05-06,389
1997-05-07,373
1997-05-08,371
1997-05-09,391
1997-05-10,378
1997-05-11,364
1997-05-12,357
1997-05-13,349
1997-05-14,340
1997-05-15,382
1997-05-16,425
1997-05-17,447
1997-05-18,463
1997-05-19,467
1997-05-20,450
1997-05-21,428
1997-05-22,405
1997-05-23,383
1997-05-24,362
1997-05-25,350
1997-05-26,335
1997-05-27,321
1997-05-28,312
1997-05-29,304
1997-05-30,300
1997-05-31,296
1997-06-01,290
1997-06-02,283
1997-06-03,274
1997-06-04,264
1997-06-05,254
1997-06-06,247
1997-06-07,239
1997-06-08,213
1997-06-09,196
1997-06-10,191
1997-06-11,187
1997-06-21,168
1997-06-22,177
1997-06-23,176
1997-06-24,168
1997-06-25,169
1997-06-26,169
1997-06-27,160
1997-06-28,152
1997-06-29,149
1997-06-30,146
1997-07-01,143
1997-07-02,146
1997-07-03,147
1997-07-04,145
1997-07-05,147
1997-07-06,146
1997-07-07,139
1997-07-08,138
1997-07-09,155
1997-07-10,164
1997-07-11,154
1997-07-12,145
1997-07-13,139
1997-07-14,137
1997-07-15,136
1997-07-16,134
1997-07-17,134
1997-07-18,134
1997-07-19,137
1997-07-20,138
1997-07-21,139
1997-07-22,140
1997-07-23,140
1997-07-24,139
1997-07-25,136
1997-07-26,135
1997-07-27,134
1997-07-28,134
1997-07-29,134
1997-07-30,131
1997-07-31,128
1997-08-01,126
1997-08-02,123
1997-08-03,123
1997-08-04,124
1997-08-05,124
1997-08-06,123
1997-08-07,121
1997-08-08,120
1997-08-09,118
1997-08-10,118
1997-08-11,119
1997-08-12,122
1997-08-13,133
1997-08-14,140
1997-08-15,141
1997-08-16,149
1997-08-17,156
1997-08-18,156
1997-08-19,151
1997-08-20,145
1997-08-21,150
1997-08-22,159
1997-08-23,163
1997-08-24,156
1997-08-25,147
1997-08-26,144
1997-08-27,138
1997-08-28,131
1997-08-29,128
1997-08-30,127
1997-08-31,126
1997-09-01,127
1997-09-02,127
1997-09-03,127
1997-09-04,124
1997-09-05,121
1997-09-06,118
1997-09-07,118
1997-09-08,118
1997-09-09,118
1997-09-10,119
1997-09-11,134
1997-09-12,164
1997-09-13,178
1997-09-14,174
1997-09-15,154
1997-09-16,151
1997-09-17,148
1997-09-18,151
1997-09-19,157
1997-09-20,175
1997-09-21,191
1997-09-22,208
1997-09-23,201
1997-09-24,175
1997-09-25,163
1997-09-26,162
1997-09-27,164
1997-09-28,163
1997-09-29,163
1997-09-30,169
1997-10-01,173
1997-10-02,175
1997-10-03,171
1997-10-04,171
1997-10-05,172
1997-10-06,168
1997-10-07,170
1997-10-08,177
1997-10-09,179
1997-10-10,176
1997-10-11,171
1997-10-12,167
1997-10-13,166
1997-10-14,166
1997-10-15,166
1997-10-16,165
1997-10-17,160
1997-10-18,158
1997-10-19,156
1997-10-20,159
1997-10-21,160
1997-10-22,157
1997-10-23,157
1997-10-24,164
1997-10-25,170
1997-10-26,172
1997-10-27,175
1997-10-28,176
1997-10-29,181
1997-10-30,183
1997-10-31,196
1997-11-01,211
1997-11-02,241
1997-11-03,249
1997-11-04,249
1997-11-05,247
1997-11-06,238
1997-11-07,226
1997-11-08,216
1997-11-09,208
1997-11-10,204
1997-11-11,200
1997-11-12,196
1997-11-13,190
1997-11-14,186
1997-11-15,185
1997-11-20,197
1997-11-21,197
1997-11-22,196
1997-11-23,195
1997-11-24,187
1997-11-25,182
1997-11-26,197
1997-11-27,211
1997-11-28,214
1997-11-29,214
1997-11-30,213
1997-12-01,214
1997-12-02,211
1997-12-03,208
1997-12-04,205
1997-12-05,202
1997-12-06,199
1997-12-07,197
1997-12-08,195
1997-12-09,193
1997-12-10,189
1997-12-11,180
1997-12-12,181
1997-12-13,181
1997-12-14,183
1997-12-15,182
1997-12-16,180
1997-12-17,178
1997-12-18,176
1997-12-19,174
1997-12-20,173
1997-12-21,171
1997-12-22,169
1997-12-23,170
1997-12-24,168
1997-12-25,169
1997-12-26,167
1997-12-27,166
1997-12-28,148
1997-12-29,153
1998-01-02,157
1998-01-03,165
1998-01-04,177
1998-01-05,193
1998-01-06,229
1998-01-07,251
1998-01-08,255
1998-01-09,231
1998-01-16,178
1998-01-17,175
1998-01-18,176
1998-01-19,175
1998-01-22,176
1998-01-23,171
1998-01-24,171
1998-01-26,172
1998-01-27,171
1998-01-28,171
1998-01-29,173
1998-01-30,175
1998-01-31,173
1998-02-01,175
1998-02-02,178
1998-02-03,177
1998-02-04,166
1998-02-05,171
1998-02-06,162
1998-02-07,167
1998-02-08,162
1998-02-09,166
1998-02-10,168
1998-02-11,176
1998-02-12,184
1998-02-13,185
1998-02-14,181
1998-02-15,176
1998-02-16,178
1998-03-20,222
1998-03-21,232
1998-03-22,228
1998-03-23,237
1998-03-24,221
1998-03-25,218
1998-03-26,245
1998-03-27,369
1998-03-28,461
1998-03-29,531
1998-03-30,561
1998-03-31,704
1998-04-01,867
1998-04-02,905
1998-04-03,866
1998-04-04,755
1998-04-05,646
1998-04-06,563
1998-04-07,507
1998-04-08,465
1998-04-09,428
1998-04-10,399
1998-04-11,377
1998-04-12,360
1998-04-13,341
1998-04-14,333
1998-04-15,330
1998-04-16,333
1998-04-17,354
1998-04-18,347
1998-04-19,339
1998-04-20,327
1998-04-21,309
1998-04-22,294
1998-04-23,280
1998-04-24,271
1998-04-25,259
1998-04-26,251
1998-04-27,239
1998-04-28,229
1998-04-29,219
1998-04-30,214
1998-05-01,224
1998-05-02,284
1998-05-03,387
1998-05-04,392
1998-05-05,400
1998-05-06,404
1998-05-07,394
1998-05-08,347
1998-05-09,314
1998-05-10,289
1998-05-11,265
1998-05-12,250
1998-05-13,242
1998-05-14,234
1998-05-15,226
1998-05-16,220
1998-05-17,215
1998-05-18,206
1998-05-19,197
1998-05-20,193
1998-05-21,185
1998-05-22,179
1998-05-23,174
1998-05-24,171
1998-05-25,169
1998-05-26,172
1998-05-27,166
1998-05-28,162
1998-05-29,160
1998-05-30,157
1998-05-31,178
1998-06-01,189
1998-06-02,178
1998-06-03,166
1998-06-04,159
1998-06-05,154
1998-06-06,151
1998-06-07,149
1998-06-08,149
1998-06-09,146
1998-06-10,144
1998-06-11,145
1998-06-12,159
1998-06-13,177
1998-06-14,176
1998-06-15,164
1998-06-16,152
1998-06-17,159
1998-06-18,154
1998-06-19,147
1998-06-20,144
1998-06-21,147
1998-06-22,147
1998-06-23,142
1998-06-24,135
1998-06-25,137
1998-06-26,148
1998-06-27,152
1998-06-28,148
1998-06-29,140
1998-06-30,145
1998-07-01,141
1998-07-02,135
1998-07-03,130
1998-07-04,130
1998-07-05,134
1998-07-06,136
1998-07-07,145
1998-07-08,150
1998-07-09,142
1998-07-10,135
1998-07-11,132
1998-07-12,127
1998-07-13,131
1998-07-14,122
1998-07-15,120
1998-07-16,119
1998-07-17,118
1998-07-18,117
1998-07-19,116
1998-07-20,117
1998-07-21,119
1998-07-22,114
1998-07-23,113
1998-07-24,114
1998-07-25,114
1998-07-26,112
1998-07-27,112
1998-07-28,111
1998-07-29,109
1998-07-30,108
1998-07-31,108
1998-08-01,110
1998-08-02,108
1998-08-03,106
1998-08-04,107
1998-08-05,108
1998-08-06,111
1998-08-07,115
1998-08-08,125
1998-08-09,124
1998-08-10,125
1998-08-11,117
1998-08-12,114
1998-08-13,111
1998-08-14,108
1998-08-15,107
1998-08-16,106
1998-08-17,106
1998-08-18,108
1998-08-19,107
1998-08-20,107
1998-08-21,108
1998-08-22,113
1998-08-23,120
1998-08-24,116
1998-08-25,114
1998-08-26,111
1998-08-27,108
1998-08-28,108
1998-08-29,109
1998-08-30,110
1998-08-31,107
1998-09-01,107
1998-09-02,114
1998-09-03,114
1998-09-04,113
1998-09-05,109
1998-09-06,108
1998-09-07,107
1998-09-08,107
1998-09-09,106
1998-09-10,106
1998-09-25,110
1998-09-26,121
1998-09-27,142
1998-09-28,144
1998-09-29,135
1998-09-30,128
1998-10-01,125
1998-10-02,121
1998-10-03,121
1998-10-04,118
1998-10-05,116
1998-10-06,179
1998-10-07,280
1998-10-08,265
1998-10-09,254
1998-10-10,242
1998-10-11,200
1998-10-12,180
1998-10-13,170
1998-10-14,161
1998-10-15,157
1998-10-16,155
1998-10-17,150
1998-10-18,157
1998-10-19,162
1998-10-20,158
1998-10-21,155
1998-10-22,151
1998-10-23,148
1998-10-24,145
1998-10-25,145
1998-10-26,145
1998-10-27,144
1998-10-28,142
1998-10-29,140
1998-10-30,140
1998-10-31,139
1998-11-01,139
1998-11-02,140
1998-11-03,139
1998-11-04,137
1998-11-05,136
1998-11-06,136
1998-11-07,136
1998-11-08,142
1998-11-09,139
1998-11-10,161
1998-11-11,207
1998-11-12,213
1998-11-13,210
1998-11-14,199
1998-11-15,185
1998-11-16,181
1998-11-17,184
1998-11-18,195
1998-11-19,207
1998-11-20,211
1998-11-21,210
1998-11-22,205
1998-11-23,192
1998-11-24,184
1998-11-25,179
1998-11-26,176
1998-11-27,173
1998-11-28,173
1998-11-29,174
1998-11-30,178
1998-12-01,191
1998-12-02,195
1998-12-03,198
1998-12-04,193
1998-12-05,189
1998-12-06,190
1998-12-07,219
1998-12-08,226
1998-12-09,230
1998-12-10,227
1998-12-11,220
1998-12-12,215
1998-12-13,210
1998-12-14,201
1998-12-15,196
1998-12-16,193
1998-12-17,190
1998-12-18,185
1998-12-19,180
1998-12-20,175
1998-12-21,179
1998-12-22,168
1998-12-28,157
1998-12-29,156
1999-01-04,152
1999-01-05,154
1999-01-06,157
1999-01-17,159
1999-01-18,158
1999-01-19,159
1999-01-20,156
1999-01-21,156
1999-01-22,161
1999-01-23,178
1999-01-24,210
1999-01-25,213
1999-01-26,210
1999-01-27,212
1999-01-28,208
1999-01-29,193
1999-01-30,196
1999-01-31,182
1999-02-01,185
1999-02-02,187
1999-02-03,185
1999-02-04,188
1999-02-05,178
1999-02-06,184
1999-02-07,177
1999-02-08,180
1999-02-09,178
1999-02-10,173
1999-02-11,194
1999-02-12,266
1999-02-13,256
1999-02-14,236
1999-02-15,269
1999-02-16,268
1999-02-17,264
1999-02-18,245
1999-02-19,226
1999-02-20,201
1999-02-24,182
1999-02-25,187
1999-02-26,178
1999-02-27,185
1999-02-28,185
1999-03-01,186
1999-03-02,182
1999-03-03,182
1999-03-04,176
1999-03-05,178
1999-03-06,173
1999-03-07,164
1999-03-08,160
1999-03-09,177
1999-03-10,172
1999-03-11,164
1999-03-12,167
1999-03-13,176
1999-03-14,165
1999-03-15,164
1999-03-16,167
1999-03-17,182
1999-03-18,215
1999-03-19,223
1999-03-20,223
1999-03-21,227
1999-03-22,229
1999-03-23,226
1999-03-24,224
1999-03-25,219
1999-03-26,201
1999-03-27,193
1999-03-28,191
1999-03-29,198
1999-03-30,202
1999-03-31,204
1999-04-01,209
1999-04-02,216
1999-04-03,217
1999-04-04,224
1999-04-05,254
1999-04-06,265
1999-04-07,263
1999-04-08,253
1999-04-09,239
1999-04-10,221
1999-04-11,209
1999-04-12,208
